-2.59808,-2,14.98
-2.59808,-2,14.96
-2.59808,-2,14.94
-2.59808,-2,14.92
-2.59808,-2,14.9
-2.59808,-2,14.88
-2.59808,-2,14.86
-2.59808,-2,14.84
-2.59808,-2,14.82
-2.59808,-2,14.8
-2.51125,-1.9924,14.78
-2.34808,-1.93301,14.76
-2.21505,-1.82139,14.74
-2.16506,-1.75,14.72
-2.05344,-1.61698,14.7
-1.90306,-1.53015,14.68
-1.73205,-1.5,14.66
-1.64523,-1.4924,14.64
-1.48205,-1.43301,14.62
-1.34903,-1.32139,14.6
-1.29904,-1.25,14.59
-1.29904,-1.25,14.58
-1.29904,-1.25,14.56
-1.29904,-1.25,14.54
-1.29904,-1.25,14.52
-1.29904,-1.25,14.5
-1.29904,-1.25,14.48
-1.29904,-1.25,14.46
-1.29904,-1.25,14.44
-1.29904,-1.25,14.42
-1.29904,-1.25,14.4
-1.29904,-1.25,14.38
-1.2622,-1.17101,14.36
-1.23205,-1,14.34
-1.2622,-0.82899,14.32
-1.29904,-0.75,14.3
-1.29904,-0.75,14.28
-1.29904,-0.75,14.26
-1.29904,-0.75,14.24
-1.29904,-0.75,14.22
-1.29904,-0.75,14.2
-1.29904,-0.75,14.18
-1.29904,-0.75,14.16
-1.29904,-0.75,14.14
-1.29904,-0.75,14.12
-1.29904,-0.75,14.1
-1.34903,-0.678606,14.08
-1.48205,-0.566987,14.06
-1.64523,-0.507596,14.04
-1.73205,-0.5,14.02
-1.73205,-0.5,14
-1.73205,-0.5,13.98
-1.73205,-0.5,13.96
-1.73205,-0.5,13.94
-1.73205,-0.5,13.92
-1.73205,-0.5,13.9
-1.73205,-0.5,13.88
-1.90306,-0.469846,13.86
-2.05344,-0.383022,13.84
-2.16506,-0.25,13.82
-2.16506,-0.25,13.8
-2.16506,-0.25,13.78
-2.16506,-0.25,13.76
-2.16506,-0.25,13.74
-2.10567,-0.413176,13.72
-2.10567,-0.586824,13.7
-2.16506,-0.75,13.68
-2.16506,-0.75,13.66
-2.16506,-0.75,13.64
-2.16506,-0.75,13.62
-2.16506,-0.75,13.6
-2.16506,-0.75,13.58
-2.16506,-0.75,13.56
-2.16506,-0.75,13.54
-2.2019,-0.82899,13.52
-2.23205,-1,13.5
-2.2019,-1.17101,13.48
-2.16506,-1.25,13.46
-2.16506,-1.25,13.44
-2.16506,-1.25,13.42
-2.16506,-1.25,13.4
-2.21505,-1.17861,13.38
-2.34808,-1.06699,13.36
-2.51125,-1.0076,13.34
-2.59808,-1,13.32
-2.59808,-1,13.3
-2.59808,-1,13.28
-2.59808,-1,13.26
-2.59808,-1,13.24
-2.59808,-1,13.22
-2.59808,-1,13.2
-2.59808,-1,13.18
-2.76909,-0.969846,13.16
-2.91947,-0.883022,13.14
-3.03109,-0.75,13.12
-3.03109,-0.75,13.1
-3.03109,-0.75,13.08
-3.03109,-0.75,13.06
-3.03109,-0.75,13.04
-3.03109,-0.75,13.02
-3.03109,-0.75,13
-3.03109,-0.75,12.98
-3.03109,-0.75,12.96
-3.03109,-0.75,12.94
-3.03109,-0.75,12.92
-3.03109,-0.75,12.9
-3.09048,-0.586824,12.88
-3.09048,-0.413176,12.86
-3.03109,-0.25,12.84
-3.03109,-0.25,12.82
-3.03109,-0.25,12.8
-3.03109,-0.25,12.78
-3.03109,-0.25,12.76
-3.03109,-0.25,12.74
-3.03109,-0.25,12.72
-3.03109,-0.25,12.7
-3.03109,-0.25,12.68
-3.03109,-0.25,12.66
-3.03109,-0.25,12.64
-3.03109,-0.25,12.62
-2.91947,-0.116978,12.6
-2.76909,-0.0301537,12.58
-2.59808,1.71663e-12,12.56
-2.59808,1.71663e-12,12.54
-2.59808,1.71663e-12,12.52
-2.59808,1.71663e-12,12.5
-2.59808,1.71663e-12,12.48
-2.59808,1.71663e-12,12.46
-2.59808,1.71663e-12,12.44
-2.59808,1.71663e-12,12.42
-2.59808,1.71663e-12,12.4
-2.59808,1.71663e-12,12.38
-2.59808,1.71663e-12,12.36
-2.59808,1.71663e-12,12.34
-2.42707,-0.0301537,12.32
-2.27668,-0.116978,12.3
-2.16506,-0.25,12.28
-2.16506,-0.25,12.26
-2.16506,-0.25,12.24
-2.16506,-0.25,12.22
-2.16506,-0.25,12.2
-2.22445,-0.0868241,12.18
-2.22445,0.0868241,12.16
-2.16506,0.25,12.14
-2.16506,0.25,12.12
-2.16506,0.25,12.1
-2.16506,0.25,12.08
-2.16506,0.25,12.06
-2.16506,0.25,12.04
-2.16506,0.25,12.02
-2.16506,0.25,12
-2.16506,0.25,11.98
-2.16506,0.25,11.96
-2.16506,0.25,11.94
-2.16506,0.25,11.92
-2.05344,0.383022,11.9
-1.90306,0.469846,11.88
-1.73205,0.5,11.86
-1.64523,0.507596,11.84
-1.48205,0.566987,11.82
-1.34903,0.678606,11.8
-1.29904,0.75,11.78
-1.29904,0.75,11.76
-1.29904,0.75,11.74
-1.29904,0.75,11.72
-1.29904,0.75,11.7
-1.29904,0.75,11.68
-1.29904,0.75,11.66
-1.29904,0.75,11.64
-1.29904,0.75,11.62
-1.29904,0.75,11.6
-1.29904,0.75,11.58
-1.2622,0.82899,11.56
-1.23205,1,11.54
-1.2622,1.17101,11.52
-1.29904,1.25,11.5
-1.29904,1.25,11.48
-1.29904,1.25,11.46
-1.29904,1.25,11.44
-1.29904,1.25,11.42
-1.29904,1.25,11.4
-1.29904,1.25,11.38
-1.29904,1.25,11.36
-1.29904,1.25,11.34
-1.29904,1.25,11.32
-1.29904,1.25,11.3
-1.34903,1.32139,11.28
-1.48205,1.43301,11.26
-1.64523,1.4924,11.24
-1.73205,1.5,11.22
-1.90306,1.53015,11.2
-2.05344,1.61698,11.18
-2.16506,1.75,11.16
-2.21505,1.82139,11.14
-2.34808,1.93301,11.12
-2.51125,1.9924,11.1
-2.59808,2,11.08
-2.59808,2,11.06
-2.59808,2,11.04
-2.59808,2,11.02
-2.59808,2,11
-2.59808,2,10.98
-2.59808,2,10.96
-2.59808,2,10.94
-2.59808,2,10.92
-2.59808,2,10.9
-2.59808,2,10.88
-2.6849,1.9924,10.86
-2.84808,1.93301,10.84
-2.9811,1.82139,10.82
-3.03109,1.75,10.8
-3.03109,1.75,10.78
-3.03109,1.75,10.76
-3.03109,1.75,10.74
