-1.73205,-2.5,13.1
-1.73205,-2.5,13.08
-1.73205,-2.5,13.06
-1.73205,-2.5,13.04
-1.90306,-2.46985,13.02
-2.05344,-2.38302,13
-2.16506,-2.25,12.98
-2.16506,-2.25,12.96
-2.16506,-2.25,12.94
-2.16506,-2.25,12.92
-2.16506,-2.25,12.9
-2.16506,-2.25,12.88
-2.16506,-2.25,12.86
-2.16506,-2.25,12.84
-2.16506,-2.25,12.82
-2.16506,-2.25,12.8
-2.16506,-2.25,12.78
-2.16506,-2.25,12.76
-2.22445,-2.08682,12.74
-2.22445,-1.91318,12.72
-2.16506,-1.75,12.7
-2.16506,-1.75,12.68
-2.16506,-1.75,12.66
-2.16506,-1.75,12.64
-2.16506,-1.75,12.62
-2.16506,-1.75,12.6
-2.16506,-1.75,12.58
-2.16506,-1.75,12.56
-2.12823,-1.67101,12.54
-2.09808,-1.5,12.52
-2.12823,-1.32899,12.5
-2.16506,-1.25,12.48
-2.16506,-1.25,12.46
-2.16506,-1.25,12.44
-2.16506,-1.25,12.42
-2.11507,-1.32139,12.4
-1.98205,-1.43301,12.38
-1.81887,-1.4924,12.36
-1.73205,-1.5,12.34
-1.73205,-1.5,12.32
-1.73205,-1.5,12.3
-1.73205,-1.5,12.28
-1.73205,-1.5,12.26
-1.73205,-1.5,12.24
-1.73205,-1.5,12.22
-1.73205,-1.5,12.2
-1.56104,-1.53015,12.18
-1.41066,-1.61698,12.16
-1.29904,-1.75,12.14
-1.29904,-1.75,12.12
-1.29904,-1.75,12.1
-1.29904,-1.75,12.08
-1.29904,-1.75,12.06
-1.29904,-1.75,12.04
-1.29904,-1.75,12.02
-1.29904,-1.75,12
-1.29904,-1.75,11.98
-1.29904,-1.75,11.96
-1.29904,-1.75,11.94
-1.29904,-1.75,11.92
-1.23965,-1.91318,11.9
-1.23965,-2.08682,11.88
-1.29904,-2.25,11.86
-1.29904,-2.25,11.84
-1.29904,-2.25,11.82
-1.29904,-2.25,11.8
-1.29904,-2.25,11.78
-1.29904,-2.25,11.76
-1.29904,-2.25,11.74
-1.29904,-2.25,11.72
-1.29904,-2.25,11.7
-1.29904,-2.25,11.68
-1.29904,-2.25,11.66
-1.29904,-2.25,11.64
-1.41066,-2.38302,11.62
-1.56104,-2.46985,11.6
-1.73205,-2.5,11.58
-1.73205,-2.5,11.56
-1.73205,-2.5,11.54
-1.73205,-2.5,11.52
-1.73205,-2.5,11.5
-1.73205,-2.5,11.48
-1.73205,-2.5,11.46
-1.73205,-2.5,11.44
-1.73205,-2.5,11.42
-1.73205,-2.5,11.4
-1.73205,-2.5,11.38
-1.73205,-2.5,11.36
-1.90306,-2.46985,11.34
-2.05344,-2.38302,11.32
-2.16506,-2.25,11.3
-2.16506,-2.25,11.28
-2.16506,-2.25,11.26
-2.16506,-2.25,11.24
-2.16506,-2.25,11.22
-2.16506,-2.25,11.2
-2.16506,-2.25,11.18
-2.16506,-2.25,11.16
-2.16506,-2.25,11.14
-2.16506,-2.25,11.12
-2.16506,-2.25,11.1
-2.16506,-2.25,11.08
-2.22445,-2.08682,11.06
-2.22445,-1.91318,11.04
-2.16506,-1.75,11.02
-2.16506,-1.75,11
-2.16506,-1.75,10.98
-2.16506,-1.75,10.96
-2.16506,-1.75,10.94
-2.16506,-1.75,10.92
-2.16506,-1.75,10.9
-2.16506,-1.75,10.88
-2.12823,-1.67101,10.86
-2.09808,-1.5,10.84
-2.12823,-1.32899,10.82
-2.16506,-1.25,10.8
-2.16506,-1.25,10.78
-2.16506,-1.25,10.76
-2.16506,-1.25,10.74
-2.11507,-1.32139,10.72
-1.98205,-1.43301,10.7
-1.81887,-1.4924,10.68
-1.73205,-1.5,10.66
-1.73205,-1.5,10.64
-1.73205,-1.5,10.62
-1.73205,-1.5,10.6
-1.73205,-1.5,10.58
-1.73205,-1.5,10.56
-1.73205,-1.5,10.54
-1.73205,-1.5,10.52
-1.56104,-1.53015,10.5
-1.41066,-1.61698,10.48
-1.29904,-1.75,10.46
-1.29904,-1.75,10.44
-1.29904,-1.75,10.42
-1.29904,-1.75,10.4
-1.29904,-1.75,10.38
-1.29904,-1.75,10.36
-1.29904,-1.75,10.34
-1.29904,-1.75,10.32
-1.29904,-1.75,10.3
-1.29904,-1.75,10.28
-1.29904,-1.75,10.26
-1.29904,-1.75,10.24
-1.23965,-1.91318,10.22
-1.23965,-2.08682,10.2
-1.29904,-2.25,10.18
-1.29904,-2.25,10.16
-1.29904,-2.25,10.14
-1.29904,-2.25,10.12
-1.29904,-2.25,10.1
-1.29904,-2.25,10.08
-1.29904,-2.25,10.06
-1.29904,-2.25,10.04
-1.29904,-2.25,10.02
-1.29904,-2.25,10
-1.29904,-2.25,9.98
-1.29904,-2.25,9.96
-1.41066,-2.38302,9.94
-1.56104,-2.46985,9.92
-1.73205,-2.5,9.9
-1.73205,-2.5,9.88
-1.73205,-2.5,9.86
-1.73205,-2.5,9.84
-1.73205,-2.5,9.82
-1.73205,-2.5,9.8
-1.73205,-2.5,9.78
-1.73205,-2.5,9.76
-1.73205,-2.5,9.74
-1.73205,-2.5,9.72
-1.73205,-2.5,9.7
-1.73205,-2.5,9.68
-1.90306,-2.46985,9.66
-2.05344,-2.38302,9.64
-2.16506,-2.25,9.62
-2.16506,-2.25,9.6
-2.16506,-2.25,9.58
-2.16506,-2.25,9.56
-2.16506,-2.25,9.54
-2.16506,-2.25,9.52
-2.16506,-2.25,9.5
-2.16506,-2.25,9.48
-2.16506,-2.25,9.46
-2.16506,-2.25,9.44
-2.16506,-2.25,9.42
-2.16506,-2.25,9.4
-2.22445,-2.08682,9.38
-2.22445,-1.91318,9.36
-2.16506,-1.75,9.34
-2.16506,-1.75,9.32
-2.16506,-1.75,9.3
-2.16506,-1.75,9.28
-2.16506,-1.75,9.26
-2.16506,-1.75,9.24
-2.16506,-1.75,9.22
-2.16506,-1.75,9.2
-2.12823,-1.67101,9.18
-2.09808,-1.5,9.16
-2.12823,-1.32899,9.14
-2.16506,-1.25,9.12
-2.16506,-1.25,9.1
-2.16506,-1.25,9.08
-2.16506,-1.25,9.06
-2.11507,-1.32139,9.04
-1.98205,-1.43301,9.02
-1.81887,-1.4924,9
-1.73205,-1.5,8.98
-1.73205,-1.5,8.96
-1.73205,-1.5,8.94
-1.73205,-1.5,8.92
-1.73205,-1.5,8.9
-1.73205,-1.5,8.88
-1.73205,-1.5,8.86
-1.73205,-1.5,8.84
-1.56104,-1.53015,8.82
-1.41066,-1.61698,8.8
-1.29904,-1.75,8.78
-1.29904,-1.75,8.76
-1.29904,-1.75,8.74
-1.29904,-1.75,8.72
-1.29904,-1.75,8.7
-1.29904,-1.75,8.68
-1.29904,-1.75,8.66
-1.29904,-1.75,8.64
-1.29904,-1.75,8.62
-1.29904,-1.75,8.6
-1.29904,-1.75,8.58
-1.29904,-1.75,8.56
-1.23965,-1.91318,8.54
-1.23965,-2.08682,8.52
-1.29904,-2.25,8.5
-1.29904,-2.25,8.48
-1.29904,-2.25,8.47
-1.29904,-2.25,8.46
-1.29904,-2.25,8.44
-1.29904,-2.25,8.43
-1.29904,-2.25,8.41
-1.29904,-2.25,8.39
-1.29904,-2.25,8.37
-1.29904,-2.25,8.35
-1.29904,-2.25,8.33
-1.29904,-2.25,8.31
-1.29904,-2.25,8.29
-1.34903,-2.32139,8.27
-1.34903,-2.32139,8.27
-1.48205,-2.43301,8.25
-1.56104,-2.46985,8.24
-1.73205,-2.5,8.22
-1.73205,-2.5,8.2
-1.73205,-2.5,8.18
-1.73205,-2.5,8.16
-1.73205,-2.5,8.14
-1.73205,-2.5,8.12
-1.73205,-2.5,8.1
-1.73205,-2.5,8.08
-1.73205,-2.5,8.06
-1.73205,-2.5,8.04
-1.73205,-2.5,8.02
-1.73205,-2.5,8
-1.90306,-2.46985,7.98
-2.05344,-2.38302,7.96
-2.16506,-2.25,7.94
-2.16506,-2.25,7.92
-2.16506,-2.25,7.9
-2.16506,-2.25,7.88
-2.16506,-2.25,7.86
-2.16506,-2.25,7.84
-2.16506,-2.25,7.82
-2.16506,-2.25,7.8
-2.16506,-2.25,7.78
-2.16506,-2.25,7.76
-2.16506,-2.25,7.74
-2.16506,-2.25,7.72
-2.22445,-2.08682,7.7
-2.22445,-1.91318,7.68
-2.16506,-1.75,7.66
-2.16506,-1.75,7.64
-2.16506,-1.75,7.62
-2.16506,-1.75,7.6
-2.16506,-1.75,7.58
-2.16506,-1.75,7.56
-2.16506,-1.75,7.54
-2.16506,-1.75,7.52
-2.12823,-1.67101,7.5
-2.09808,-1.5,7.48
-2.12823,-1.32899,7.46
-2.16506,-1.25,7.44
-2.16506,-1.25,7.42
-2.16506,-1.25,7.4
-2.16506,-1.25,7.38
-2.11507,-1.32139,7.36
-1.98205,-1.43301,7.34
-1.81887,-1.4924,7.32
-1.73205,-1.5,7.3
-1.73205,-1.5,7.28
-1.73205,-1.5,7.26
-1.73205,-1.5,7.24
-1.73205,-1.5,7.22
-1.73205,-1.5,7.2
-1.73205,-1.5,7.18
-1.73205,-1.5,7.16
-1.56104,-1.53015,7.14
-1.41066,-1.61698,7.12
-1.29904,-1.75,7.1
-1.29904,-1.75,7.08
-1.29904,-1.75,7.06
-1.29904,-1.75,7.04
-1.29904,-1.75,7.02
-1.29904,-1.75,7
-1.29904,-1.75,6.98
-1.29904,-1.75,6.96
-1.29904,-1.75,6.94
-1.29904,-1.75,6.92
-1.29904,-1.75,6.9
-1.29904,-1.75,6.88
-1.23965,-1.91318,6.86
-1.23965,-2.08682,6.84
-1.29904,-2.25,6.82
-1.29904,-2.25,6.8
-1.29904,-2.25,6.78
-1.29904,-2.25,6.76
-1.29904,-2.25,6.74
-1.29904,-2.25,6.72
-1.29904,-2.25,6.7
-1.29904,-2.25,6.68
-1.29904,-2.25,6.66
-1.29904,-2.25,6.64
-1.29904,-2.25,6.62
-1.29904,-2.25,6.6
-1.41066,-2.38302,6.58
-1.56104,-2.46985,6.56
-1.73205,-2.5,6.54
-1.73205,-2.5,6.52
-1.73205,-2.5,6.5
-1.73205,-2.5,6.48
-1.73205,-2.5,6.46
-1.73205,-2.5,6.44
-1.73205,-2.5,6.42
-1.73205,-2.5,6.4
-1.73205,-2.5,6.38
-1.73205,-2.5,6.36
-1.73205,-2.5,6.34
-1.73205,-2.5,6.32
-1.90306,-2.46985,6.3
-2.05344,-2.38302,6.28
-2.16506,-2.25,6.26
-2.16506,-2.25,6.24
-2.16506,-2.25,6.22
-2.16506,-2.25,6.2
-2.16506,-2.25,6.18
-2.16506,-2.25,6.16
-2.16506,-2.25,6.14
-2.16506,-2.25,6.12
-2.16506,-2.25,6.1
-2.16506,-2.25,6.08
-2.16506,-2.25,6.06
-2.16506,-2.25,6.04
-2.22445,-2.08682,6.02
-2.22445,-1.91318,6
-2.16506,-1.75,5.98
-2.16506,-1.75,5.96
-2.16506,-1.75,5.94
-2.16506,-1.75,5.92
-2.16506,-1.75,5.9
-2.16506,-1.75,5.88
-2.16506,-1.75,5.86
-2.16506,-1.75,5.84
-2.12823,-1.67101,5.82
-2.09808,-1.5,5.8
-2.12823,-1.32899,5.78
-2.16506,-1.25,5.76
-2.16506,-1.25,5.74
-2.16506,-1.25,5.72
-2.16506,-1.25,5.7
-2.11507,-1.32139,5.68
-1.98205,-1.43301,5.66
-1.81887,-1.4924,5.64
-1.73205,-1.5,5.62
-1.73205,-1.5,5.6
-1.73205,-1.5,5.58
-1.73205,-1.5,5.56
-1.73205,-1.5,5.54
-1.73205,-1.5,5.52
-1.73205,-1.5,5.5
-1.73205,-1.5,5.48
-1.56104,-1.53015,5.46
-1.41066,-1.61698,5.44
-1.29904,-1.75,5.42
-1.29904,-1.75,5.4
-1.29904,-1.75,5.38
-1.29904,-1.75,5.36
-1.29904,-1.75,5.34
-1.29904,-1.75,5.32
-1.29904,-1.75,5.3
-1.29904,-1.75,5.28
-1.29904,-1.75,5.26
-1.29904,-1.75,5.24
-1.29904,-1.75,5.22
-1.29904,-1.75,5.2
-1.23965,-1.91318,5.18
-1.23965,-2.08682,5.16
-1.29904,-2.25,5.14
-1.29904,-2.25,5.12
-1.29904,-2.25,5.1
-1.29904,-2.25,5.08
-1.29904,-2.25,5.06
-1.29904,-2.25,5.04
-1.29904,-2.25,5.02
-1.29904,-2.25,5
-1.29904,-2.25,4.98
-1.29904,-2.25,4.96
-1.29904,-2.25,4.94
-1.29904,-2.25,4.92
-1.41066,-2.38302,4.9
-1.56104,-2.46985,4.88
-1.73205,-2.5,4.86
-1.73205,-2.5,4.84
-1.73205,-2.5,4.82
-1.73205,-2.5,4.8
-1.73205,-2.5,4.78
-1.73205,-2.5,4.76
-1.73205,-2.5,4.74
-1.73205,-2.5,4.72
-1.73205,-2.5,4.7
-1.73205,-2.5,4.68
-1.73205,-2.5,4.66
-1.73205,-2.5,4.64
-1.90306,-2.46985,4.62
-2.05344,-2.38302,4.6
-2.16506,-2.25,4.58
-2.16506,-2.25,4.56
-2.16506,-2.25,4.54
-2.16506,-2.25,4.52
-2.16506,-2.25,4.5
-2.16506,-2.25,4.48
-2.16506,-2.25,4.46
-2.16506,-2.25,4.44
-2.16506,-2.25,4.42
-2.16506,-2.25,4.4
-2.16506,-2.25,4.38
-2.16506,-2.25,4.36
-2.22445,-2.08682,4.34
-2.22445,-1.91318,4.32
-2.16506,-1.75,4.3
-2.16506,-1.75,4.28
-2.16506,-1.75,4.26
-2.16506,-1.75,4.24
-2.16506,-1.75,4.22
-2.16506,-1.75,4.2
-2.16506,-1.75,4.18
-2.16506,-1.75,4.16
-2.12823,-1.67101,4.14
-2.09808,-1.5,4.12
-2.12823,-1.32899,4.1
-2.16506,-1.25,4.08
-2.16506,-1.25,4.06
-2.16506,-1.25,4.04
-2.16506,-1.25,4.02
-2.11507,-1.32139,4
-1.98205,-1.43301,3.98
-1.81887,-1.4924,3.96
-1.73205,-1.5,3.94
-1.73205,-1.5,3.92
-1.73205,-1.5,3.9
-1.73205,-1.5,3.88
-1.73205,-1.5,3.86
-1.73205,-1.5,3.84
-1.73205,-1.5,3.82
-1.73205,-1.5,3.8
-1.56104,-1.53015,3.78
-1.41066,-1.61698,3.76
-1.29904,-1.75,3.74
-1.29904,-1.75,3.72
-1.29904,-1.75,3.7
-1.29904,-1.75,3.68
-1.29904,-1.75,3.66
-1.29904,-1.75,3.64
-1.29904,-1.75,3.62
-1.29904,-1.75,3.6
-1.29904,-1.75,3.58
-1.29904,-1.75,3.56
-1.29904,-1.75,3.54
-1.29904,-1.75,3.52
-1.23965,-1.91318,3.5
-1.23965,-2.08682,3.48
-1.29904,-2.25,3.46
-1.29904,-2.25,3.44
-1.29904,-2.25,3.42
-1.29904,-2.25,3.4
-1.29904,-2.25,3.38
-1.29904,-2.25,3.36
-1.29904,-2.25,3.34
-1.29904,-2.25,3.32
-1.29904,-2.25,3.3
-1.29904,-2.25,3.28
-1.29904,-2.25,3.26
-1.29904,-2.25,3.24
-1.41066,-2.38302,3.22
-1.56104,-2.46985,3.2
-1.73205,-2.5,3.18
-1.73205,-2.5,3.16
-1.73205,-2.5,3.14
-1.73205,-2.5,3.12
-1.73205,-2.5,3.1
-1.73205,-2.5,3.08
-1.73205,-2.5,3.06
-1.73205,-2.5,3.04
-1.73205,-2.5,3.02
-1.73205,-2.5,3
-1.73205,-2.5,2.98
-1.73205,-2.5,2.96
-1.90306,-2.46985,2.94
-2.05344,-2.38302,2.92
-2.16506,-2.25,2.9
-2.16506,-2.25,2.88
-2.16506,-2.25,2.86
-2.16506,-2.25,2.84
-2.16506,-2.25,2.82
-2.16506,-2.25,2.8
-2.16506,-2.25,2.78
-2.16506,-2.25,2.76
-2.16506,-2.25,2.74
-2.16506,-2.25,2.72
-2.16506,-2.25,2.7
-2.16506,-2.25,2.68
-2.22445,-2.08682,2.66
-2.22445,-1.91318,2.64
-2.16506,-1.75,2.62
-2.16506,-1.75,2.6
-2.16506,-1.75,2.58
-2.16506,-1.75,2.56
-2.16506,-1.75,2.54
-2.16506,-1.75,2.52
-2.16506,-1.75,2.5
-2.16506,-1.75,2.48
-2.12823,-1.67101,2.46
-2.09808,-1.5,2.44
-2.12823,-1.32899,2.42
-2.16506,-1.25,2.4
-2.16506,-1.25,2.38
-2.16506,-1.25,2.36
-2.16506,-1.25,2.34
-2.11507,-1.32139,2.32
-1.98205,-1.43301,2.3
-1.90306,-1.46985,2.29
-1.81887,-1.4924,2.28
-1.81887,-1.4924,2.28
-1.73205,-1.5,2.27
-1.73205,-1.5,2.25
-1.73205,-1.5,2.23
-1.73205,-1.5,2.21
-1.73205,-1.5,2.19
-1.73205,-1.5,2.17
-1.73205,-1.5,2.15
-1.73205,-1.5,2.13
-1.73205,-1.5,2.12
-1.64523,-1.5076,2.11
-1.64523,-1.5076,2.11
-1.48205,-1.56699,2.09
-1.41066,-1.61698,2.08
-1.29904,-1.75,2.06
-1.29904,-1.75,2.04
-1.29904,-1.75,2.02
-1.29904,-1.75,2
-1.29904,-1.75,1.98
-1.29904,-1.75,1.96
-1.29904,-1.75,1.94
-1.29904,-1.75,1.92
-1.29904,-1.75,1.9
-1.29904,-1.75,1.88
-1.29904,-1.75,1.86
-1.29904,-1.75,1.84
-1.23965,-1.91318,1.82
-1.23965,-2.08682,1.8
-1.29904,-2.25,1.78
-1.29904,-2.25,1.76
-1.29904,-2.25,1.74
-1.29904,-2.25,1.72
-1.29904,-2.25,1.7
-1.29904,-2.25,1.68
-1.29904,-2.25,1.66
-1.29904,-2.25,1.64
-1.29904,-2.25,1.62
-1.29904,-2.25,1.6
-1.29904,-2.25,1.58
-1.29904,-2.25,1.56
-1.41066,-2.38302,1.54
-1.56104,-2.46985,1.52
-1.73205,-2.5,1.5
-1.73205,-2.5,1.48
-1.73205,-2.5,1.46
-1.73205,-2.5,1.44
-1.73205,-2.5,1.42
-1.73205,-2.5,1.4
-1.73205,-2.5,1.38
-1.73205,-2.5,1.36
-1.73205,-2.5,1.34
-1.73205,-2.5,1.33
-1.73205,-2.5,1.32
-1.73205,-2.5,1.31
-1.73205,-2.5,1.3
-1.73205,-2.5,1.28
-1.90306,-2.46985,1.26
-2.05344,-2.38302,1.24
-2.16506,-2.25,1.22
-2.16506,-2.25,1.2
-2.16506,-2.25,1.18
-2.16506,-2.25,1.16
-2.16506,-2.25,1.15
-2.16506,-2.25,1.14
-2.16506,-2.25,1.12
-2.16506,-2.25,1.11
-2.16506,-2.25,1.09
-2.16506,-2.25,1.07
-2.16506,-2.25,1.05
-2.16506,-2.25,1.03
-2.16506,-2.25,1.01
-2.2019,-2.17101,0.99
-2.23205,-2,0.97
-2.2019,-1.82899,0.95
-2.16506,-1.75,0.93
-2.16506,-1.75,0.91
-2.16506,-1.75,0.89
-2.16506,-1.75,0.87
-2.16506,-1.75,0.85
-2.16506,-1.75,0.83
-2.16506,-1.75,0.81
-2.16506,-1.75,0.79
-2.10567,-1.58682,0.77
-2.10567,-1.41318,0.75
-2.16506,-1.25,0.73
-2.16506,-1.25,0.71
-2.16506,-1.25,0.69
-2.16506,-1.25,0.67
-2.16506,-1.25,0.65
-2.05344,-1.38302,0.63
-1.90306,-1.46985,0.61
-1.73205,-1.5,0.59
-1.73205,-1.5,0.57
-1.73205,-1.5,0.55
-1.73205,-1.5,0.53
-1.73205,-1.5,0.51
-1.73205,-1.5,0.49
-1.73205,-1.5,0.47
-1.73205,-1.5,0.45
-1.64523,-1.5076,0.43
-1.48205,-1.56699,0.41
-1.34903,-1.67861,0.39
-1.29904,-1.75,0.37
-1.29904,-1.75,0.35
-1.29904,-1.75,0.33
-1.29904,-1.75,0.31
-1.29904,-1.75,0.29
-1.29904,-1.75,0.27
-1.29904,-1.75,0.25
-1.29904,-1.75,0.23
-1.29904,-1.75,0.21
-1.29904,-1.75,0.19
-1.29904,-1.75,0.17
-1.2622,-1.82899,0.15
-1.23205,-2,0.13
-1.2622,-2.17101,0.11
-1.29904,-2.25,0.09
-1.29904,-2.25,0.07
-1.29904,-2.25,0.05
-1.29904,-2.25,0.03
-1.29904,-2.25,0.01
-1.29904,-2.25,-0.01
-1.29904,-2.25,-0.03
-1.29904,-2.25,-0.05
-1.29904,-2.25,-0.07
-1.29904,-2.25,-0.09
-1.29904,-2.25,-0.11
-1.34903,-2.32139,-0.13
-1.48205,-2.43301,-0.15
-1.64523,-2.4924,-0.17
-1.73205,-2.5,-0.19
-1.73205,-2.5,-0.21
-1.73205,-2.5,-0.23
-1.73205,-2.5,-0.25
-1.73205,-2.5,-0.27
-1.73205,-2.5,-0.29
-1.73205,-2.5,-0.31
-1.73205,-2.5,-0.33
-1.73205,-2.5,-0.35
-1.73205,-2.5,-0.37
-1.73205,-2.5,-0.39
-1.81887,-2.4924,-0.41
-1.98205,-2.43301,-0.43
-2.11507,-2.32139,-0.45
-2.16506,-2.25,-0.47
-2.16506,-2.25,-0.48
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.49
-2.16506,-2.25,-0.51
-2.16506,-2.25,-0.53
-2.16506,-2.25,-0.55
-2.16506,-2.25,-0.57
-2.16506,-2.25,-0.59
-2.16506,-2.25,-0.61
-2.16506,-2.25,-0.62
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.63
-2.16506,-2.25,-0.64
-2.16506,-2.25,-0.65
-2.16506,-2.25,-0.66
-2.16506,-2.25,-0.68
-2.22445,-2.08682,-0.7
-2.22445,-1.91318,-0.72
-2.16506,-1.75,-0.74
-2.16506,-1.75,-0.76
-2.16506,-1.75,-0.78
-2.16506,-1.75,-0.8
-2.16506,-1.75,-0.82
-2.16506,-1.75,-0.84
-2.16506,-1.75,-0.86
-2.16506,-1.75,-0.88
-2.12823,-1.67101,-0.9
-2.10567,-1.58682,-0.91
-2.10567,-1.58682,-0.91
-2.10567,-1.58682,-0.91
-2.10567,-1.58682,-0.91
-2.10567,-1.58682,-0.91
-2.10567,-1.41318,-0.93
-2.16506,-1.25,-0.95
-2.16506,-1.25,-0.97
-2.16506,-1.25,-0.99
-2.16506,-1.25,-1.01
-2.16506,-1.25,-1.03
-2.05344,-1.38302,-1.05
-1.90306,-1.46985,-1.07
-1.73205,-1.5,-1.09
-1.73205,-1.5,-1.11
-1.73205,-1.5,-1.13
-1.73205,-1.5,-1.15
-1.73205,-1.5,-1.17
-1.73205,-1.5,-1.19
-1.73205,-1.5,-1.21
-1.73205,-1.5,-1.23
-1.64523,-1.5076,-1.25
-1.48205,-1.56699,-1.27
-1.34903,-1.67861,-1.29
-1.29904,-1.75,-1.31
-1.29904,-1.75,-1.33
-1.29904,-1.75,-1.35
-1.29904,-1.75,-1.37
-1.29904,-1.75,-1.39
-1.29904,-1.75,-1.41
-1.29904,-1.75,-1.43
-1.29904,-1.75,-1.45
-1.29904,-1.75,-1.47
-1.29904,-1.75,-1.49
-1.29904,-1.75,-1.51
-1.2622,-1.82899,-1.53
-1.23205,-2,-1.55
-1.2622,-2.17101,-1.57
-1.29904,-2.25,-1.59
-1.29904,-2.25,-1.61
-1.29904,-2.25,-1.63
-1.29904,-2.25,-1.65
-1.29904,-2.25,-1.67
-1.29904,-2.25,-1.69
-1.29904,-2.25,-1.71
-1.29904,-2.25,-1.73
-1.29904,-2.25,-1.75
-1.29904,-2.25,-1.77
-1.29904,-2.25,-1.79
-1.34903,-2.32139,-1.81
-1.48205,-2.43301,-1.83
-1.64523,-2.4924,-1.85
-1.73205,-2.5,-1.87
-1.73205,-2.5,-1.89
-1.73205,-2.5,-1.91
-1.73205,-2.5,-1.93
-1.73205,-2.5,-1.95
-1.73205,-2.5,-1.97
-1.73205,-2.5,-1.99
-1.73205,-2.5,-2.01
-1.73205,-2.5,-2.03
-1.73205,-2.5,-2.05
-1.73205,-2.5,-2.07
-1.81887,-2.4924,-2.09
-1.98205,-2.43301,-2.11
-2.11507,-2.32139,-2.13
-2.16506,-2.25,-2.15
-2.16506,-2.25,-2.17
-2.16506,-2.25,-2.19
-2.16506,-2.25,-2.21
-2.16506,-2.25,-2.23
-2.16506,-2.25,-2.25
-2.16506,-2.25,-2.27
-2.16506,-2.25,-2.29
-2.16506,-2.25,-2.31
-2.16506,-2.25,-2.33
-2.16506,-2.25,-2.35
-2.2019,-2.17101,-2.37
-2.23205,-2,-2.39
-2.2019,-1.82899,-2.41
-2.16506,-1.75,-2.43
-2.16506,-1.75,-2.45
-2.16506,-1.75,-2.47
-2.16506,-1.75,-2.49
