-2.10567,-0.586824,10.62
-2.16506,-0.75,10.6
-2.16506,-0.75,10.58
-2.16506,-0.75,10.56
-2.16506,-0.75,10.54
-2.16506,-0.75,10.52
-2.16506,-0.75,10.5
-2.16506,-0.75,10.48
-2.16506,-0.75,10.46
-2.2019,-0.82899,10.44
-2.23205,-1,10.42
-2.2019,-1.17101,10.4
-2.16506,-1.25,10.38
-2.16506,-1.25,10.36
-2.16506,-1.25,10.34
-2.16506,-1.25,10.32
-2.21505,-1.17861,10.3
-2.34808,-1.06699,10.28
-2.51125,-1.0076,10.26
-2.59808,-1,10.24
-2.59808,-1,10.22
-2.59808,-1,10.2
-2.59808,-1,10.18
-2.59808,-1,10.16
-2.59808,-1,10.14
-2.59808,-1,10.12
-2.59808,-1,10.1
-2.76909,-0.969846,10.08
-2.91947,-0.883022,10.06
-3.03109,-0.75,10.04
-3.03109,-0.75,10.02
-3.03109,-0.75,10
-3.03109,-0.75,9.98
-3.03109,-0.75,9.96
-3.03109,-0.75,9.94
-3.03109,-0.75,9.92
-3.03109,-0.75,9.9
-3.03109,-0.75,9.88
-3.03109,-0.75,9.86
-3.03109,-0.75,9.84
-3.03109,-0.75,9.82
-3.09048,-0.586824,9.8
-3.09048,-0.413176,9.78
-3.03109,-0.25,9.76
-3.03109,-0.25,9.74
-3.03109,-0.25,9.72
-3.03109,-0.25,9.7
-3.03109,-0.25,9.68
-3.03109,-0.25,9.66
-3.03109,-0.25,9.64
-3.03109,-0.25,9.62
-3.03109,-0.25,9.6
-3.03109,-0.25,9.58
-3.03109,-0.25,9.56
-3.03109,-0.25,9.54
-2.91947,-0.116978,9.52
-2.76909,-0.0301537,9.5
-2.59808,1.71663e-12,9.48
-2.59808,1.71663e-12,9.46
-2.59808,1.71663e-12,9.44
-2.59808,1.71663e-12,9.42
-2.59808,1.71663e-12,9.4
-2.59808,1.71663e-12,9.38
-2.59808,1.71663e-12,9.36
-2.59808,1.71663e-12,9.34
-2.59808,1.71663e-12,9.32
-2.59808,1.71663e-12,9.3
-2.59808,1.71663e-12,9.28
-2.59808,1.71663e-12,9.26
-2.42707,-0.0301537,9.24
-2.27668,-0.116978,9.22
-2.16506,-0.25,9.2
-2.16506,-0.25,9.18
-2.16506,-0.25,9.16
-2.16506,-0.25,9.14
-2.16506,-0.25,9.12
-2.22445,-0.0868241,9.1
-2.22445,0.0868241,9.08
-2.16506,0.25,9.06
-2.16506,0.25,9.04
-2.16506,0.25,9.02
-2.16506,0.25,9
-2.16506,0.25,8.98
-2.16506,0.25,8.96
-2.16506,0.25,8.94
-2.16506,0.25,8.92
-2.16506,0.25,8.9
-2.16506,0.25,8.88
-2.16506,0.25,8.86
-2.16506,0.25,8.84
-2.05344,0.383022,8.82
-1.90306,0.469846,8.8
-1.73205,0.5,8.78
-1.64523,0.507596,8.76
-1.48205,0.566987,8.74
-1.34903,0.678606,8.72
-1.29904,0.75,8.7
-1.29904,0.75,8.68
-1.29904,0.75,8.66
-1.29904,0.75,8.64
-1.29904,0.75,8.62
-1.29904,0.75,8.6
-1.29904,0.75,8.58
-1.29904,0.75,8.56
-1.29904,0.75,8.54
-1.29904,0.75,8.52
-1.29904,0.75,8.5
-1.2622,0.82899,8.48
-1.23965,0.913176,8.47
-1.23205,1,8.46
-1.2622,1.17101,8.44
-1.29904,1.25,8.43
-1.29904,1.25,8.41
-1.29904,1.25,8.39
-1.29904,1.25,8.37
-1.29904,1.25,8.35
-1.29904,1.25,8.33
-1.29904,1.25,8.31
-1.29904,1.25,8.29
-1.29904,1.25,8.27
-1.29904,1.25,8.27
-1.29904,1.25,8.25
-1.29904,1.25,8.24
-1.29904,1.25,8.22
-1.34903,1.32139,8.2
-1.48205,1.43301,8.18
-1.64523,1.4924,8.16
-1.73205,1.5,8.14
-1.90306,1.53015,8.12
-2.05344,1.61698,8.1
-2.16506,1.75,8.08
-2.21505,1.82139,8.06
-2.34808,1.93301,8.04
-2.51125,1.9924,8.02
-2.59808,2,8
-2.59808,2,7.98
-2.59808,2,7.96
-2.59808,2,7.94
-2.59808,2,7.92
-2.59808,2,7.9
-2.59808,2,7.88
-2.59808,2,7.86
-2.59808,2,7.84
-2.59808,2,7.82
-2.59808,2,7.8
-2.6849,1.9924,7.78
-2.84808,1.93301,7.76
-2.9811,1.82139,7.74
-3.03109,1.75,7.72
-3.03109,1.75,7.7
-3.03109,1.75,7.68
-3.03109,1.75,7.66
-3.03109,1.75,7.64
-3.03109,1.75,7.62
-3.03109,1.75,7.6
-3.03109,1.75,7.58
-3.03109,1.75,7.56
-3.03109,1.75,7.54
-3.03109,1.75,7.52
-3.06792,1.67101,7.5
-3.09808,1.5,7.48
-3.06792,1.32899,7.46
-3.03109,1.25,7.44
-3.03109,1.25,7.42
-3.03109,1.25,7.4
-3.03109,1.25,7.38
-3.03109,1.25,7.36
-3.03109,1.25,7.34
-3.03109,1.25,7.32
-3.03109,1.25,7.3
-3.03109,1.25,7.28
-3.03109,1.25,7.26
-3.03109,1.25,7.24
-2.9811,1.17861,7.22
-2.84808,1.06699,7.2
-2.6849,1.0076,7.18
-2.59808,1,7.16
-2.59808,1,7.14
-2.59808,1,7.12
-2.59808,1,7.1
-2.59808,1,7.08
-2.59808,1,7.06
-2.59808,1,7.04
-2.59808,1,7.02
-2.59808,1,7
-2.59808,1,6.98
-2.59808,1,6.96
-2.51125,1.0076,6.94
-2.34808,1.06699,6.92
-2.21505,1.17861,6.9
-2.16506,1.25,6.88
-2.16506,1.25,6.86
-2.16506,1.25,6.84
-2.16506,1.25,6.82
-2.2019,1.17101,6.8
-2.23205,1,6.78
-2.2019,0.82899,6.76
-2.16506,0.75,6.74
-2.16506,0.75,6.72
-2.16506,0.75,6.7
-2.16506,0.75,6.68
-2.16506,0.75,6.66
-2.16506,0.75,6.64
-2.16506,0.75,6.62
-2.16506,0.75,6.6
-2.16506,0.75,6.58
-2.16506,0.75,6.56
-2.16506,0.75,6.54
-2.11507,0.678606,6.52
-1.98205,0.566987,6.5
-1.81887,0.507596,6.48
-1.73205,0.5,6.46
-1.73205,0.5,6.44
-1.73205,0.5,6.42
-1.73205,0.5,6.4
-1.73205,0.5,6.38
-1.73205,0.5,6.36
-1.73205,0.5,6.34
-1.73205,0.5,6.32
-1.56104,0.469846,6.3
-1.41066,0.383022,6.28
-1.29904,0.25,6.26
-1.29904,0.25,6.24
-1.29904,0.25,6.22
-1.29904,0.25,6.2
-1.29904,0.25,6.18
-1.29904,0.25,6.16
-1.29904,0.25,6.14
-1.29904,0.25,6.12
-1.29904,0.25,6.1
-1.29904,0.25,6.08
-1.29904,0.25,6.06
-1.29904,0.25,6.04
-1.23965,0.0868241,6.02
-1.23965,-0.0868241,6
-1.29904,-0.25,5.98
-1.29904,-0.25,5.96
-1.29904,-0.25,5.94
-1.29904,-0.25,5.92
-1.29904,-0.25,5.9
-1.29904,-0.25,5.88
-1.29904,-0.25,5.86
-1.29904,-0.25,5.84
-1.29904,-0.25,5.82
-1.29904,-0.25,5.8
-1.29904,-0.25,5.78
-1.29904,-0.25,5.76
-1.41066,-0.383022,5.74
-1.56104,-0.469846,5.72
-1.73205,-0.5,5.7
-1.81887,-0.507596,5.68
-1.98205,-0.566987,5.66
-2.11507,-0.678606,5.64
-2.16506,-0.75,5.62
-2.27668,-0.883022,5.6
-2.42707,-0.969846,5.58
-2.59808,-1,5.56
-2.6849,-1.0076,5.54
-2.84808,-1.06699,5.52
-2.9811,-1.17861,5.5
-3.03109,-1.25,5.48
-3.03109,-1.25,5.46
-3.03109,-1.25,5.44
-3.03109,-1.25,5.42
-3.03109,-1.25,5.4
-3.03109,-1.25,5.38
-3.03109,-1.25,5.36
-3.03109,-1.25,5.34
-3.03109,-1.25,5.32
-3.03109,-1.25,5.3
-3.03109,-1.25,5.28
-3.06792,-1.32899,5.26
-3.09808,-1.5,5.24
-3.06792,-1.67101,5.22
-3.03109,-1.75,5.2
-3.03109,-1.75,5.18
-3.03109,-1.75,5.16
-3.03109,-1.75,5.14
-3.03109,-1.75,5.12
-3.03109,-1.75,5.1
-3.03109,-1.75,5.08
-3.03109,-1.75,5.06
-3.03109,-1.75,5.04
-3.03109,-1.75,5.02
-3.03109,-1.75,5
-2.9811,-1.82139,4.98
-2.84808,-1.93301,4.96
-2.6849,-1.9924,4.94
-2.59808,-2,4.92
-2.59808,-2,4.9
-2.59808,-2,4.88
-2.59808,-2,4.86
-2.59808,-2,4.84
-2.59808,-2,4.82
-2.59808,-2,4.8
-2.59808,-2,4.78
-2.59808,-2,4.76
-2.59808,-2,4.74
-2.59808,-2,4.72
-2.51125,-1.9924,4.7
-2.34808,-1.93301,4.68
-2.21505,-1.82139,4.66
-2.16506,-1.75,4.64
-2.05344,-1.61698,4.62
-1.90306,-1.53015,4.6
-1.73205,-1.5,4.58
-1.64523,-1.4924,4.56
-1.48205,-1.43301,4.54
-1.34903,-1.32139,4.52
-1.29904,-1.25,4.5
-1.29904,-1.25,4.48
-1.29904,-1.25,4.46
-1.29904,-1.25,4.44
-1.29904,-1.25,4.42
-1.29904,-1.25,4.4
-1.29904,-1.25,4.38
-1.29904,-1.25,4.36
-1.29904,-1.25,4.34
-1.29904,-1.25,4.32
-1.29904,-1.25,4.3
-1.2622,-1.17101,4.28
-1.23205,-1,4.26
-1.2622,-0.82899,4.24
-1.29904,-0.75,4.22
-1.29904,-0.75,4.2
-1.29904,-0.75,4.18
-1.29904,-0.75,4.16
-1.29904,-0.75,4.14
-1.29904,-0.75,4.12
-1.29904,-0.75,4.1
-1.29904,-0.75,4.08
-1.29904,-0.75,4.06
-1.29904,-0.75,4.04
-1.29904,-0.75,4.02
-1.34903,-0.678606,4
-1.48205,-0.566987,3.98
-1.64523,-0.507596,3.96
-1.73205,-0.5,3.94
-1.73205,-0.5,3.92
-1.73205,-0.5,3.9
-1.73205,-0.5,3.88
-1.73205,-0.5,3.86
-1.73205,-0.5,3.84
-1.73205,-0.5,3.82
-1.73205,-0.5,3.8
-1.90306,-0.469846,3.78
-2.05344,-0.383022,3.76
-2.16506,-0.25,3.74
-2.16506,-0.25,3.72
-2.16506,-0.25,3.7
-2.16506,-0.25,3.68
-2.16506,-0.25,3.66
-2.10567,-0.413176,3.64
-2.10567,-0.586824,3.62
-2.16506,-0.75,3.6
-2.16506,-0.75,3.58
-2.16506,-0.75,3.56
-2.16506,-0.75,3.54
-2.16506,-0.75,3.52
-2.16506,-0.75,3.5
-2.16506,-0.75,3.48
-2.16506,-0.75,3.46
-2.2019,-0.82899,3.44
-2.23205,-1,3.42
-2.2019,-1.17101,3.4
-2.16506,-1.25,3.38
-2.16506,-1.25,3.36
-2.16506,-1.25,3.34
-2.16506,-1.25,3.32
-2.21505,-1.17861,3.3
-2.34808,-1.06699,3.28
-2.51125,-1.0076,3.26
-2.59808,-1,3.24
-2.59808,-1,3.22
-2.59808,-1,3.2
-2.59808,-1,3.18
-2.59808,-1,3.16
-2.59808,-1,3.14
-2.59808,-1,3.12
-2.59808,-1,3.1
-2.76909,-0.969846,3.08
-2.91947,-0.883022,3.06
-3.03109,-0.75,3.04
-3.03109,-0.75,3.02
-3.03109,-0.75,3
-3.03109,-0.75,2.98
-3.03109,-0.75,2.96
-3.03109,-0.75,2.94
-3.03109,-0.75,2.92
-3.03109,-0.75,2.9
-3.03109,-0.75,2.88
-3.03109,-0.75,2.86
-3.03109,-0.75,2.84
-3.03109,-0.75,2.82
-3.09048,-0.586824,2.8
-3.09048,-0.413176,2.78
-3.03109,-0.25,2.76
-3.03109,-0.25,2.74
-3.03109,-0.25,2.72
-3.03109,-0.25,2.7
-3.03109,-0.25,2.68
-3.03109,-0.25,2.66
-3.03109,-0.25,2.64
-3.03109,-0.25,2.62
-3.03109,-0.25,2.6
-3.03109,-0.25,2.58
-3.03109,-0.25,2.56
-3.03109,-0.25,2.54
-2.91947,-0.116978,2.52
-2.76909,-0.0301537,2.5
-2.59808,1.71663e-12,2.48
-2.59808,1.71663e-12,2.46
-2.59808,1.71663e-12,2.44
-2.59808,1.71663e-12,2.42
-2.59808,1.71663e-12,2.4
-2.59808,1.71663e-12,2.38
-2.59808,1.71663e-12,2.36
-2.59808,1.71663e-12,2.34
-2.59808,1.71663e-12,2.32
-2.59808,1.71663e-12,2.3
-2.59808,1.71663e-12,2.29
-2.59808,1.71663e-12,2.28
-2.59808,1.71663e-12,2.28
-2.59808,1.71663e-12,2.27
-2.51125,-0.00759612,2.25
-2.34808,-0.0669873,2.23
-2.21505,-0.178606,2.21
-2.16506,-0.25,2.19
-2.16506,-0.25,2.17
-2.16506,-0.25,2.15
-2.16506,-0.25,2.13
-2.16506,-0.25,2.12
-2.2019,-0.17101,2.11
-2.2019,-0.17101,2.11
-2.23205,1.54105e-12,2.09
-2.22445,0.0868241,2.08
-2.16506,0.25,2.06
-2.16506,0.25,2.04
-2.16506,0.25,2.02
-2.16506,0.25,2
-2.16506,0.25,1.98
-2.16506,0.25,1.96
-2.16506,0.25,1.94
-2.16506,0.25,1.92
-2.16506,0.25,1.9
-2.16506,0.25,1.88
-2.16506,0.25,1.86
-2.16506,0.25,1.84
-2.05344,0.383022,1.82
-1.90306,0.469846,1.8
-1.73205,0.5,1.78
-1.64523,0.507596,1.76
-1.48205,0.566987,1.74
-1.34903,0.678606,1.72
-1.29904,0.75,1.7
-1.29904,0.75,1.68
-1.29904,0.75,1.66
-1.29904,0.75,1.64
-1.29904,0.75,1.62
-1.29904,0.75,1.6
-1.29904,0.75,1.58
-1.29904,0.75,1.56
-1.29904,0.75,1.54
-1.29904,0.75,1.52
-1.29904,0.75,1.5
-1.2622,0.82899,1.48
-1.23205,1,1.46
-1.2622,1.17101,1.44
-1.29904,1.25,1.42
-1.29904,1.25,1.4
-1.29904,1.25,1.38
-1.29904,1.25,1.36
-1.29904,1.25,1.34
-1.29904,1.25,1.33
-1.29904,1.25,1.32
-1.29904,1.25,1.31
-1.29904,1.25,1.3
-1.29904,1.25,1.28
-1.29904,1.25,1.26
-1.29904,1.25,1.24
-1.29904,1.25,1.22
-1.34903,1.32139,1.2
-1.48205,1.43301,1.18
-1.64523,1.4924,1.16
-1.73205,1.5,1.15
-1.73205,1.5,1.14
-1.90306,1.53015,1.12
-1.98205,1.56699,1.11
-2.11507,1.67861,1.09
-2.16506,1.75,1.07
-2.27668,1.88302,1.05
-2.42707,1.96985,1.03
-2.59808,2,1.01
-2.59808,2,0.99
-2.59808,2,0.97
-2.59808,2,0.95
-2.59808,2,0.93
-2.59808,2,0.91
-2.59808,2,0.89
-2.59808,2,0.87
-2.59808,2,0.85
-2.59808,2,0.83
-2.59808,2,0.81
-2.59808,2,0.79
-2.76909,1.96985,0.77
-2.91947,1.88302,0.75
-3.03109,1.75,0.73
-3.03109,1.75,0.71
-3.03109,1.75,0.69
-3.03109,1.75,0.67
-3.03109,1.75,0.65
-3.03109,1.75,0.63
-3.03109,1.75,0.61
-3.03109,1.75,0.59
-3.03109,1.75,0.57
-3.03109,1.75,0.55
-3.03109,1.75,0.53
-3.03109,1.75,0.51
-3.09048,1.58682,0.49
-3.09048,1.41318,0.47
-3.03109,1.25,0.45
-3.03109,1.25,0.43
-3.03109,1.25,0.41
-3.03109,1.25,0.39
-3.03109,1.25,0.37
-3.03109,1.25,0.35
-3.03109,1.25,0.33
-3.03109,1.25,0.31
-3.03109,1.25,0.29
-3.03109,1.25,0.27
-3.03109,1.25,0.25
-3.03109,1.25,0.23
-2.91947,1.11698,0.21
-2.76909,1.03015,0.19
-2.59808,1,0.17
-2.59808,1,0.15
-2.59808,1,0.13
-2.59808,1,0.11
-2.59808,1,0.09
-2.59808,1,0.07
-2.59808,1,0.05
-2.59808,1,0.03
-2.59808,1,0.01
-2.59808,1,-0.01
-2.59808,1,-0.03
-2.59808,1,-0.05
-2.42707,1.03015,-0.07
-2.27668,1.11698,-0.09
-2.16506,1.25,-0.11
-2.16506,1.25,-0.13
-2.16506,1.25,-0.15
-2.16506,1.25,-0.17
-2.16506,1.25,-0.19
-2.22445,1.08682,-0.21
-2.22445,0.913176,-0.23
-2.16506,0.75,-0.25
-2.16506,0.75,-0.27
-2.16506,0.75,-0.29
-2.16506,0.75,-0.31
-2.16506,0.75,-0.33
-2.16506,0.75,-0.35
-2.16506,0.75,-0.37
-2.16506,0.75,-0.39
-2.16506,0.75,-0.41
-2.16506,0.75,-0.43
-2.16506,0.75,-0.45
-2.16506,0.75,-0.47
-2.11507,0.678606,-0.48
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-2.05344,0.616978,-0.49
-1.90306,0.530154,-0.51
-1.73205,0.5,-0.53
-1.73205,0.5,-0.55
-1.73205,0.5,-0.57
-1.73205,0.5,-0.59
-1.73205,0.5,-0.61
-1.73205,0.5,-0.62
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.63
-1.73205,0.5,-0.64
-1.73205,0.5,-0.65
-1.73205,0.5,-0.66
-1.73205,0.5,-0.68
-1.56104,0.469846,-0.7
-1.41066,0.383022,-0.72
-1.29904,0.25,-0.74
-1.29904,0.25,-0.76
-1.29904,0.25,-0.78
-1.29904,0.25,-0.8
-1.29904,0.25,-0.82
-1.29904,0.25,-0.84
-1.29904,0.25,-0.86
-1.29904,0.25,-0.88
-1.29904,0.25,-0.9
-1.29904,0.25,-0.91
-1.29904,0.25,-0.91
-1.29904,0.25,-0.91
-1.29904,0.25,-0.91
-1.29904,0.25,-0.91
-1.29904,0.25,-0.93
-1.29904,0.25,-0.95
-1.2622,0.17101,-0.97
-1.23205,1.14442e-12,-0.99
-1.2622,-0.17101,-1.01
-1.29904,-0.25,-1.03
-1.29904,-0.25,-1.05
-1.29904,-0.25,-1.07
-1.29904,-0.25,-1.09
-1.29904,-0.25,-1.11
-1.29904,-0.25,-1.13
-1.29904,-0.25,-1.15
-1.29904,-0.25,-1.17
-1.29904,-0.25,-1.19
-1.29904,-0.25,-1.21
-1.29904,-0.25,-1.23
-1.34903,-0.321394,-1.25
-1.48205,-0.433013,-1.27
-1.64523,-0.492404,-1.29
-1.73205,-0.5,-1.31
-1.90306,-0.530154,-1.33
-2.05344,-0.616978,-1.35
-2.16506,-0.75,-1.37
-2.21505,-0.821394,-1.39
-2.34808,-0.933013,-1.41
-2.51125,-0.992404,-1.43
-2.59808,-1,-1.45
-2.76909,-1.03015,-1.47
-2.91947,-1.11698,-1.49
-3.03109,-1.25,-1.51
-3.03109,-1.25,-1.53
-3.03109,-1.25,-1.55
-3.03109,-1.25,-1.57
-3.03109,-1.25,-1.59
-3.03109,-1.25,-1.61
-3.03109,-1.25,-1.63
-3.03109,-1.25,-1.65
-3.03109,-1.25,-1.67
-3.03109,-1.25,-1.69
-3.03109,-1.25,-1.71
-3.03109,-1.25,-1.73
-3.09048,-1.41318,-1.75
-3.09048,-1.58682,-1.77
-3.03109,-1.75,-1.79
-3.03109,-1.75,-1.81
-3.03109,-1.75,-1.83
-3.03109,-1.75,-1.85
-3.03109,-1.75,-1.87
-3.03109,-1.75,-1.89
-3.03109,-1.75,-1.91
-3.03109,-1.75,-1.93
-3.03109,-1.75,-1.95
-3.03109,-1.75,-1.97
-3.03109,-1.75,-1.99
-3.03109,-1.75,-2.01
-2.91947,-1.88302,-2.03
-2.76909,-1.96985,-2.05
-2.59808,-2,-2.07
-2.59808,-2,-2.09
-2.59808,-2,-2.11
-2.59808,-2,-2.13
-2.59808,-2,-2.15
-2.59808,-2,-2.17
-2.59808,-2,-2.19
-2.59808,-2,-2.21
-2.59808,-2,-2.23
-2.59808,-2,-2.25
-2.59808,-2,-2.27
-2.59808,-2,-2.29
-2.42707,-1.96985,-2.31
-2.27668,-1.88302,-2.33
-2.16506,-1.75,-2.35
-2.11507,-1.67861,-2.37
-1.98205,-1.56699,-2.39
-1.81887,-1.5076,-2.41
-1.73205,-1.5,-2.43
-1.56104,-1.46985,-2.45
-1.41066,-1.38302,-2.47
-1.29904,-1.25,-2.49
-1.29904,-1.25,-2.51
-1.29904,-1.25,-2.53
-1.29904,-1.25,-2.55
-1.29904,-1.25,-2.57
-1.29904,-1.25,-2.59
-1.29904,-1.25,-2.61
-1.29904,-1.25,-2.63
-1.29904,-1.25,-2.65
-1.29904,-1.25,-2.67
-1.29904,-1.25,-2.69
-1.29904,-1.25,-2.71
-1.23965,-1.08682,-2.73
-1.23965,-0.913176,-2.75
-1.29904,-0.75,-2.77
-1.29904,-0.75,-2.79
-1.29904,-0.75,-2.81
-1.29904,-0.75,-2.83
-1.29904,-0.75,-2.85
-1.29904,-0.75,-2.87
-1.29904,-0.75,-2.89
-1.29904,-0.75,-2.91
-1.29904,-0.75,-2.93
-1.29904,-0.75,-2.95
-1.29904,-0.75,-2.97
-1.29904,-0.75,-2.99
-1.41066,-0.616978,-3.01
-1.56104,-0.530154,-3.03
-1.73205,-0.5,-3.05
-1.73205,-0.5,-3.07
-1.73205,-0.5,-3.09
-1.73205,-0.5,-3.11
-1.73205,-0.5,-3.13
-1.73205,-0.5,-3.15
-1.73205,-0.5,-3.17
