-1.29904,0.25,11.98
-1.29904,0.25,11.96
-1.29904,0.25,11.94
-1.29904,0.25,11.92
-1.23965,0.0868241,11.9
-1.23965,-0.0868241,11.88
-1.29904,-0.25,11.86
-1.29904,-0.25,11.84
-1.29904,-0.25,11.82
-1.29904,-0.25,11.8
-1.29904,-0.25,11.78
-1.29904,-0.25,11.76
-1.29904,-0.25,11.74
-1.29904,-0.25,11.72
-1.29904,-0.25,11.7
-1.29904,-0.25,11.68
-1.29904,-0.25,11.66
-1.29904,-0.25,11.64
-1.41066,-0.383022,11.62
-1.56104,-0.469846,11.6
-1.73205,-0.5,11.58
-1.81887,-0.507596,11.56
-1.98205,-0.566987,11.54
-2.11507,-0.678606,11.52
-2.16506,-0.75,11.5
-2.27668,-0.883022,11.48
-2.42707,-0.969846,11.46
-2.59808,-1,11.44
-2.6849,-1.0076,11.42
-2.84808,-1.06699,11.4
-2.9811,-1.17861,11.38
-3.03109,-1.25,11.36
-3.03109,-1.25,11.34
-3.03109,-1.25,11.32
-3.03109,-1.25,11.3
-3.03109,-1.25,11.28
-3.03109,-1.25,11.26
-3.03109,-1.25,11.24
-3.03109,-1.25,11.22
-3.03109,-1.25,11.2
-3.03109,-1.25,11.18
-3.03109,-1.25,11.16
-3.06792,-1.32899,11.14
-3.09808,-1.5,11.12
-3.06792,-1.67101,11.1
-3.03109,-1.75,11.08
-3.03109,-1.75,11.06
-3.03109,-1.75,11.04
-3.03109,-1.75,11.02
-3.03109,-1.75,11
-3.03109,-1.75,10.98
-3.03109,-1.75,10.96
-3.03109,-1.75,10.94
-3.03109,-1.75,10.92
-3.03109,-1.75,10.9
-3.03109,-1.75,10.88
-2.9811,-1.82139,10.86
-2.84808,-1.93301,10.84
-2.6849,-1.9924,10.82
-2.59808,-2,10.8
-2.59808,-2,10.78
-2.59808,-2,10.76
-2.59808,-2,10.74
-2.59808,-2,10.72
-2.59808,-2,10.7
-2.59808,-2,10.68
-2.59808,-2,10.66
-2.59808,-2,10.64
-2.59808,-2,10.62
-2.59808,-2,10.6
-2.51125,-1.9924,10.58
-2.34808,-1.93301,10.56
-2.21505,-1.82139,10.54
-2.16506,-1.75,10.52
-2.05344,-1.61698,10.5
-1.90306,-1.53015,10.48
-1.73205,-1.5,10.46
-1.64523,-1.4924,10.44
-1.48205,-1.43301,10.42
-1.34903,-1.32139,10.4
-1.29904,-1.25,10.38
-1.29904,-1.25,10.36
-1.29904,-1.25,10.34
-1.29904,-1.25,10.32
-1.29904,-1.25,10.3
-1.29904,-1.25,10.28
-1.29904,-1.25,10.26
-1.29904,-1.25,10.24
-1.29904,-1.25,10.22
-1.29904,-1.25,10.2
-1.29904,-1.25,10.18
-1.2622,-1.17101,10.16
-1.23205,-1,10.14
-1.2622,-0.82899,10.12
-1.29904,-0.75,10.1
-1.29904,-0.75,10.08
-1.29904,-0.75,10.06
-1.29904,-0.75,10.04
-1.29904,-0.75,10.02
-1.29904,-0.75,10
-1.29904,-0.75,9.98
-1.29904,-0.75,9.96
-1.29904,-0.75,9.94
-1.29904,-0.75,9.92
-1.29904,-0.75,9.9
-1.34903,-0.678606,9.88
-1.48205,-0.566987,9.86
-1.64523,-0.507596,9.84
-1.73205,-0.5,9.82
-1.73205,-0.5,9.8
-1.73205,-0.5,9.78
-1.73205,-0.5,9.76
-1.73205,-0.5,9.74
-1.73205,-0.5,9.72
-1.73205,-0.5,9.7
-1.73205,-0.5,9.68
-1.90306,-0.469846,9.66
-2.05344,-0.383022,9.64
-2.16506,-0.25,9.62
-2.16506,-0.25,9.6
-2.16506,-0.25,9.58
-2.16506,-0.25,9.56
-2.16506,-0.25,9.54
-2.10567,-0.413176,9.52
-2.10567,-0.586824,9.5
-2.16506,-0.75,9.48
-2.16506,-0.75,9.46
-2.16506,-0.75,9.44
-2.16506,-0.75,9.42
-2.16506,-0.75,9.4
-2.16506,-0.75,9.38
-2.16506,-0.75,9.36
-2.16506,-0.75,9.34
-2.2019,-0.82899,9.32
-2.23205,-1,9.3
-2.2019,-1.17101,9.28
-2.16506,-1.25,9.26
-2.16506,-1.25,9.24
-2.16506,-1.25,9.22
-2.16506,-1.25,9.2
-2.21505,-1.17861,9.18
-2.34808,-1.06699,9.16
-2.51125,-1.0076,9.14
-2.59808,-1,9.12
-2.59808,-1,9.1
-2.59808,-1,9.08
-2.59808,-1,9.06
-2.59808,-1,9.04
-2.59808,-1,9.02
-2.59808,-1,9
-2.59808,-1,8.98
-2.76909,-0.969846,8.96
-2.91947,-0.883022,8.94
-3.03109,-0.75,8.92
-3.03109,-0.75,8.9
-3.03109,-0.75,8.88
-3.03109,-0.75,8.86
-3.03109,-0.75,8.84
-3.03109,-0.75,8.82
-3.03109,-0.75,8.8
-3.03109,-0.75,8.78
-3.03109,-0.75,8.76
-3.03109,-0.75,8.74
-3.03109,-0.75,8.72
-3.03109,-0.75,8.7
-3.09048,-0.586824,8.68
-3.09048,-0.413176,8.66
-3.03109,-0.25,8.64
-3.03109,-0.25,8.62
-3.03109,-0.25,8.6
-3.03109,-0.25,8.58
-3.03109,-0.25,8.56
-3.03109,-0.25,8.54
-3.03109,-0.25,8.52
-3.03109,-0.25,8.5
-3.03109,-0.25,8.48
-3.03109,-0.25,8.47
-3.03109,-0.25,8.46
-3.03109,-0.25,8.44
-3.03109,-0.25,8.43
-2.9811,-0.178606,8.41
-2.84808,-0.0669873,8.39
-2.6849,-0.00759612,8.37
-2.59808,1.71663e-12,8.35
-2.59808,1.71663e-12,8.33
-2.59808,1.71663e-12,8.31
-2.59808,1.71663e-12,8.29
-2.59808,1.71663e-12,8.27
-2.59808,1.71663e-12,8.27
-2.59808,1.71663e-12,8.25
-2.59808,1.71663e-12,8.24
-2.59808,1.71663e-12,8.22
-2.59808,1.71663e-12,8.2
-2.59808,1.71663e-12,8.18
-2.59808,1.71663e-12,8.16
-2.59808,1.71663e-12,8.14
-2.42707,-0.0301537,8.12
-2.27668,-0.116978,8.1
-2.16506,-0.25,8.08
-2.16506,-0.25,8.06
-2.16506,-0.25,8.04
-2.16506,-0.25,8.02
-2.16506,-0.25,8
-2.22445,-0.0868241,7.98
-2.22445,0.0868241,7.96
-2.16506,0.25,7.94
-2.16506,0.25,7.92
-2.16506,0.25,7.9
-2.16506,0.25,7.88
-2.16506,0.25,7.86
-2.16506,0.25,7.84
-2.16506,0.25,7.82
-2.16506,0.25,7.8
-2.16506,0.25,7.78
-2.16506,0.25,7.76
-2.16506,0.25,7.74
-2.16506,0.25,7.72
-2.05344,0.383022,7.7
-1.90306,0.469846,7.68
-1.73205,0.5,7.66
-1.64523,0.507596,7.64
-1.48205,0.566987,7.62
-1.34903,0.678606,7.6
-1.29904,0.75,7.58
-1.29904,0.75,7.56
-1.29904,0.75,7.54
-1.29904,0.75,7.52
-1.29904,0.75,7.5
-1.29904,0.75,7.48
-1.29904,0.75,7.46
-1.29904,0.75,7.44
-1.29904,0.75,7.42
-1.29904,0.75,7.4
-1.29904,0.75,7.38
-1.2622,0.82899,7.36
-1.23205,1,7.34
-1.2622,1.17101,7.32
-1.29904,1.25,7.3
-1.29904,1.25,7.28
-1.29904,1.25,7.26
-1.29904,1.25,7.24
-1.29904,1.25,7.22
-1.29904,1.25,7.2
-1.29904,1.25,7.18
-1.29904,1.25,7.16
-1.29904,1.25,7.14
-1.29904,1.25,7.12
-1.29904,1.25,7.1
-1.34903,1.32139,7.08
-1.48205,1.43301,7.06
-1.64523,1.4924,7.04
-1.73205,1.5,7.02
-1.90306,1.53015,7
-2.05344,1.61698,6.98
-2.16506,1.75,6.96
-2.21505,1.82139,6.94
-2.34808,1.93301,6.92
-2.51125,1.9924,6.9
-2.59808,2,6.88
-2.59808,2,6.86
-2.59808,2,6.84
-2.59808,2,6.82
-2.59808,2,6.8
-2.59808,2,6.78
-2.59808,2,6.76
-2.59808,2,6.74
-2.59808,2,6.72
-2.59808,2,6.7
-2.59808,2,6.68
-2.6849,1.9924,6.66
-2.84808,1.93301,6.64
-2.9811,1.82139,6.62
-3.03109,1.75,6.6
-3.03109,1.75,6.58
-3.03109,1.75,6.56
-3.03109,1.75,6.54
-3.03109,1.75,6.52
-3.03109,1.75,6.5
-3.03109,1.75,6.48
-3.03109,1.75,6.46
-3.03109,1.75,6.44
-3.03109,1.75,6.42
-3.03109,1.75,6.4
-3.06792,1.67101,6.38
-3.09808,1.5,6.36
-3.06792,1.32899,6.34
-3.03109,1.25,6.32
-3.03109,1.25,6.3
-3.03109,1.25,6.28
-3.03109,1.25,6.26
-3.03109,1.25,6.24
-3.03109,1.25,6.22
-3.03109,1.25,6.2
-3.03109,1.25,6.18
-3.03109,1.25,6.16
-3.03109,1.25,6.14
-3.03109,1.25,6.12
-2.9811,1.17861,6.1
-2.84808,1.06699,6.08
-2.6849,1.0076,6.06
-2.59808,1,6.04
-2.59808,1,6.02
-2.59808,1,6
-2.59808,1,5.98
-2.59808,1,5.96
-2.59808,1,5.94
-2.59808,1,5.92
-2.59808,1,5.9
-2.59808,1,5.88
-2.59808,1,5.86
-2.59808,1,5.84
-2.51125,1.0076,5.82
-2.34808,1.06699,5.8
-2.21505,1.17861,5.78
-2.16506,1.25,5.76
-2.16506,1.25,5.74
-2.16506,1.25,5.72
-2.16506,1.25,5.7
-2.2019,1.17101,5.68
-2.23205,1,5.66
-2.2019,0.82899,5.64
-2.16506,0.75,5.62
-2.16506,0.75,5.6
-2.16506,0.75,5.58
-2.16506,0.75,5.56
-2.16506,0.75,5.54
-2.16506,0.75,5.52
-2.16506,0.75,5.5
-2.16506,0.75,5.48
-2.16506,0.75,5.46
-2.16506,0.75,5.44
-2.16506,0.75,5.42
-2.11507,0.678606,5.4
-1.98205,0.566987,5.38
-1.81887,0.507596,5.36
-1.73205,0.5,5.34
-1.73205,0.5,5.32
-1.73205,0.5,5.3
-1.73205,0.5,5.28
-1.73205,0.5,5.26
-1.73205,0.5,5.24
-1.73205,0.5,5.22
-1.73205,0.5,5.2
-1.56104,0.469846,5.18
-1.41066,0.383022,5.16
-1.29904,0.25,5.14
-1.29904,0.25,5.12
-1.29904,0.25,5.1
-1.29904,0.25,5.08
-1.29904,0.25,5.06
-1.29904,0.25,5.04
-1.29904,0.25,5.02
-1.29904,0.25,5
-1.29904,0.25,4.98
-1.29904,0.25,4.96
-1.29904,0.25,4.94
-1.29904,0.25,4.92
-1.23965,0.0868241,4.9
-1.23965,-0.0868241,4.88
-1.29904,-0.25,4.86
-1.29904,-0.25,4.84
-1.29904,-0.25,4.82
-1.29904,-0.25,4.8
-1.29904,-0.25,4.78
-1.29904,-0.25,4.76
-1.29904,-0.25,4.74
-1.29904,-0.25,4.72
-1.29904,-0.25,4.7
-1.29904,-0.25,4.68
-1.29904,-0.25,4.66
-1.29904,-0.25,4.64
-1.41066,-0.383022,4.62
-1.56104,-0.469846,4.6
-1.73205,-0.5,4.58
-1.81887,-0.507596,4.56
-1.98205,-0.566987,4.54
-2.11507,-0.678606,4.52
-2.16506,-0.75,4.5
-2.27668,-0.883022,4.48
-2.42707,-0.969846,4.46
-2.59808,-1,4.44
-2.6849,-1.0076,4.42
-2.84808,-1.06699,4.4
-2.9811,-1.17861,4.38
-3.03109,-1.25,4.36
-3.03109,-1.25,4.34
-3.03109,-1.25,4.32
-3.03109,-1.25,4.3
-3.03109,-1.25,4.28
-3.03109,-1.25,4.26
-3.03109,-1.25,4.24
-3.03109,-1.25,4.22
-3.03109,-1.25,4.2
-3.03109,-1.25,4.18
-3.03109,-1.25,4.16
-3.06792,-1.32899,4.14
-3.09808,-1.5,4.12
-3.06792,-1.67101,4.1
-3.03109,-1.75,4.08
-3.03109,-1.75,4.06
-3.03109,-1.75,4.04
-3.03109,-1.75,4.02
-3.03109,-1.75,4
-3.03109,-1.75,3.98
-3.03109,-1.75,3.96
-3.03109,-1.75,3.94
-3.03109,-1.75,3.92
-3.03109,-1.75,3.9
-3.03109,-1.75,3.88
-2.9811,-1.82139,3.86
-2.84808,-1.93301,3.84
-2.6849,-1.9924,3.82
-2.59808,-2,3.8
-2.59808,-2,3.78
-2.59808,-2,3.76
-2.59808,-2,3.74
-2.59808,-2,3.72
-2.59808,-2,3.7
-2.59808,-2,3.68
-2.59808,-2,3.66
-2.59808,-2,3.64
-2.59808,-2,3.62
-2.59808,-2,3.6
-2.51125,-1.9924,3.58
-2.34808,-1.93301,3.56
-2.21505,-1.82139,3.54
-2.16506,-1.75,3.52
-2.05344,-1.61698,3.5
-1.90306,-1.53015,3.48
-1.73205,-1.5,3.46
-1.64523,-1.4924,3.44
-1.48205,-1.43301,3.42
-1.34903,-1.32139,3.4
-1.29904,-1.25,3.38
-1.29904,-1.25,3.36
-1.29904,-1.25,3.34
-1.29904,-1.25,3.32
-1.29904,-1.25,3.3
-1.29904,-1.25,3.28
-1.29904,-1.25,3.26
-1.29904,-1.25,3.24
-1.29904,-1.25,3.22
-1.29904,-1.25,3.2
-1.29904,-1.25,3.18
-1.2622,-1.17101,3.16
-1.23205,-1,3.14
-1.2622,-0.82899,3.12
-1.29904,-0.75,3.1
-1.29904,-0.75,3.08
-1.29904,-0.75,3.06
-1.29904,-0.75,3.04
-1.29904,-0.75,3.02
-1.29904,-0.75,3
-1.29904,-0.75,2.98
-1.29904,-0.75,2.96
-1.29904,-0.75,2.94
-1.29904,-0.75,2.92
-1.29904,-0.75,2.9
-1.34903,-0.678606,2.88
-1.48205,-0.566987,2.86
-1.64523,-0.507596,2.84
-1.73205,-0.5,2.82
-1.73205,-0.5,2.8
-1.73205,-0.5,2.78
-1.73205,-0.5,2.76
-1.73205,-0.5,2.74
-1.73205,-0.5,2.72
-1.73205,-0.5,2.7
-1.73205,-0.5,2.68
-1.90306,-0.469846,2.66
-2.05344,-0.383022,2.64
-2.16506,-0.25,2.62
-2.16506,-0.25,2.6
-2.16506,-0.25,2.58
-2.16506,-0.25,2.56
-2.16506,-0.25,2.54
-2.10567,-0.413176,2.52
-2.10567,-0.586824,2.5
-2.16506,-0.75,2.48
-2.16506,-0.75,2.46
-2.16506,-0.75,2.44
-2.16506,-0.75,2.42
-2.16506,-0.75,2.4
-2.16506,-0.75,2.38
-2.16506,-0.75,2.36
-2.16506,-0.75,2.34
-2.2019,-0.82899,2.32
-2.23205,-1,2.3
-2.22445,-1.08682,2.29
-2.2019,-1.17101,2.28
-2.2019,-1.17101,2.28
-2.16506,-1.25,2.27
-2.16506,-1.25,2.25
-2.16506,-1.25,2.23
-2.16506,-1.25,2.21
-2.16506,-1.25,2.19
-2.27668,-1.11698,2.17
-2.42707,-1.03015,2.15
-2.59808,-1,2.13
-2.59808,-1,2.12
-2.59808,-1,2.11
-2.59808,-1,2.11
-2.59808,-1,2.09
-2.59808,-1,2.08
-2.59808,-1,2.06
-2.59808,-1,2.04
-2.59808,-1,2.02
-2.59808,-1,2
-2.59808,-1,1.98
-2.76909,-0.969846,1.96
-2.91947,-0.883022,1.94
-3.03109,-0.75,1.92
-3.03109,-0.75,1.9
-3.03109,-0.75,1.88
-3.03109,-0.75,1.86
-3.03109,-0.75,1.84
-3.03109,-0.75,1.82
-3.03109,-0.75,1.8
-3.03109,-0.75,1.78
-3.03109,-0.75,1.76
-3.03109,-0.75,1.74
-3.03109,-0.75,1.72
-3.03109,-0.75,1.7
-3.09048,-0.586824,1.68
-3.09048,-0.413176,1.66
-3.03109,-0.25,1.64
-3.03109,-0.25,1.62
-3.03109,-0.25,1.6
-3.03109,-0.25,1.58
-3.03109,-0.25,1.56
-3.03109,-0.25,1.54
-3.03109,-0.25,1.52
-3.03109,-0.25,1.5
-3.03109,-0.25,1.48
-3.03109,-0.25,1.46
-3.03109,-0.25,1.44
-3.03109,-0.25,1.42
-2.91947,-0.116978,1.4
-2.76909,-0.0301537,1.38
-2.59808,1.71663e-12,1.36
-2.59808,1.71663e-12,1.34
-2.59808,1.71663e-12,1.33
-2.59808,1.71663e-12,1.32
-2.59808,1.71663e-12,1.31
-2.59808,1.71663e-12,1.3
-2.59808,1.71663e-12,1.28
-2.59808,1.71663e-12,1.26
-2.59808,1.71663e-12,1.24
-2.59808,1.71663e-12,1.22
-2.59808,1.71663e-12,1.2
-2.59808,1.71663e-12,1.18
-2.59808,1.71663e-12,1.16
-2.59808,1.71663e-12,1.15
-2.59808,1.71663e-12,1.14
-2.42707,-0.0301537,1.12
-2.34808,-0.0669873,1.11
-2.21505,-0.178606,1.09
-2.16506,-0.25,1.07
-2.16506,-0.25,1.05
-2.16506,-0.25,1.03
-2.16506,-0.25,1.01
-2.2019,-0.17101,0.99
-2.23205,1.54105e-12,0.97
-2.2019,0.17101,0.95
-2.16506,0.25,0.93
-2.16506,0.25,0.91
-2.16506,0.25,0.89
-2.16506,0.25,0.87
-2.16506,0.25,0.85
-2.16506,0.25,0.83
-2.16506,0.25,0.81
-2.16506,0.25,0.79
-2.16506,0.25,0.77
-2.16506,0.25,0.75
-2.16506,0.25,0.73
-2.11507,0.321394,0.71
-1.98205,0.433013,0.69
-1.81887,0.492404,0.67
-1.73205,0.5,0.65
-1.56104,0.530154,0.63
-1.41066,0.616978,0.61
-1.29904,0.75,0.59
-1.29904,0.75,0.57
-1.29904,0.75,0.55
-1.29904,0.75,0.53
-1.29904,0.75,0.51
-1.29904,0.75,0.49
-1.29904,0.75,0.47
-1.29904,0.75,0.45
-1.29904,0.75,0.43
-1.29904,0.75,0.41
-1.29904,0.75,0.39
-1.29904,0.75,0.37
-1.23965,0.913176,0.35
-1.23965,1.08682,0.33
-1.29904,1.25,0.31
-1.29904,1.25,0.29
-1.29904,1.25,0.27
-1.29904,1.25,0.25
-1.29904,1.25,0.23
-1.29904,1.25,0.21
-1.29904,1.25,0.19
-1.29904,1.25,0.17
-1.29904,1.25,0.15
-1.29904,1.25,0.13
-1.29904,1.25,0.11
-1.29904,1.25,0.09
-1.41066,1.38302,0.07
-1.56104,1.46985,0.05
-1.73205,1.5,0.03
-1.81887,1.5076,0.01
-1.98205,1.56699,-0.01
-2.11507,1.67861,-0.03
-2.16506,1.75,-0.05
-2.27668,1.88302,-0.07
-2.42707,1.96985,-0.09
-2.59808,2,-0.11
-2.59808,2,-0.13
-2.59808,2,-0.15
-2.59808,2,-0.17
-2.59808,2,-0.19
-2.59808,2,-0.21
-2.59808,2,-0.23
-2.59808,2,-0.25
-2.59808,2,-0.27
-2.59808,2,-0.29
-2.59808,2,-0.31
-2.59808,2,-0.33
-2.76909,1.96985,-0.35
-2.91947,1.88302,-0.37
-3.03109,1.75,-0.39
-3.03109,1.75,-0.41
-3.03109,1.75,-0.43
-3.03109,1.75,-0.45
-3.03109,1.75,-0.47
-3.03109,1.75,-0.48
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.49
-3.03109,1.75,-0.51
-3.03109,1.75,-0.53
-3.03109,1.75,-0.55
-3.03109,1.75,-0.57
-3.03109,1.75,-0.59
-3.03109,1.75,-0.61
-3.06792,1.67101,-0.62
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09048,1.58682,-0.63
-3.09808,1.5,-0.64
-3.09048,1.41318,-0.65
-3.06792,1.32899,-0.66
-3.03109,1.25,-0.68
-3.03109,1.25,-0.7
-3.03109,1.25,-0.72
-3.03109,1.25,-0.74
-3.03109,1.25,-0.76
-3.03109,1.25,-0.78
-3.03109,1.25,-0.8
-3.03109,1.25,-0.82
-3.03109,1.25,-0.84
-3.03109,1.25,-0.86
-3.03109,1.25,-0.88
-2.9811,1.17861,-0.9
-2.91947,1.11698,-0.91
-2.91947,1.11698,-0.91
-2.91947,1.11698,-0.91
-2.91947,1.11698,-0.91
-2.91947,1.11698,-0.91
-2.76909,1.03015,-0.93
-2.59808,1,-0.95
-2.59808,1,-0.97
-2.59808,1,-0.99
-2.59808,1,-1.01
-2.59808,1,-1.03
-2.59808,1,-1.05
-2.59808,1,-1.07
-2.59808,1,-1.09
-2.59808,1,-1.11
-2.59808,1,-1.13
-2.59808,1,-1.15
-2.59808,1,-1.17
-2.42707,1.03015,-1.19
-2.27668,1.11698,-1.21
-2.16506,1.25,-1.23
-2.16506,1.25,-1.25
-2.16506,1.25,-1.27
-2.16506,1.25,-1.29
-2.16506,1.25,-1.31
-2.22445,1.08682,-1.33
-2.22445,0.913176,-1.35
-2.16506,0.75,-1.37
-2.16506,0.75,-1.39
-2.16506,0.75,-1.41
-2.16506,0.75,-1.43
-2.16506,0.75,-1.45
-2.16506,0.75,-1.47
-2.16506,0.75,-1.49
-2.16506,0.75,-1.51
-2.16506,0.75,-1.53
-2.16506,0.75,-1.55
-2.16506,0.75,-1.57
-2.16506,0.75,-1.59
-2.05344,0.616978,-1.61
-1.90306,0.530154,-1.63
-1.73205,0.5,-1.65
-1.73205,0.5,-1.67
-1.73205,0.5,-1.69
-1.73205,0.5,-1.71
-1.73205,0.5,-1.73
-1.73205,0.5,-1.75
-1.73205,0.5,-1.77
-1.73205,0.5,-1.79
-1.64523,0.492404,-1.81
-1.48205,0.433013,-1.83
-1.34903,0.321394,-1.85
-1.29904,0.25,-1.87
-1.29904,0.25,-1.89
-1.29904,0.25,-1.91
-1.29904,0.25,-1.93
-1.29904,0.25,-1.95
-1.29904,0.25,-1.97
-1.29904,0.25,-1.99
-1.29904,0.25,-2.01
-1.29904,0.25,-2.03
-1.29904,0.25,-2.05
-1.29904,0.25,-2.07
-1.2622,0.17101,-2.09
-1.23205,1.14442e-12,-2.11
-1.2622,-0.17101,-2.13
-1.29904,-0.25,-2.15
-1.29904,-0.25,-2.17
-1.29904,-0.25,-2.19
-1.29904,-0.25,-2.21
-1.29904,-0.25,-2.23
-1.29904,-0.25,-2.25
-1.29904,-0.25,-2.27
-1.29904,-0.25,-2.29
-1.29904,-0.25,-2.31
-1.29904,-0.25,-2.33
-1.29904,-0.25,-2.35
-1.34903,-0.321394,-2.37
-1.48205,-0.433013,-2.39
-1.64523,-0.492404,-2.41
-1.73205,-0.5,-2.43
-1.90306,-0.530154,-2.45
-2.05344,-0.616978,-2.47
-2.16506,-0.75,-2.49
-2.21505,-0.821394,-2.51
-2.34808,-0.933013,-2.53
-2.51125,-0.992404,-2.55
-2.59808,-1,-2.57
-2.76909,-1.03015,-2.59
-2.91947,-1.11698,-2.61
-3.03109,-1.25,-2.63
-3.03109,-1.25,-2.65
-3.03109,-1.25,-2.67
-3.03109,-1.25,-2.69
-3.03109,-1.25,-2.71
-3.03109,-1.25,-2.73
-3.03109,-1.25,-2.75
-3.03109,-1.25,-2.77
-3.03109,-1.25,-2.79
-3.03109,-1.25,-2.81
-3.03109,-1.25,-2.83
-3.03109,-1.25,-2.85
-3.09048,-1.41318,-2.87
-3.09048,-1.58682,-2.89
-3.03109,-1.75,-2.91
-3.03109,-1.75,-2.93
-3.03109,-1.75,-2.95
-3.03109,-1.75,-2.97
-3.03109,-1.75,-2.99
-3.03109,-1.75,-3.01
-3.03109,-1.75,-3.03
-3.03109,-1.75,-3.05
-3.03109,-1.75,-3.07
-3.03109,-1.75,-3.09
-3.03109,-1.75,-3.11
-3.03109,-1.75,-3.13
-2.91947,-1.88302,-3.15
-2.76909,-1.96985,-3.17
-2.59808,-2,-3.19
