-1.29904,0.75,13.12
-1.29904,0.75,13.1
-1.29904,0.75,13.08
-1.29904,0.75,13.06
-1.29904,0.75,13.04
-1.29904,0.75,13.02
-1.29904,0.75,13
-1.29904,0.75,12.98
-1.2622,0.82899,12.96
-1.23205,1,12.94
-1.2622,1.17101,12.92
-1.29904,1.25,12.9
-1.29904,1.25,12.88
-1.29904,1.25,12.86
-1.29904,1.25,12.84
-1.29904,1.25,12.82
-1.29904,1.25,12.8
-1.29904,1.25,12.78
-1.29904,1.25,12.76
-1.29904,1.25,12.74
-1.29904,1.25,12.72
-1.29904,1.25,12.7
-1.34903,1.32139,12.68
-1.48205,1.43301,12.66
-1.64523,1.4924,12.64
-1.73205,1.5,12.62
-1.90306,1.53015,12.6
-2.05344,1.61698,12.58
-2.16506,1.75,12.56
-2.21505,1.82139,12.54
-2.34808,1.93301,12.52
-2.51125,1.9924,12.5
-2.59808,2,12.48
-2.59808,2,12.46
-2.59808,2,12.44
-2.59808,2,12.42
-2.59808,2,12.4
-2.59808,2,12.38
-2.59808,2,12.36
-2.59808,2,12.34
-2.59808,2,12.32
-2.59808,2,12.3
-2.59808,2,12.28
-2.6849,1.9924,12.26
-2.84808,1.93301,12.24
-2.9811,1.82139,12.22
-3.03109,1.75,12.2
-3.03109,1.75,12.18
-3.03109,1.75,12.16
-3.03109,1.75,12.14
-3.03109,1.75,12.12
-3.03109,1.75,12.1
-3.03109,1.75,12.08
-3.03109,1.75,12.06
-3.03109,1.75,12.04
-3.03109,1.75,12.02
-3.03109,1.75,12
-3.06792,1.67101,11.98
-3.09808,1.5,11.96
-3.06792,1.32899,11.94
-3.03109,1.25,11.92
-3.03109,1.25,11.9
-3.03109,1.25,11.88
-3.03109,1.25,11.86
-3.03109,1.25,11.84
-3.03109,1.25,11.82
-3.03109,1.25,11.8
-3.03109,1.25,11.78
-3.03109,1.25,11.76
-3.03109,1.25,11.74
-3.03109,1.25,11.72
-2.9811,1.17861,11.7
-2.84808,1.06699,11.68
-2.6849,1.0076,11.66
-2.59808,1,11.64
-2.59808,1,11.62
-2.59808,1,11.6
-2.59808,1,11.58
-2.59808,1,11.56
-2.59808,1,11.54
-2.59808,1,11.52
-2.59808,1,11.5
-2.59808,1,11.48
-2.59808,1,11.46
-2.59808,1,11.44
-2.51125,1.0076,11.42
-2.34808,1.06699,11.4
-2.21505,1.17861,11.38
-2.16506,1.25,11.36
-2.16506,1.25,11.34
-2.16506,1.25,11.32
-2.16506,1.25,11.3
-2.2019,1.17101,11.28
-2.23205,1,11.26
-2.2019,0.82899,11.24
-2.16506,0.75,11.22
-2.16506,0.75,11.2
-2.16506,0.75,11.18
-2.16506,0.75,11.16
-2.16506,0.75,11.14
-2.16506,0.75,11.12
-2.16506,0.75,11.1
-2.16506,0.75,11.08
-2.16506,0.75,11.06
-2.16506,0.75,11.04
-2.16506,0.75,11.02
-2.11507,0.678606,11
-1.98205,0.566987,10.98
-1.81887,0.507596,10.96
-1.73205,0.5,10.94
-1.73205,0.5,10.92
-1.73205,0.5,10.9
-1.73205,0.5,10.88
-1.73205,0.5,10.86
-1.73205,0.5,10.84
-1.73205,0.5,10.82
-1.73205,0.5,10.8
-1.56104,0.469846,10.78
-1.41066,0.383022,10.76
-1.29904,0.25,10.74
-1.29904,0.25,10.72
-1.29904,0.25,10.7
-1.29904,0.25,10.68
-1.29904,0.25,10.66
-1.29904,0.25,10.64
-1.29904,0.25,10.62
-1.29904,0.25,10.6
-1.29904,0.25,10.58
-1.29904,0.25,10.56
-1.29904,0.25,10.54
-1.29904,0.25,10.52
-1.23965,0.0868241,10.5
-1.23965,-0.0868241,10.48
-1.29904,-0.25,10.46
-1.29904,-0.25,10.44
-1.29904,-0.25,10.42
-1.29904,-0.25,10.4
-1.29904,-0.25,10.38
-1.29904,-0.25,10.36
-1.29904,-0.25,10.34
-1.29904,-0.25,10.32
-1.29904,-0.25,10.3
-1.29904,-0.25,10.28
-1.29904,-0.25,10.26
-1.29904,-0.25,10.24
-1.41066,-0.383022,10.22
-1.56104,-0.469846,10.2
-1.73205,-0.5,10.18
-1.81887,-0.507596,10.16
-1.98205,-0.566987,10.14
-2.11507,-0.678606,10.12
-2.16506,-0.75,10.1
-2.27668,-0.883022,10.08
-2.42707,-0.969846,10.06
-2.59808,-1,10.04
-2.6849,-1.0076,10.02
-2.84808,-1.06699,10
-2.9811,-1.17861,9.98
-3.03109,-1.25,9.96
-3.03109,-1.25,9.94
-3.03109,-1.25,9.92
-3.03109,-1.25,9.9
-3.03109,-1.25,9.88
-3.03109,-1.25,9.86
-3.03109,-1.25,9.84
-3.03109,-1.25,9.82
-3.03109,-1.25,9.8
-3.03109,-1.25,9.78
-3.03109,-1.25,9.76
-3.06792,-1.32899,9.74
-3.09808,-1.5,9.72
-3.06792,-1.67101,9.7
-3.03109,-1.75,9.68
-3.03109,-1.75,9.66
-3.03109,-1.75,9.64
-3.03109,-1.75,9.62
-3.03109,-1.75,9.6
-3.03109,-1.75,9.58
-3.03109,-1.75,9.56
-3.03109,-1.75,9.54
-3.03109,-1.75,9.52
-3.03109,-1.75,9.5
-3.03109,-1.75,9.48
-2.9811,-1.82139,9.46
-2.84808,-1.93301,9.44
-2.6849,-1.9924,9.42
-2.59808,-2,9.4
-2.59808,-2,9.38
-2.59808,-2,9.36
-2.59808,-2,9.34
-2.59808,-2,9.32
-2.59808,-2,9.3
-2.59808,-2,9.28
-2.59808,-2,9.26
-2.59808,-2,9.24
-2.59808,-2,9.22
-2.59808,-2,9.2
-2.51125,-1.9924,9.18
-2.34808,-1.93301,9.16
-2.21505,-1.82139,9.14
-2.16506,-1.75,9.12
-2.05344,-1.61698,9.1
-1.90306,-1.53015,9.08
-1.73205,-1.5,9.06
-1.64523,-1.4924,9.04
-1.48205,-1.43301,9.02
-1.34903,-1.32139,9
-1.29904,-1.25,8.98
-1.29904,-1.25,8.96
-1.29904,-1.25,8.94
-1.29904,-1.25,8.92
-1.29904,-1.25,8.9
-1.29904,-1.25,8.88
-1.29904,-1.25,8.86
-1.29904,-1.25,8.84
-1.29904,-1.25,8.82
-1.29904,-1.25,8.8
-1.29904,-1.25,8.78
-1.2622,-1.17101,8.76
-1.23205,-1,8.74
-1.2622,-0.82899,8.72
-1.29904,-0.75,8.7
-1.29904,-0.75,8.68
-1.29904,-0.75,8.66
-1.29904,-0.75,8.64
-1.29904,-0.75,8.62
-1.29904,-0.75,8.6
-1.29904,-0.75,8.58
-1.29904,-0.75,8.56
-1.29904,-0.75,8.54
-1.29904,-0.75,8.52
-1.29904,-0.75,8.5
-1.34903,-0.678606,8.48
-1.41066,-0.616978,8.47
-1.48205,-0.566987,8.46
-1.64523,-0.507596,8.44
-1.73205,-0.5,8.43
-1.73205,-0.5,8.41
-1.73205,-0.5,8.39
-1.73205,-0.5,8.37
-1.73205,-0.5,8.35
-1.73205,-0.5,8.33
-1.73205,-0.5,8.31
-1.73205,-0.5,8.29
-1.81887,-0.492404,8.27
-1.81887,-0.492404,8.27
-1.98205,-0.433013,8.25
-2.05344,-0.383022,8.24
-2.16506,-0.25,8.22
-2.16506,-0.25,8.2
-2.16506,-0.25,8.18
-2.16506,-0.25,8.16
-2.16506,-0.25,8.14
-2.10567,-0.413176,8.12
-2.10567,-0.586824,8.1
-2.16506,-0.75,8.08
-2.16506,-0.75,8.06
-2.16506,-0.75,8.04
-2.16506,-0.75,8.02
-2.16506,-0.75,8
-2.16506,-0.75,7.98
-2.16506,-0.75,7.96
-2.16506,-0.75,7.94
-2.2019,-0.82899,7.92
-2.23205,-1,7.9
-2.2019,-1.17101,7.88
-2.16506,-1.25,7.86
-2.16506,-1.25,7.84
-2.16506,-1.25,7.82
-2.16506,-1.25,7.8
-2.21505,-1.17861,7.78
-2.34808,-1.06699,7.76
-2.51125,-1.0076,7.74
-2.59808,-1,7.72
-2.59808,-1,7.7
-2.59808,-1,7.68
-2.59808,-1,7.66
-2.59808,-1,7.64
-2.59808,-1,7.62
-2.59808,-1,7.6
-2.59808,-1,7.58
-2.76909,-0.969846,7.56
-2.91947,-0.883022,7.54
-3.03109,-0.75,7.52
-3.03109,-0.75,7.5
-3.03109,-0.75,7.48
-3.03109,-0.75,7.46
-3.03109,-0.75,7.44
-3.03109,-0.75,7.42
-3.03109,-0.75,7.4
-3.03109,-0.75,7.38
-3.03109,-0.75,7.36
-3.03109,-0.75,7.34
-3.03109,-0.75,7.32
-3.03109,-0.75,7.3
-3.09048,-0.586824,7.28
-3.09048,-0.413176,7.26
-3.03109,-0.25,7.24
-3.03109,-0.25,7.22
-3.03109,-0.25,7.2
-3.03109,-0.25,7.18
-3.03109,-0.25,7.16
-3.03109,-0.25,7.14
-3.03109,-0.25,7.12
-3.03109,-0.25,7.1
-3.03109,-0.25,7.08
-3.03109,-0.25,7.06
-3.03109,-0.25,7.04
-3.03109,-0.25,7.02
-2.91947,-0.116978,7
-2.76909,-0.0301537,6.98
-2.59808,1.71663e-12,6.96
-2.59808,1.71663e-12,6.94
-2.59808,1.71663e-12,6.92
-2.59808,1.71663e-12,6.9
-2.59808,1.71663e-12,6.88
-2.59808,1.71663e-12,6.86
-2.59808,1.71663e-12,6.84
-2.59808,1.71663e-12,6.82
-2.59808,1.71663e-12,6.8
-2.59808,1.71663e-12,6.78
-2.59808,1.71663e-12,6.76
-2.59808,1.71663e-12,6.74
-2.42707,-0.0301537,6.72
-2.27668,-0.116978,6.7
-2.16506,-0.25,6.68
-2.16506,-0.25,6.66
-2.16506,-0.25,6.64
-2.16506,-0.25,6.62
-2.16506,-0.25,6.6
-2.22445,-0.0868241,6.58
-2.22445,0.0868241,6.56
-2.16506,0.25,6.54
-2.16506,0.25,6.52
-2.16506,0.25,6.5
-2.16506,0.25,6.48
-2.16506,0.25,6.46
-2.16506,0.25,6.44
-2.16506,0.25,6.42
-2.16506,0.25,6.4
-2.16506,0.25,6.38
-2.16506,0.25,6.36
-2.16506,0.25,6.34
-2.16506,0.25,6.32
-2.05344,0.383022,6.3
-1.90306,0.469846,6.28
-1.73205,0.5,6.26
-1.64523,0.507596,6.24
-1.48205,0.566987,6.22
-1.34903,0.678606,6.2
-1.29904,0.75,6.18
-1.29904,0.75,6.16
-1.29904,0.75,6.14
-1.29904,0.75,6.12
-1.29904,0.75,6.1
-1.29904,0.75,6.08
-1.29904,0.75,6.06
-1.29904,0.75,6.04
-1.29904,0.75,6.02
-1.29904,0.75,6
-1.29904,0.75,5.98
-1.2622,0.82899,5.96
-1.23205,1,5.94
-1.2622,1.17101,5.92
-1.29904,1.25,5.9
-1.29904,1.25,5.88
-1.29904,1.25,5.86
-1.29904,1.25,5.84
-1.29904,1.25,5.82
-1.29904,1.25,5.8
-1.29904,1.25,5.78
-1.29904,1.25,5.76
-1.29904,1.25,5.74
-1.29904,1.25,5.72
-1.29904,1.25,5.7
-1.34903,1.32139,5.68
-1.48205,1.43301,5.66
-1.64523,1.4924,5.64
-1.73205,1.5,5.62
-1.90306,1.53015,5.6
-2.05344,1.61698,5.58
-2.16506,1.75,5.56
-2.21505,1.82139,5.54
-2.34808,1.93301,5.52
-2.51125,1.9924,5.5
-2.59808,2,5.48
-2.59808,2,5.46
-2.59808,2,5.44
-2.59808,2,5.42
-2.59808,2,5.4
-2.59808,2,5.38
-2.59808,2,5.36
-2.59808,2,5.34
-2.59808,2,5.32
-2.59808,2,5.3
-2.59808,2,5.28
-2.6849,1.9924,5.26
-2.84808,1.93301,5.24
-2.9811,1.82139,5.22
-3.03109,1.75,5.2
-3.03109,1.75,5.18
-3.03109,1.75,5.16
-3.03109,1.75,5.14
-3.03109,1.75,5.12
-3.03109,1.75,5.1
-3.03109,1.75,5.08
-3.03109,1.75,5.06
-3.03109,1.75,5.04
-3.03109,1.75,5.02
-3.03109,1.75,5
-3.06792,1.67101,4.98
-3.09808,1.5,4.96
-3.06792,1.32899,4.94
-3.03109,1.25,4.92
-3.03109,1.25,4.9
-3.03109,1.25,4.88
-3.03109,1.25,4.86
-3.03109,1.25,4.84
-3.03109,1.25,4.82
-3.03109,1.25,4.8
-3.03109,1.25,4.78
-3.03109,1.25,4.76
-3.03109,1.25,4.74
-3.03109,1.25,4.72
-2.9811,1.17861,4.7
-2.84808,1.06699,4.68
-2.6849,1.0076,4.66
-2.59808,1,4.64
-2.59808,1,4.62
-2.59808,1,4.6
-2.59808,1,4.58
-2.59808,1,4.56
-2.59808,1,4.54
-2.59808,1,4.52
-2.59808,1,4.5
-2.59808,1,4.48
-2.59808,1,4.46
-2.59808,1,4.44
-2.51125,1.0076,4.42
-2.34808,1.06699,4.4
-2.21505,1.17861,4.38
-2.16506,1.25,4.36
-2.16506,1.25,4.34
-2.16506,1.25,4.32
-2.16506,1.25,4.3
-2.2019,1.17101,4.28
-2.23205,1,4.26
-2.2019,0.82899,4.24
-2.16506,0.75,4.22
-2.16506,0.75,4.2
-2.16506,0.75,4.18
-2.16506,0.75,4.16
-2.16506,0.75,4.14
-2.16506,0.75,4.12
-2.16506,0.75,4.1
-2.16506,0.75,4.08
-2.16506,0.75,4.06
-2.16506,0.75,4.04
-2.16506,0.75,4.02
-2.11507,0.678606,4
-1.98205,0.566987,3.98
-1.81887,0.507596,3.96
-1.73205,0.5,3.94
-1.73205,0.5,3.92
-1.73205,0.5,3.9
-1.73205,0.5,3.88
-1.73205,0.5,3.86
-1.73205,0.5,3.84
-1.73205,0.5,3.82
-1.73205,0.5,3.8
-1.56104,0.469846,3.78
-1.41066,0.383022,3.76
-1.29904,0.25,3.74
-1.29904,0.25,3.72
-1.29904,0.25,3.7
-1.29904,0.25,3.68
-1.29904,0.25,3.66
-1.29904,0.25,3.64
-1.29904,0.25,3.62
-1.29904,0.25,3.6
-1.29904,0.25,3.58
-1.29904,0.25,3.56
-1.29904,0.25,3.54
-1.29904,0.25,3.52
-1.23965,0.0868241,3.5
-1.23965,-0.0868241,3.48
-1.29904,-0.25,3.46
-1.29904,-0.25,3.44
-1.29904,-0.25,3.42
-1.29904,-0.25,3.4
-1.29904,-0.25,3.38
-1.29904,-0.25,3.36
-1.29904,-0.25,3.34
-1.29904,-0.25,3.32
-1.29904,-0.25,3.3
-1.29904,-0.25,3.28
-1.29904,-0.25,3.26
-1.29904,-0.25,3.24
-1.41066,-0.383022,3.22
-1.56104,-0.469846,3.2
-1.73205,-0.5,3.18
-1.81887,-0.507596,3.16
-1.98205,-0.566987,3.14
-2.11507,-0.678606,3.12
-2.16506,-0.75,3.1
-2.27668,-0.883022,3.08
-2.42707,-0.969846,3.06
-2.59808,-1,3.04
-2.6849,-1.0076,3.02
-2.84808,-1.06699,3
-2.9811,-1.17861,2.98
-3.03109,-1.25,2.96
-3.03109,-1.25,2.94
-3.03109,-1.25,2.92
-3.03109,-1.25,2.9
-3.03109,-1.25,2.88
-3.03109,-1.25,2.86
-3.03109,-1.25,2.84
-3.03109,-1.25,2.82
-3.03109,-1.25,2.8
-3.03109,-1.25,2.78
-3.03109,-1.25,2.76
-3.06792,-1.32899,2.74
-3.09808,-1.5,2.72
-3.06792,-1.67101,2.7
-3.03109,-1.75,2.68
-3.03109,-1.75,2.66
-3.03109,-1.75,2.64
-3.03109,-1.75,2.62
-3.03109,-1.75,2.6
-3.03109,-1.75,2.58
-3.03109,-1.75,2.56
-3.03109,-1.75,2.54
-3.03109,-1.75,2.52
-3.03109,-1.75,2.5
-3.03109,-1.75,2.48
-2.9811,-1.82139,2.46
-2.84808,-1.93301,2.44
-2.6849,-1.9924,2.42
-2.59808,-2,2.4
-2.59808,-2,2.38
-2.59808,-2,2.36
-2.59808,-2,2.34
-2.59808,-2,2.32
-2.59808,-2,2.3
-2.59808,-2,2.29
-2.59808,-2,2.28
-2.59808,-2,2.28
-2.59808,-2,2.27
-2.59808,-2,2.25
-2.59808,-2,2.23
-2.59808,-2,2.21
-2.59808,-2,2.19
-2.42707,-1.96985,2.17
-2.27668,-1.88302,2.15
-2.16506,-1.75,2.13
-2.16506,-1.75,2.12
-2.11507,-1.67861,2.11
-2.11507,-1.67861,2.11
-1.98205,-1.56699,2.09
-1.90306,-1.53015,2.08
-1.73205,-1.5,2.06
-1.64523,-1.4924,2.04
-1.48205,-1.43301,2.02
-1.34903,-1.32139,2
-1.29904,-1.25,1.98
-1.29904,-1.25,1.96
-1.29904,-1.25,1.94
-1.29904,-1.25,1.92
-1.29904,-1.25,1.9
-1.29904,-1.25,1.88
-1.29904,-1.25,1.86
-1.29904,-1.25,1.84
-1.29904,-1.25,1.82
-1.29904,-1.25,1.8
-1.29904,-1.25,1.78
-1.2622,-1.17101,1.76
-1.23205,-1,1.74
-1.2622,-0.82899,1.72
-1.29904,-0.75,1.7
-1.29904,-0.75,1.68
-1.29904,-0.75,1.66
-1.29904,-0.75,1.64
-1.29904,-0.75,1.62
-1.29904,-0.75,1.6
-1.29904,-0.75,1.58
-1.29904,-0.75,1.56
-1.29904,-0.75,1.54
-1.29904,-0.75,1.52
-1.29904,-0.75,1.5
-1.34903,-0.678606,1.48
-1.48205,-0.566987,1.46
-1.64523,-0.507596,1.44
-1.73205,-0.5,1.42
-1.73205,-0.5,1.4
-1.73205,-0.5,1.38
-1.73205,-0.5,1.36
-1.73205,-0.5,1.34
-1.73205,-0.5,1.33
-1.73205,-0.5,1.32
-1.73205,-0.5,1.31
-1.73205,-0.5,1.3
-1.73205,-0.5,1.28
-1.90306,-0.469846,1.26
-2.05344,-0.383022,1.24
-2.16506,-0.25,1.22
-2.16506,-0.25,1.2
-2.16506,-0.25,1.18
-2.16506,-0.25,1.16
-2.16506,-0.25,1.15
-2.16506,-0.25,1.14
-2.10567,-0.413176,1.12
-2.09808,-0.5,1.11
-2.12823,-0.67101,1.09
-2.16506,-0.75,1.07
-2.16506,-0.75,1.05
-2.16506,-0.75,1.03
-2.16506,-0.75,1.01
-2.16506,-0.75,0.99
-2.16506,-0.75,0.97
-2.16506,-0.75,0.95
-2.16506,-0.75,0.93
-2.22445,-0.913176,0.91
-2.22445,-1.08682,0.89
-2.16506,-1.25,0.87
-2.16506,-1.25,0.85
-2.16506,-1.25,0.83
-2.16506,-1.25,0.81
-2.16506,-1.25,0.79
-2.27668,-1.11698,0.77
-2.42707,-1.03015,0.75
-2.59808,-1,0.73
-2.59808,-1,0.71
-2.59808,-1,0.69
-2.59808,-1,0.67
-2.59808,-1,0.65
-2.59808,-1,0.63
-2.59808,-1,0.61
-2.59808,-1,0.59
-2.6849,-0.992404,0.57
-2.84808,-0.933013,0.55
-2.9811,-0.821394,0.53
-3.03109,-0.75,0.51
-3.03109,-0.75,0.49
-3.03109,-0.75,0.47
-3.03109,-0.75,0.45
-3.03109,-0.75,0.43
-3.03109,-0.75,0.41
-3.03109,-0.75,0.39
-3.03109,-0.75,0.37
-3.03109,-0.75,0.35
-3.03109,-0.75,0.33
-3.03109,-0.75,0.31
-3.06792,-0.67101,0.29
-3.09808,-0.5,0.27
-3.06792,-0.32899,0.25
-3.03109,-0.25,0.23
-3.03109,-0.25,0.21
-3.03109,-0.25,0.19
-3.03109,-0.25,0.17
-3.03109,-0.25,0.15
-3.03109,-0.25,0.13
-3.03109,-0.25,0.11
-3.03109,-0.25,0.09
-3.03109,-0.25,0.07
-3.03109,-0.25,0.05
-3.03109,-0.25,0.03
-2.9811,-0.178606,0.01
-2.84808,-0.0669873,-0.01
-2.6849,-0.00759612,-0.03
-2.59808,1.71663e-12,-0.05
-2.59808,1.71663e-12,-0.07
-2.59808,1.71663e-12,-0.09
-2.59808,1.71663e-12,-0.11
-2.59808,1.71663e-12,-0.13
-2.59808,1.71663e-12,-0.15
-2.59808,1.71663e-12,-0.17
-2.59808,1.71663e-12,-0.19
-2.59808,1.71663e-12,-0.21
-2.59808,1.71663e-12,-0.23
-2.59808,1.71663e-12,-0.25
-2.51125,-0.00759612,-0.27
-2.34808,-0.0669873,-0.29
-2.21505,-0.178606,-0.31
-2.16506,-0.25,-0.33
-2.16506,-0.25,-0.35
-2.16506,-0.25,-0.37
-2.16506,-0.25,-0.39
-2.2019,-0.17101,-0.41
-2.23205,1.54105e-12,-0.43
-2.2019,0.17101,-0.45
-2.16506,0.25,-0.47
-2.16506,0.25,-0.48
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.49
-2.16506,0.25,-0.51
-2.16506,0.25,-0.53
-2.16506,0.25,-0.55
-2.16506,0.25,-0.57
-2.16506,0.25,-0.59
-2.16506,0.25,-0.61
-2.16506,0.25,-0.62
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.63
-2.16506,0.25,-0.64
-2.16506,0.25,-0.65
-2.16506,0.25,-0.66
-2.16506,0.25,-0.68
-2.05344,0.383022,-0.7
-1.90306,0.469846,-0.72
-1.73205,0.5,-0.74
-1.64523,0.507596,-0.76
-1.48205,0.566987,-0.78
-1.34903,0.678606,-0.8
-1.29904,0.75,-0.82
-1.29904,0.75,-0.84
-1.29904,0.75,-0.86
-1.29904,0.75,-0.88
-1.29904,0.75,-0.9
-1.29904,0.75,-0.91
-1.29904,0.75,-0.91
-1.29904,0.75,-0.91
-1.29904,0.75,-0.91
-1.29904,0.75,-0.91
-1.29904,0.75,-0.93
-1.29904,0.75,-0.95
-1.29904,0.75,-0.97
-1.29904,0.75,-0.99
-1.29904,0.75,-1.01
-1.29904,0.75,-1.03
-1.23965,0.913176,-1.05
-1.23965,1.08682,-1.07
-1.29904,1.25,-1.09
-1.29904,1.25,-1.11
-1.29904,1.25,-1.13
-1.29904,1.25,-1.15
-1.29904,1.25,-1.17
-1.29904,1.25,-1.19
-1.29904,1.25,-1.21
-1.29904,1.25,-1.23
-1.29904,1.25,-1.25
-1.29904,1.25,-1.27
-1.29904,1.25,-1.29
-1.29904,1.25,-1.31
-1.41066,1.38302,-1.33
-1.56104,1.46985,-1.35
-1.73205,1.5,-1.37
-1.81887,1.5076,-1.39
-1.98205,1.56699,-1.41
-2.11507,1.67861,-1.43
-2.16506,1.75,-1.45
-2.27668,1.88302,-1.47
-2.42707,1.96985,-1.49
-2.59808,2,-1.51
-2.59808,2,-1.53
-2.59808,2,-1.55
-2.59808,2,-1.57
-2.59808,2,-1.59
-2.59808,2,-1.61
-2.59808,2,-1.63
-2.59808,2,-1.65
-2.59808,2,-1.67
-2.59808,2,-1.69
-2.59808,2,-1.71
-2.59808,2,-1.73
-2.76909,1.96985,-1.75
-2.91947,1.88302,-1.77
-3.03109,1.75,-1.79
-3.03109,1.75,-1.81
-3.03109,1.75,-1.83
-3.03109,1.75,-1.85
-3.03109,1.75,-1.87
-3.03109,1.75,-1.89
-3.03109,1.75,-1.91
-3.03109,1.75,-1.93
-3.03109,1.75,-1.95
-3.03109,1.75,-1.97
-3.03109,1.75,-1.99
-3.03109,1.75,-2.01
-3.09048,1.58682,-2.03
-3.09048,1.41318,-2.05
-3.03109,1.25,-2.07
-3.03109,1.25,-2.09
-3.03109,1.25,-2.11
-3.03109,1.25,-2.13
-3.03109,1.25,-2.15
-3.03109,1.25,-2.17
-3.03109,1.25,-2.19
-3.03109,1.25,-2.21
-3.03109,1.25,-2.23
-3.03109,1.25,-2.25
-3.03109,1.25,-2.27
-3.03109,1.25,-2.29
-2.91947,1.11698,-2.31
-2.76909,1.03015,-2.33
-2.59808,1,-2.35
-2.59808,1,-2.37
-2.59808,1,-2.39
-2.59808,1,-2.41
-2.59808,1,-2.43
-2.59808,1,-2.45
-2.59808,1,-2.47
-2.59808,1,-2.49
-2.59808,1,-2.51
-2.59808,1,-2.53
-2.59808,1,-2.55
-2.59808,1,-2.57
-2.42707,1.03015,-2.59
-2.27668,1.11698,-2.61
-2.16506,1.25,-2.63
-2.16506,1.25,-2.65
-2.16506,1.25,-2.67
-2.16506,1.25,-2.69
-2.16506,1.25,-2.71
-2.22445,1.08682,-2.73
-2.22445,0.913176,-2.75
-2.16506,0.75,-2.77
-2.16506,0.75,-2.79
-2.16506,0.75,-2.81
-2.16506,0.75,-2.83
-2.16506,0.75,-2.85
-2.16506,0.75,-2.87
-2.16506,0.75,-2.89
-2.16506,0.75,-2.91
-2.16506,0.75,-2.93
-2.16506,0.75,-2.95
-2.16506,0.75,-2.97
-2.16506,0.75,-2.99
-2.05344,0.616978,-3.01
-1.90306,0.530154,-3.03
-1.73205,0.5,-3.05
-1.73205,0.5,-3.07
-1.73205,0.5,-3.09
-1.73205,0.5,-3.11
-1.73205,0.5,-3.13
-1.73205,0.5,-3.15
-1.73205,0.5,-3.17
