-2.16506,1.75,13.18
-2.22445,1.91318,13.16
-2.22445,2.08682,13.14
-2.16506,2.25,13.12
-2.16506,2.25,13.1
-2.16506,2.25,13.08
-2.16506,2.25,13.06
-2.16506,2.25,13.04
-2.05344,2.38302,13.02
-1.90306,2.46985,13
-1.73205,2.5,12.98
-1.73205,2.5,12.96
-1.73205,2.5,12.94
-1.73205,2.5,12.92
-1.73205,2.5,12.9
-1.56104,2.46985,12.88
-1.41066,2.38302,12.86
-1.29904,2.25,12.84
-1.29904,2.25,12.82
-1.29904,2.25,12.8
-1.29904,2.25,12.78
-1.29904,2.25,12.76
-1.23965,2.08682,12.74
-1.23965,1.91318,12.72
-1.29904,1.75,12.7
-1.29904,1.75,12.68
-1.29904,1.75,12.66
-1.29904,1.75,12.64
-1.29904,1.75,12.62
-1.41066,1.61698,12.6
-1.56104,1.53015,12.58
-1.73205,1.5,12.56
-1.73205,1.5,12.54
-1.73205,1.5,12.52
-1.73205,1.5,12.5
-1.73205,1.5,12.48
-1.90306,1.53015,12.46
-2.05344,1.61698,12.44
-2.16506,1.75,12.42
-2.16506,1.75,12.4
-2.16506,1.75,12.38
-2.16506,1.75,12.36
-2.16506,1.75,12.34
-2.22445,1.91318,12.32
-2.22445,2.08682,12.3
-2.16506,2.25,12.28
-2.16506,2.25,12.26
-2.16506,2.25,12.24
-2.16506,2.25,12.22
-2.16506,2.25,12.2
-2.05344,2.38302,12.18
-1.90306,2.46985,12.16
-1.73205,2.5,12.14
-1.73205,2.5,12.12
-1.73205,2.5,12.1
-1.73205,2.5,12.08
-1.73205,2.5,12.06
-1.56104,2.46985,12.04
-1.41066,2.38302,12.02
-1.29904,2.25,12
-1.29904,2.25,11.98
-1.29904,2.25,11.96
-1.29904,2.25,11.94
-1.29904,2.25,11.92
-1.23965,2.08682,11.9
-1.23965,1.91318,11.88
-1.29904,1.75,11.86
-1.29904,1.75,11.84
-1.29904,1.75,11.82
-1.29904,1.75,11.8
-1.29904,1.75,11.78
-1.41066,1.61698,11.76
-1.56104,1.53015,11.74
-1.73205,1.5,11.72
-1.73205,1.5,11.7
-1.73205,1.5,11.68
-1.73205,1.5,11.66
-1.73205,1.5,11.64
-1.90306,1.53015,11.62
-2.05344,1.61698,11.6
-2.16506,1.75,11.58
-2.16506,1.75,11.56
-2.16506,1.75,11.54
-2.16506,1.75,11.52
-2.16506,1.75,11.5
-2.22445,1.91318,11.48
-2.22445,2.08682,11.46
-2.16506,2.25,11.44
-2.16506,2.25,11.42
-2.16506,2.25,11.4
-2.16506,2.25,11.38
-2.16506,2.25,11.36
-2.05344,2.38302,11.34
-1.90306,2.46985,11.32
-1.73205,2.5,11.3
-1.73205,2.5,11.28
-1.73205,2.5,11.26
-1.73205,2.5,11.24
-1.73205,2.5,11.22
-1.56104,2.46985,11.2
-1.41066,2.38302,11.18
-1.29904,2.25,11.16
-1.29904,2.25,11.14
-1.29904,2.25,11.12
-1.29904,2.25,11.1
-1.29904,2.25,11.08
-1.23965,2.08682,11.06
-1.23965,1.91318,11.04
-1.29904,1.75,11.02
-1.29904,1.75,11
-1.29904,1.75,10.98
-1.29904,1.75,10.96
-1.29904,1.75,10.94
-1.41066,1.61698,10.92
-1.56104,1.53015,10.9
-1.73205,1.5,10.88
-1.73205,1.5,10.86
-1.73205,1.5,10.84
-1.73205,1.5,10.82
-1.73205,1.5,10.8
-1.90306,1.53015,10.78
-2.05344,1.61698,10.76
-2.16506,1.75,10.74
-2.16506,1.75,10.72
-2.16506,1.75,10.7
-2.16506,1.75,10.68
-2.16506,1.75,10.66
-2.22445,1.91318,10.64
-2.22445,2.08682,10.62
-2.16506,2.25,10.6
-2.16506,2.25,10.58
-2.16506,2.25,10.56
-2.16506,2.25,10.54
-2.16506,2.25,10.52
-2.05344,2.38302,10.5
-1.90306,2.46985,10.48
-1.73205,2.5,10.46
-1.73205,2.5,10.44
-1.73205,2.5,10.42
-1.73205,2.5,10.4
-1.73205,2.5,10.38
-1.56104,2.46985,10.36
-1.41066,2.38302,10.34
-1.29904,2.25,10.32
-1.29904,2.25,10.3
-1.29904,2.25,10.28
-1.29904,2.25,10.26
-1.29904,2.25,10.24
-1.23965,2.08682,10.22
-1.23965,1.91318,10.2
-1.29904,1.75,10.18
-1.29904,1.75,10.16
-1.29904,1.75,10.14
-1.29904,1.75,10.12
-1.29904,1.75,10.1
-1.41066,1.61698,10.08
-1.56104,1.53015,10.06
-1.73205,1.5,10.04
-1.73205,1.5,10.02
-1.73205,1.5,10
-1.73205,1.5,9.98
-1.73205,1.5,9.96
-1.90306,1.53015,9.94
-2.05344,1.61698,9.92
-2.16506,1.75,9.9
-2.16506,1.75,9.88
-2.16506,1.75,9.86
-2.16506,1.75,9.84
-2.16506,1.75,9.82
-2.22445,1.91318,9.8
-2.22445,2.08682,9.78
-2.16506,2.25,9.76
-2.16506,2.25,9.74
-2.16506,2.25,9.72
-2.16506,2.25,9.7
-2.16506,2.25,9.68
-2.05344,2.38302,9.66
-1.90306,2.46985,9.64
-1.73205,2.5,9.62
-1.73205,2.5,9.6
-1.73205,2.5,9.58
-1.73205,2.5,9.56
-1.73205,2.5,9.54
-1.56104,2.46985,9.52
-1.41066,2.38302,9.5
-1.29904,2.25,9.48
-1.29904,2.25,9.46
-1.29904,2.25,9.44
-1.29904,2.25,9.42
-1.29904,2.25,9.4
-1.23965,2.08682,9.38
-1.23965,1.91318,9.36
-1.29904,1.75,9.34
-1.29904,1.75,9.32
-1.29904,1.75,9.3
-1.29904,1.75,9.28
-1.29904,1.75,9.26
-1.41066,1.61698,9.24
-1.56104,1.53015,9.22
-1.73205,1.5,9.2
-1.73205,1.5,9.18
-1.73205,1.5,9.16
-1.73205,1.5,9.14
-1.73205,1.5,9.12
-1.90306,1.53015,9.1
-2.05344,1.61698,9.08
-2.16506,1.75,9.06
-2.16506,1.75,9.04
-2.16506,1.75,9.02
-2.16506,1.75,9
-2.16506,1.75,8.98
-2.22445,1.91318,8.96
-2.22445,2.08682,8.94
-2.16506,2.25,8.92
-2.16506,2.25,8.9
-2.16506,2.25,8.88
-2.16506,2.25,8.86
-2.16506,2.25,8.84
-2.05344,2.38302,8.82
-1.90306,2.46985,8.8
-1.73205,2.5,8.78
-1.73205,2.5,8.76
-1.73205,2.5,8.74
-1.73205,2.5,8.72
-1.73205,2.5,8.7
-1.56104,2.46985,8.68
-1.41066,2.38302,8.66
-1.29904,2.25,8.64
-1.29904,2.25,8.62
-1.29904,2.25,8.6
-1.29904,2.25,8.58
-1.29904,2.25,8.56
-1.23965,2.08682,8.54
-1.23965,1.91318,8.52
-1.29904,1.75,8.5
-1.29904,1.75,8.48
-1.29904,1.75,8.47
-1.29904,1.75,8.46
-1.29904,1.75,8.44
-1.29904,1.75,8.43
-1.34903,1.67861,8.41
-1.48205,1.56699,8.39
-1.64523,1.5076,8.37
-1.73205,1.5,8.35
-1.73205,1.5,8.33
-1.73205,1.5,8.31
-1.73205,1.5,8.29
-1.81887,1.5076,8.27
-1.81887,1.5076,8.27
-1.98205,1.56699,8.25
-2.05344,1.61698,8.24
-2.16506,1.75,8.22
-2.16506,1.75,8.2
-2.16506,1.75,8.18
-2.16506,1.75,8.16
-2.16506,1.75,8.14
-2.22445,1.91318,8.12
-2.22445,2.08682,8.1
-2.16506,2.25,8.08
-2.16506,2.25,8.06
-2.16506,2.25,8.04
-2.16506,2.25,8.02
-2.16506,2.25,8
-2.05344,2.38302,7.98
-1.90306,2.46985,7.96
-1.73205,2.5,7.94
-1.73205,2.5,7.92
-1.73205,2.5,7.9
-1.73205,2.5,7.88
-1.73205,2.5,7.86
-1.56104,2.46985,7.84
-1.41066,2.38302,7.82
-1.29904,2.25,7.8
-1.29904,2.25,7.78
-1.29904,2.25,7.76
-1.29904,2.25,7.74
-1.29904,2.25,7.72
-1.23965,2.08682,7.7
-1.23965,1.91318,7.68
-1.29904,1.75,7.66
-1.29904,1.75,7.64
-1.29904,1.75,7.62
-1.29904,1.75,7.6
-1.29904,1.75,7.58
-1.41066,1.61698,7.56
-1.56104,1.53015,7.54
-1.73205,1.5,7.52
-1.73205,1.5,7.5
-1.73205,1.5,7.48
-1.73205,1.5,7.46
-1.73205,1.5,7.44
-1.90306,1.53015,7.42
-2.05344,1.61698,7.4
-2.16506,1.75,7.38
-2.16506,1.75,7.36
-2.16506,1.75,7.34
-2.16506,1.75,7.32
-2.16506,1.75,7.3
-2.22445,1.91318,7.28
-2.22445,2.08682,7.26
-2.16506,2.25,7.24
-2.16506,2.25,7.22
-2.16506,2.25,7.2
-2.16506,2.25,7.18
-2.16506,2.25,7.16
-2.05344,2.38302,7.14
-1.90306,2.46985,7.12
-1.73205,2.5,7.1
-1.73205,2.5,7.08
-1.73205,2.5,7.06
-1.73205,2.5,7.04
-1.73205,2.5,7.02
-1.56104,2.46985,7
-1.41066,2.38302,6.98
-1.29904,2.25,6.96
-1.29904,2.25,6.94
-1.29904,2.25,6.92
-1.29904,2.25,6.9
-1.29904,2.25,6.88
-1.23965,2.08682,6.86
-1.23965,1.91318,6.84
-1.29904,1.75,6.82
-1.29904,1.75,6.8
-1.29904,1.75,6.78
-1.29904,1.75,6.76
-1.29904,1.75,6.74
-1.41066,1.61698,6.72
-1.56104,1.53015,6.7
-1.73205,1.5,6.68
-1.73205,1.5,6.66
-1.73205,1.5,6.64
-1.73205,1.5,6.62
-1.73205,1.5,6.6
-1.90306,1.53015,6.58
-2.05344,1.61698,6.56
-2.16506,1.75,6.54
-2.16506,1.75,6.52
-2.16506,1.75,6.5
-2.16506,1.75,6.48
-2.16506,1.75,6.46
-2.22445,1.91318,6.44
-2.22445,2.08682,6.42
-2.16506,2.25,6.4
-2.16506,2.25,6.38
-2.16506,2.25,6.36
-2.16506,2.25,6.34
-2.16506,2.25,6.32
-2.05344,2.38302,6.3
-1.90306,2.46985,6.28
-1.73205,2.5,6.26
-1.73205,2.5,6.24
-1.73205,2.5,6.22
-1.73205,2.5,6.2
-1.73205,2.5,6.18
-1.56104,2.46985,6.16
-1.41066,2.38302,6.14
-1.29904,2.25,6.12
-1.29904,2.25,6.1
-1.29904,2.25,6.08
-1.29904,2.25,6.06
-1.29904,2.25,6.04
-1.23965,2.08682,6.02
-1.23965,1.91318,6
-1.29904,1.75,5.98
-1.29904,1.75,5.96
-1.29904,1.75,5.94
-1.29904,1.75,5.92
-1.29904,1.75,5.9
-1.41066,1.61698,5.88
-1.56104,1.53015,5.86
-1.73205,1.5,5.84
-1.73205,1.5,5.82
-1.73205,1.5,5.8
-1.73205,1.5,5.78
-1.73205,1.5,5.76
-1.90306,1.53015,5.74
-2.05344,1.61698,5.72
-2.16506,1.75,5.7
-2.16506,1.75,5.68
-2.16506,1.75,5.66
-2.16506,1.75,5.64
-2.16506,1.75,5.62
-2.22445,1.91318,5.6
-2.22445,2.08682,5.58
-2.16506,2.25,5.56
-2.16506,2.25,5.54
-2.16506,2.25,5.52
-2.16506,2.25,5.5
-2.16506,2.25,5.48
-2.05344,2.38302,5.46
-1.90306,2.46985,5.44
-1.73205,2.5,5.42
-1.73205,2.5,5.4
-1.73205,2.5,5.38
-1.73205,2.5,5.36
-1.73205,2.5,5.34
-1.56104,2.46985,5.32
-1.41066,2.38302,5.3
-1.29904,2.25,5.28
-1.29904,2.25,5.26
-1.29904,2.25,5.24
-1.29904,2.25,5.22
-1.29904,2.25,5.2
-1.23965,2.08682,5.18
-1.23965,1.91318,5.16
-1.29904,1.75,5.14
-1.29904,1.75,5.12
-1.29904,1.75,5.1
-1.29904,1.75,5.08
-1.29904,1.75,5.06
-1.41066,1.61698,5.04
-1.56104,1.53015,5.02
-1.73205,1.5,5
-1.73205,1.5,4.98
-1.73205,1.5,4.96
-1.73205,1.5,4.94
-1.73205,1.5,4.92
-1.90306,1.53015,4.9
-2.05344,1.61698,4.88
-2.16506,1.75,4.86
-2.16506,1.75,4.84
-2.16506,1.75,4.82
-2.16506,1.75,4.8
-2.16506,1.75,4.78
-2.22445,1.91318,4.76
-2.22445,2.08682,4.74
-2.16506,2.25,4.72
-2.16506,2.25,4.7
-2.16506,2.25,4.68
-2.16506,2.25,4.66
-2.16506,2.25,4.64
-2.05344,2.38302,4.62
-1.90306,2.46985,4.6
-1.73205,2.5,4.58
-1.73205,2.5,4.56
-1.73205,2.5,4.54
-1.73205,2.5,4.52
-1.73205,2.5,4.5
-1.56104,2.46985,4.48
-1.41066,2.38302,4.46
-1.29904,2.25,4.44
-1.29904,2.25,4.42
-1.29904,2.25,4.4
-1.29904,2.25,4.38
-1.29904,2.25,4.36
-1.23965,2.08682,4.34
-1.23965,1.91318,4.32
-1.29904,1.75,4.3
-1.29904,1.75,4.28
-1.29904,1.75,4.26
-1.29904,1.75,4.24
-1.29904,1.75,4.22
-1.41066,1.61698,4.2
-1.56104,1.53015,4.18
-1.73205,1.5,4.16
-1.73205,1.5,4.14
-1.73205,1.5,4.12
-1.73205,1.5,4.1
-1.73205,1.5,4.08
-1.90306,1.53015,4.06
-2.05344,1.61698,4.04
-2.16506,1.75,4.02
-2.16506,1.75,4
-2.16506,1.75,3.98
-2.16506,1.75,3.96
-2.16506,1.75,3.94
-2.22445,1.91318,3.92
-2.22445,2.08682,3.9
-2.16506,2.25,3.88
-2.16506,2.25,3.86
-2.16506,2.25,3.84
-2.16506,2.25,3.82
-2.16506,2.25,3.8
-2.05344,2.38302,3.78
-1.90306,2.46985,3.76
-1.73205,2.5,3.74
-1.73205,2.5,3.72
-1.73205,2.5,3.7
-1.73205,2.5,3.68
-1.73205,2.5,3.66
-1.56104,2.46985,3.64
-1.41066,2.38302,3.62
-1.29904,2.25,3.6
-1.29904,2.25,3.58
-1.29904,2.25,3.56
-1.29904,2.25,3.54
-1.29904,2.25,3.52
-1.23965,2.08682,3.5
-1.23965,1.91318,3.48
-1.29904,1.75,3.46
-1.29904,1.75,3.44
-1.29904,1.75,3.42
-1.29904,1.75,3.4
-1.29904,1.75,3.38
-1.41066,1.61698,3.36
-1.56104,1.53015,3.34
-1.73205,1.5,3.32
-1.73205,1.5,3.3
-1.73205,1.5,3.28
-1.73205,1.5,3.26
-1.73205,1.5,3.24
-1.90306,1.53015,3.22
-2.05344,1.61698,3.2
-2.16506,1.75,3.18
-2.16506,1.75,3.16
-2.16506,1.75,3.14
-2.16506,1.75,3.12
-2.16506,1.75,3.1
-2.22445,1.91318,3.08
-2.22445,2.08682,3.06
-2.16506,2.25,3.04
-2.16506,2.25,3.02
-2.16506,2.25,3
-2.16506,2.25,2.98
-2.16506,2.25,2.96
-2.05344,2.38302,2.94
-1.90306,2.46985,2.92
-1.73205,2.5,2.9
-1.73205,2.5,2.88
-1.73205,2.5,2.86
-1.73205,2.5,2.84
-1.73205,2.5,2.82
-1.56104,2.46985,2.8
-1.41066,2.38302,2.78
-1.29904,2.25,2.76
-1.29904,2.25,2.74
-1.29904,2.25,2.72
-1.29904,2.25,2.7
-1.29904,2.25,2.68
-1.23965,2.08682,2.66
-1.23965,1.91318,2.64
-1.29904,1.75,2.62
-1.29904,1.75,2.6
-1.29904,1.75,2.58
-1.29904,1.75,2.56
-1.29904,1.75,2.54
-1.41066,1.61698,2.52
-1.56104,1.53015,2.5
-1.73205,1.5,2.48
-1.73205,1.5,2.46
-1.73205,1.5,2.44
-1.73205,1.5,2.42
-1.73205,1.5,2.4
-1.90306,1.53015,2.38
-2.05344,1.61698,2.36
-2.16506,1.75,2.34
-2.16506,1.75,2.32
-2.16506,1.75,2.3
-2.16506,1.75,2.29
-2.16506,1.75,2.28
-2.16506,1.75,2.28
-2.16506,1.75,2.27
-2.2019,1.82899,2.25
-2.23205,2,2.23
-2.2019,2.17101,2.21
-2.16506,2.25,2.19
-2.16506,2.25,2.17
-2.16506,2.25,2.15
-2.16506,2.25,2.13
-2.16506,2.25,2.12
-2.11507,2.32139,2.11
-2.11507,2.32139,2.11
-1.98205,2.43301,2.09
-1.90306,2.46985,2.08
-1.73205,2.5,2.06
-1.73205,2.5,2.04
-1.73205,2.5,2.02
-1.73205,2.5,2
-1.73205,2.5,1.98
-1.56104,2.46985,1.96
-1.41066,2.38302,1.94
-1.29904,2.25,1.92
-1.29904,2.25,1.9
-1.29904,2.25,1.88
-1.29904,2.25,1.86
-1.29904,2.25,1.84
-1.23965,2.08682,1.82
-1.23965,1.91318,1.8
-1.29904,1.75,1.78
-1.29904,1.75,1.76
-1.29904,1.75,1.74
-1.29904,1.75,1.72
-1.29904,1.75,1.7
-1.41066,1.61698,1.68
-1.56104,1.53015,1.66
-1.73205,1.5,1.64
-1.73205,1.5,1.62
-1.73205,1.5,1.6
-1.73205,1.5,1.58
-1.73205,1.5,1.56
-1.90306,1.53015,1.54
-2.05344,1.61698,1.52
-2.16506,1.75,1.5
-2.16506,1.75,1.48
-2.16506,1.75,1.46
-2.16506,1.75,1.44
-2.16506,1.75,1.42
-2.22445,1.91318,1.4
-2.22445,2.08682,1.38
-2.16506,2.25,1.36
-2.16506,2.25,1.34
-2.16506,2.25,1.33
-2.16506,2.25,1.32
-2.16506,2.25,1.31
-2.16506,2.25,1.3
-2.16506,2.25,1.28
-2.05344,2.38302,1.26
-1.90306,2.46985,1.24
-1.73205,2.5,1.22
-1.73205,2.5,1.2
-1.73205,2.5,1.18
-1.73205,2.5,1.16
-1.73205,2.5,1.15
-1.73205,2.5,1.14
-1.56104,2.46985,1.12
-1.48205,2.43301,1.11
-1.34903,2.32139,1.09
-1.29904,2.25,1.07
-1.29904,2.25,1.05
-1.29904,2.25,1.03
-1.29904,2.25,1.01
-1.2622,2.17101,0.99
-1.23205,2,0.97
-1.2622,1.82899,0.95
-1.29904,1.75,0.93
-1.29904,1.75,0.91
-1.29904,1.75,0.89
-1.29904,1.75,0.87
-1.34903,1.67861,0.85
-1.48205,1.56699,0.83
-1.64523,1.5076,0.81
-1.73205,1.5,0.79
-1.73205,1.5,0.77
-1.73205,1.5,0.75
-1.73205,1.5,0.73
-1.81887,1.5076,0.71
-1.98205,1.56699,0.69
-2.11507,1.67861,0.67
-2.16506,1.75,0.65
-2.16506,1.75,0.63
-2.16506,1.75,0.61
-2.16506,1.75,0.59
-2.2019,1.82899,0.57
-2.23205,2,0.55
-2.2019,2.17101,0.53
-2.16506,2.25,0.51
-2.16506,2.25,0.49
-2.16506,2.25,0.47
-2.16506,2.25,0.45
-2.11507,2.32139,0.43
-1.98205,2.43301,0.41
-1.81887,2.4924,0.39
-1.73205,2.5,0.37
-1.73205,2.5,0.35
-1.73205,2.5,0.33
-1.73205,2.5,0.31
-1.64523,2.4924,0.29
-1.48205,2.43301,0.27
-1.34903,2.32139,0.25
-1.29904,2.25,0.23
-1.29904,2.25,0.21
-1.29904,2.25,0.19
-1.29904,2.25,0.17
-1.2622,2.17101,0.15
-1.23205,2,0.13
-1.2622,1.82899,0.11
-1.29904,1.75,0.09
-1.29904,1.75,0.07
-1.29904,1.75,0.05
-1.29904,1.75,0.03
-1.34903,1.67861,0.01
-1.48205,1.56699,-0.01
-1.64523,1.5076,-0.03
-1.73205,1.5,-0.05
-1.73205,1.5,-0.07
-1.73205,1.5,-0.09
-1.73205,1.5,-0.11
-1.81887,1.5076,-0.13
-1.98205,1.56699,-0.15
-2.11507,1.67861,-0.17
-2.16506,1.75,-0.19
-2.16506,1.75,-0.21
-2.16506,1.75,-0.23
-2.16506,1.75,-0.25
-2.2019,1.82899,-0.27
-2.23205,2,-0.29
-2.2019,2.17101,-0.31
-2.16506,2.25,-0.33
-2.16506,2.25,-0.35
-2.16506,2.25,-0.37
-2.16506,2.25,-0.39
-2.11507,2.32139,-0.41
-1.98205,2.43301,-0.43
-1.81887,2.4924,-0.45
-1.73205,2.5,-0.47
-1.73205,2.5,-0.48
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.49
-1.73205,2.5,-0.51
-1.73205,2.5,-0.53
-1.64523,2.4924,-0.55
-1.48205,2.43301,-0.57
-1.34903,2.32139,-0.59
-1.29904,2.25,-0.61
-1.29904,2.25,-0.62
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.63
-1.29904,2.25,-0.64
-1.29904,2.25,-0.65
-1.29904,2.25,-0.66
-1.29904,2.25,-0.68
-1.23965,2.08682,-0.7
-1.23965,1.91318,-0.72
-1.29904,1.75,-0.74
-1.29904,1.75,-0.76
-1.29904,1.75,-0.78
-1.29904,1.75,-0.8
-1.29904,1.75,-0.82
-1.41066,1.61698,-0.84
-1.56104,1.53015,-0.86
-1.73205,1.5,-0.88
-1.73205,1.5,-0.9
-1.73205,1.5,-0.91
-1.73205,1.5,-0.91
-1.73205,1.5,-0.91
-1.73205,1.5,-0.91
-1.73205,1.5,-0.91
-1.73205,1.5,-0.93
-1.73205,1.5,-0.95
-1.81887,1.5076,-0.97
-1.98205,1.56699,-0.99
-2.11507,1.67861,-1.01
-2.16506,1.75,-1.03
-2.16506,1.75,-1.05
-2.16506,1.75,-1.07
-2.16506,1.75,-1.09
-2.2019,1.82899,-1.11
-2.23205,2,-1.13
-2.2019,2.17101,-1.15
-2.16506,2.25,-1.17
-2.16506,2.25,-1.19
-2.16506,2.25,-1.21
-2.16506,2.25,-1.23
-2.11507,2.32139,-1.25
-1.98205,2.43301,-1.27
-1.81887,2.4924,-1.29
-1.73205,2.5,-1.31
-1.73205,2.5,-1.33
-1.73205,2.5,-1.35
-1.73205,2.5,-1.37
-1.64523,2.4924,-1.39
-1.48205,2.43301,-1.41
-1.34903,2.32139,-1.43
-1.29904,2.25,-1.45
-1.29904,2.25,-1.47
-1.29904,2.25,-1.49
-1.29904,2.25,-1.51
-1.2622,2.17101,-1.53
-1.23205,2,-1.55
-1.2622,1.82899,-1.57
-1.29904,1.75,-1.59
-1.29904,1.75,-1.61
-1.29904,1.75,-1.63
-1.29904,1.75,-1.65
-1.34903,1.67861,-1.67
-1.48205,1.56699,-1.69
-1.64523,1.5076,-1.71
-1.73205,1.5,-1.73
-1.73205,1.5,-1.75
-1.73205,1.5,-1.77
-1.73205,1.5,-1.79
-1.81887,1.5076,-1.81
-1.98205,1.56699,-1.83
-2.11507,1.67861,-1.85
-2.16506,1.75,-1.87
-2.16506,1.75,-1.89
-2.16506,1.75,-1.91
-2.16506,1.75,-1.93
-2.2019,1.82899,-1.95
-2.23205,2,-1.97
-2.2019,2.17101,-1.99
-2.16506,2.25,-2.01
-2.16506,2.25,-2.03
-2.16506,2.25,-2.05
-2.16506,2.25,-2.07
-2.11507,2.32139,-2.09
-1.98205,2.43301,-2.11
-1.81887,2.4924,-2.13
-1.73205,2.5,-2.15
-1.73205,2.5,-2.17
-1.73205,2.5,-2.19
-1.73205,2.5,-2.21
-1.64523,2.4924,-2.23
-1.48205,2.43301,-2.25
-1.34903,2.32139,-2.27
-1.29904,2.25,-2.29
-1.29904,2.25,-2.31
-1.29904,2.25,-2.33
-1.29904,2.25,-2.35
-1.2622,2.17101,-2.37
-1.23205,2,-2.39
-1.2622,1.82899,-2.41
-1.29904,1.75,-2.43
-1.29904,1.75,-2.45
-1.29904,1.75,-2.47
-1.29904,1.75,-2.49
-1.34903,1.67861,-2.51
-1.48205,1.56699,-2.53
-1.64523,1.5076,-2.55
-1.73205,1.5,-2.57
-1.73205,1.5,-2.59
-1.73205,1.5,-2.61
-1.73205,1.5,-2.63
-1.81887,1.5076,-2.65
-1.98205,1.56699,-2.67
-2.11507,1.67861,-2.69
-2.16506,1.75,-2.71
-2.16506,1.75,-2.73
-2.16506,1.75,-2.75
-2.16506,1.75,-2.77
-2.2019,1.82899,-2.79
-2.23205,2,-2.81
-2.2019,2.17101,-2.83
-2.16506,2.25,-2.85
-2.16506,2.25,-2.87
-2.16506,2.25,-2.89
-2.16506,2.25,-2.91
-2.11507,2.32139,-2.93
-1.98205,2.43301,-2.95
-1.81887,2.4924,-2.97
-1.73205,2.5,-2.99
-1.73205,2.5,-3.01
-1.73205,2.5,-3.03
-1.73205,2.5,-3.05
-1.64523,2.4924,-3.07
-1.48205,2.43301,-3.09
-1.34903,2.32139,-3.11
-1.29904,2.25,-3.13
-1.29904,2.25,-3.15
-1.29904,2.25,-3.17
-1.29904,2.25,-3.19
-1.2622,2.17101,-3.21
-1.23205,2,-3.23
-1.2622,1.82899,-3.25
-1.29904,1.75,-3.27
-1.29904,1.75,-3.29
-1.29904,1.75,-3.31
-1.29904,1.75,-3.33
-1.34903,1.67861,-3.35
-1.48205,1.56699,-3.37
-1.64523,1.5076,-3.39
-1.73205,1.5,-3.41
-1.73205,1.5,-3.43
-1.73205,1.5,-3.45
-1.73205,1.5,-3.47
-1.81887,1.5076,-3.49
-1.98205,1.56699,-3.51
-2.11507,1.67861,-3.53
-2.16506,1.75,-3.55
