-2.21505,-1.82139,13.06
-2.16506,-1.75,13.04
-2.05344,-1.61698,13.02
-1.90306,-1.53015,13
-1.73205,-1.5,12.98
-1.64523,-1.4924,12.96
-1.48205,-1.43301,12.94
-1.34903,-1.32139,12.92
-1.29904,-1.25,12.9
-1.29904,-1.25,12.88
-1.29904,-1.25,12.86
-1.29904,-1.25,12.84
-1.29904,-1.25,12.82
-1.29904,-1.25,12.8
-1.29904,-1.25,12.78
-1.29904,-1.25,12.76
-1.29904,-1.25,12.74
-1.29904,-1.25,12.72
-1.29904,-1.25,12.7
-1.2622,-1.17101,12.68
-1.23205,-1,12.66
-1.2622,-0.82899,12.64
-1.29904,-0.75,12.62
-1.29904,-0.75,12.6
-1.29904,-0.75,12.58
-1.29904,-0.75,12.56
-1.29904,-0.75,12.54
-1.29904,-0.75,12.52
-1.29904,-0.75,12.5
-1.29904,-0.75,12.48
-1.29904,-0.75,12.46
-1.29904,-0.75,12.44
-1.29904,-0.75,12.42
-1.34903,-0.678606,12.4
-1.48205,-0.566987,12.38
-1.64523,-0.507596,12.36
-1.73205,-0.5,12.34
-1.73205,-0.5,12.32
-1.73205,-0.5,12.3
-1.73205,-0.5,12.28
-1.73205,-0.5,12.26
-1.73205,-0.5,12.24
-1.73205,-0.5,12.22
-1.73205,-0.5,12.2
-1.90306,-0.469846,12.18
-2.05344,-0.383022,12.16
-2.16506,-0.25,12.14
-2.16506,-0.25,12.12
-2.16506,-0.25,12.1
-2.16506,-0.25,12.08
-2.16506,-0.25,12.06
-2.10567,-0.413176,12.04
-2.10567,-0.586824,12.02
-2.16506,-0.75,12
-2.16506,-0.75,11.98
-2.16506,-0.75,11.96
-2.16506,-0.75,11.94
-2.16506,-0.75,11.92
-2.16506,-0.75,11.9
-2.16506,-0.75,11.88
-2.16506,-0.75,11.86
-2.2019,-0.82899,11.84
-2.23205,-1,11.82
-2.2019,-1.17101,11.8
-2.16506,-1.25,11.78
-2.16506,-1.25,11.76
-2.16506,-1.25,11.74
-2.16506,-1.25,11.72
-2.21505,-1.17861,11.7
-2.34808,-1.06699,11.68
-2.51125,-1.0076,11.66
-2.59808,-1,11.64
-2.59808,-1,11.62
-2.59808,-1,11.6
-2.59808,-1,11.58
-2.59808,-1,11.56
-2.59808,-1,11.54
-2.59808,-1,11.52
-2.59808,-1,11.5
-2.76909,-0.969846,11.48
-2.91947,-0.883022,11.46
-3.03109,-0.75,11.44
-3.03109,-0.75,11.42
-3.03109,-0.75,11.4
-3.03109,-0.75,11.38
-3.03109,-0.75,11.36
-3.03109,-0.75,11.34
-3.03109,-0.75,11.32
-3.03109,-0.75,11.3
-3.03109,-0.75,11.28
-3.03109,-0.75,11.26
-3.03109,-0.75,11.24
-3.03109,-0.75,11.22
-3.09048,-0.586824,11.2
-3.09048,-0.413176,11.18
-3.03109,-0.25,11.16
-3.03109,-0.25,11.14
-3.03109,-0.25,11.12
-3.03109,-0.25,11.1
-3.03109,-0.25,11.08
-3.03109,-0.25,11.06
-3.03109,-0.25,11.04
-3.03109,-0.25,11.02
-3.03109,-0.25,11
-3.03109,-0.25,10.98
-3.03109,-0.25,10.96
-3.03109,-0.25,10.94
-2.91947,-0.116978,10.92
-2.76909,-0.0301537,10.9
-2.59808,1.71663e-12,10.88
-2.59808,1.71663e-12,10.86
-2.59808,1.71663e-12,10.84
-2.59808,1.71663e-12,10.82
-2.59808,1.71663e-12,10.8
-2.59808,1.71663e-12,10.78
-2.59808,1.71663e-12,10.76
-2.59808,1.71663e-12,10.74
-2.59808,1.71663e-12,10.72
-2.59808,1.71663e-12,10.7
-2.59808,1.71663e-12,10.68
-2.59808,1.71663e-12,10.66
-2.42707,-0.0301537,10.64
-2.27668,-0.116978,10.62
-2.16506,-0.25,10.6
-2.16506,-0.25,10.58
-2.16506,-0.25,10.56
-2.16506,-0.25,10.54
-2.16506,-0.25,10.52
-2.22445,-0.0868241,10.5
-2.22445,0.0868241,10.48
-2.16506,0.25,10.46
-2.16506,0.25,10.44
-2.16506,0.25,10.42
-2.16506,0.25,10.4
-2.16506,0.25,10.38
-2.16506,0.25,10.36
-2.16506,0.25,10.34
-2.16506,0.25,10.32
-2.16506,0.25,10.3
-2.16506,0.25,10.28
-2.16506,0.25,10.26
-2.16506,0.25,10.24
-2.05344,0.383022,10.22
-1.90306,0.469846,10.2
-1.73205,0.5,10.18
-1.64523,0.507596,10.16
-1.48205,0.566987,10.14
-1.34903,0.678606,10.12
-1.29904,0.75,10.1
-1.29904,0.75,10.08
-1.29904,0.75,10.06
-1.29904,0.75,10.04
-1.29904,0.75,10.02
-1.29904,0.75,10
-1.29904,0.75,9.98
-1.29904,0.75,9.96
-1.29904,0.75,9.94
-1.29904,0.75,9.92
-1.29904,0.75,9.9
-1.2622,0.82899,9.88
-1.23205,1,9.86
-1.2622,1.17101,9.84
-1.29904,1.25,9.82
-1.29904,1.25,9.8
-1.29904,1.25,9.78
-1.29904,1.25,9.76
-1.29904,1.25,9.74
-1.29904,1.25,9.72
-1.29904,1.25,9.7
-1.29904,1.25,9.68
-1.29904,1.25,9.66
-1.29904,1.25,9.64
-1.29904,1.25,9.62
-1.34903,1.32139,9.6
-1.48205,1.43301,9.58
-1.64523,1.4924,9.56
-1.73205,1.5,9.54
-1.90306,1.53015,9.52
-2.05344,1.61698,9.5
-2.16506,1.75,9.48
-2.21505,1.82139,9.46
-2.34808,1.93301,9.44
-2.51125,1.9924,9.42
-2.59808,2,9.4
-2.59808,2,9.38
-2.59808,2,9.36
-2.59808,2,9.34
-2.59808,2,9.32
-2.59808,2,9.3
-2.59808,2,9.28
-2.59808,2,9.26
-2.59808,2,9.24
-2.59808,2,9.22
-2.59808,2,9.2
-2.6849,1.9924,9.18
-2.84808,1.93301,9.16
-2.9811,1.82139,9.14
-3.03109,1.75,9.12
-3.03109,1.75,9.1
-3.03109,1.75,9.08
-3.03109,1.75,9.06
-3.03109,1.75,9.04
-3.03109,1.75,9.02
-3.03109,1.75,9
-3.03109,1.75,8.98
-3.03109,1.75,8.96
-3.03109,1.75,8.94
-3.03109,1.75,8.92
-3.06792,1.67101,8.9
-3.09808,1.5,8.88
-3.06792,1.32899,8.86
-3.03109,1.25,8.84
-3.03109,1.25,8.82
-3.03109,1.25,8.8
-3.03109,1.25,8.78
-3.03109,1.25,8.76
-3.03109,1.25,8.74
-3.03109,1.25,8.72
-3.03109,1.25,8.7
-3.03109,1.25,8.68
-3.03109,1.25,8.66
-3.03109,1.25,8.64
-2.9811,1.17861,8.62
-2.84808,1.06699,8.6
-2.6849,1.0076,8.58
-2.59808,1,8.56
-2.59808,1,8.54
-2.59808,1,8.52
-2.59808,1,8.5
-2.59808,1,8.48
-2.59808,1,8.47
-2.59808,1,8.46
-2.59808,1,8.44
-2.59808,1,8.43
-2.59808,1,8.41
-2.59808,1,8.39
-2.59808,1,8.37
-2.59808,1,8.35
-2.42707,1.03015,8.33
-2.27668,1.11698,8.31
-2.16506,1.25,8.29
-2.16506,1.25,8.27
-2.16506,1.25,8.27
-2.16506,1.25,8.25
-2.16506,1.25,8.24
-2.16506,1.25,8.22
-2.2019,1.17101,8.2
-2.23205,1,8.18
-2.2019,0.82899,8.16
-2.16506,0.75,8.14
-2.16506,0.75,8.12
-2.16506,0.75,8.1
-2.16506,0.75,8.08
-2.16506,0.75,8.06
-2.16506,0.75,8.04
-2.16506,0.75,8.02
-2.16506,0.75,8
-2.16506,0.75,7.98
-2.16506,0.75,7.96
-2.16506,0.75,7.94
-2.11507,0.678606,7.92
-1.98205,0.566987,7.9
-1.81887,0.507596,7.88
-1.73205,0.5,7.86
-1.73205,0.5,7.84
-1.73205,0.5,7.82
-1.73205,0.5,7.8
-1.73205,0.5,7.78
-1.73205,0.5,7.76
-1.73205,0.5,7.74
-1.73205,0.5,7.72
-1.56104,0.469846,7.7
-1.41066,0.383022,7.68
-1.29904,0.25,7.66
-1.29904,0.25,7.64
-1.29904,0.25,7.62
-1.29904,0.25,7.6
-1.29904,0.25,7.58
-1.29904,0.25,7.56
-1.29904,0.25,7.54
-1.29904,0.25,7.52
-1.29904,0.25,7.5
-1.29904,0.25,7.48
-1.29904,0.25,7.46
-1.29904,0.25,7.44
-1.23965,0.0868241,7.42
-1.23965,-0.0868241,7.4
-1.29904,-0.25,7.38
-1.29904,-0.25,7.36
-1.29904,-0.25,7.34
-1.29904,-0.25,7.32
-1.29904,-0.25,7.3
-1.29904,-0.25,7.28
-1.29904,-0.25,7.26
-1.29904,-0.25,7.24
-1.29904,-0.25,7.22
-1.29904,-0.25,7.2
-1.29904,-0.25,7.18
-1.29904,-0.25,7.16
-1.41066,-0.383022,7.14
-1.56104,-0.469846,7.12
-1.73205,-0.5,7.1
-1.81887,-0.507596,7.08
-1.98205,-0.566987,7.06
-2.11507,-0.678606,7.04
-2.16506,-0.75,7.02
-2.27668,-0.883022,7
-2.42707,-0.969846,6.98
-2.59808,-1,6.96
-2.6849,-1.0076,6.94
-2.84808,-1.06699,6.92
-2.9811,-1.17861,6.9
-3.03109,-1.25,6.88
-3.03109,-1.25,6.86
-3.03109,-1.25,6.84
-3.03109,-1.25,6.82
-3.03109,-1.25,6.8
-3.03109,-1.25,6.78
-3.03109,-1.25,6.76
-3.03109,-1.25,6.74
-3.03109,-1.25,6.72
-3.03109,-1.25,6.7
-3.03109,-1.25,6.68
-3.06792,-1.32899,6.66
-3.09808,-1.5,6.64
-3.06792,-1.67101,6.62
-3.03109,-1.75,6.6
-3.03109,-1.75,6.58
-3.03109,-1.75,6.56
-3.03109,-1.75,6.54
-3.03109,-1.75,6.52
-3.03109,-1.75,6.5
-3.03109,-1.75,6.48
-3.03109,-1.75,6.46
-3.03109,-1.75,6.44
-3.03109,-1.75,6.42
-3.03109,-1.75,6.4
-2.9811,-1.82139,6.38
-2.84808,-1.93301,6.36
-2.6849,-1.9924,6.34
-2.59808,-2,6.32
-2.59808,-2,6.3
-2.59808,-2,6.28
-2.59808,-2,6.26
-2.59808,-2,6.24
-2.59808,-2,6.22
-2.59808,-2,6.2
-2.59808,-2,6.18
-2.59808,-2,6.16
-2.59808,-2,6.14
-2.59808,-2,6.12
-2.51125,-1.9924,6.1
-2.34808,-1.93301,6.08
-2.21505,-1.82139,6.06
-2.16506,-1.75,6.04
-2.05344,-1.61698,6.02
-1.90306,-1.53015,6
-1.73205,-1.5,5.98
-1.64523,-1.4924,5.96
-1.48205,-1.43301,5.94
-1.34903,-1.32139,5.92
-1.29904,-1.25,5.9
-1.29904,-1.25,5.88
-1.29904,-1.25,5.86
-1.29904,-1.25,5.84
-1.29904,-1.25,5.82
-1.29904,-1.25,5.8
-1.29904,-1.25,5.78
-1.29904,-1.25,5.76
-1.29904,-1.25,5.74
-1.29904,-1.25,5.72
-1.29904,-1.25,5.7
-1.2622,-1.17101,5.68
-1.23205,-1,5.66
-1.2622,-0.82899,5.64
-1.29904,-0.75,5.62
-1.29904,-0.75,5.6
-1.29904,-0.75,5.58
-1.29904,-0.75,5.56
-1.29904,-0.75,5.54
-1.29904,-0.75,5.52
-1.29904,-0.75,5.5
-1.29904,-0.75,5.48
-1.29904,-0.75,5.46
-1.29904,-0.75,5.44
-1.29904,-0.75,5.42
-1.34903,-0.678606,5.4
-1.48205,-0.566987,5.38
-1.64523,-0.507596,5.36
-1.73205,-0.5,5.34
-1.73205,-0.5,5.32
-1.73205,-0.5,5.3
-1.73205,-0.5,5.28
-1.73205,-0.5,5.26
-1.73205,-0.5,5.24
-1.73205,-0.5,5.22
-1.73205,-0.5,5.2
-1.90306,-0.469846,5.18
-2.05344,-0.383022,5.16
-2.16506,-0.25,5.14
-2.16506,-0.25,5.12
-2.16506,-0.25,5.1
-2.16506,-0.25,5.08
-2.16506,-0.25,5.06
-2.10567,-0.413176,5.04
-2.10567,-0.586824,5.02
-2.16506,-0.75,5
-2.16506,-0.75,4.98
-2.16506,-0.75,4.96
-2.16506,-0.75,4.94
-2.16506,-0.75,4.92
-2.16506,-0.75,4.9
-2.16506,-0.75,4.88
-2.16506,-0.75,4.86
-2.2019,-0.82899,4.84
-2.23205,-1,4.82
-2.2019,-1.17101,4.8
-2.16506,-1.25,4.78
-2.16506,-1.25,4.76
-2.16506,-1.25,4.74
-2.16506,-1.25,4.72
-2.21505,-1.17861,4.7
-2.34808,-1.06699,4.68
-2.51125,-1.0076,4.66
-2.59808,-1,4.64
-2.59808,-1,4.62
-2.59808,-1,4.6
-2.59808,-1,4.58
-2.59808,-1,4.56
-2.59808,-1,4.54
-2.59808,-1,4.52
-2.59808,-1,4.5
-2.76909,-0.969846,4.48
-2.91947,-0.883022,4.46
-3.03109,-0.75,4.44
-3.03109,-0.75,4.42
-3.03109,-0.75,4.4
-3.03109,-0.75,4.38
-3.03109,-0.75,4.36
-3.03109,-0.75,4.34
-3.03109,-0.75,4.32
-3.03109,-0.75,4.3
-3.03109,-0.75,4.28
-3.03109,-0.75,4.26
-3.03109,-0.75,4.24
-3.03109,-0.75,4.22
-3.09048,-0.586824,4.2
-3.09048,-0.413176,4.18
-3.03109,-0.25,4.16
-3.03109,-0.25,4.14
-3.03109,-0.25,4.12
-3.03109,-0.25,4.1
-3.03109,-0.25,4.08
-3.03109,-0.25,4.06
-3.03109,-0.25,4.04
-3.03109,-0.25,4.02
-3.03109,-0.25,4
-3.03109,-0.25,3.98
-3.03109,-0.25,3.96
-3.03109,-0.25,3.94
-2.91947,-0.116978,3.92
-2.76909,-0.0301537,3.9
-2.59808,1.71663e-12,3.88
-2.59808,1.71663e-12,3.86
-2.59808,1.71663e-12,3.84
-2.59808,1.71663e-12,3.82
-2.59808,1.71663e-12,3.8
-2.59808,1.71663e-12,3.78
-2.59808,1.71663e-12,3.76
-2.59808,1.71663e-12,3.74
-2.59808,1.71663e-12,3.72
-2.59808,1.71663e-12,3.7
-2.59808,1.71663e-12,3.68
-2.59808,1.71663e-12,3.66
-2.42707,-0.0301537,3.64
-2.27668,-0.116978,3.62
-2.16506,-0.25,3.6
-2.16506,-0.25,3.58
-2.16506,-0.25,3.56
-2.16506,-0.25,3.54
-2.16506,-0.25,3.52
-2.22445,-0.0868241,3.5
-2.22445,0.0868241,3.48
-2.16506,0.25,3.46
-2.16506,0.25,3.44
-2.16506,0.25,3.42
-2.16506,0.25,3.4
-2.16506,0.25,3.38
-2.16506,0.25,3.36
-2.16506,0.25,3.34
-2.16506,0.25,3.32
-2.16506,0.25,3.3
-2.16506,0.25,3.28
-2.16506,0.25,3.26
-2.16506,0.25,3.24
-2.05344,0.383022,3.22
-1.90306,0.469846,3.2
-1.73205,0.5,3.18
-1.64523,0.507596,3.16
-1.48205,0.566987,3.14
-1.34903,0.678606,3.12
-1.29904,0.75,3.1
-1.29904,0.75,3.08
-1.29904,0.75,3.06
-1.29904,0.75,3.04
-1.29904,0.75,3.02
-1.29904,0.75,3
-1.29904,0.75,2.98
-1.29904,0.75,2.96
-1.29904,0.75,2.94
-1.29904,0.75,2.92
-1.29904,0.75,2.9
-1.2622,0.82899,2.88
-1.23205,1,2.86
-1.2622,1.17101,2.84
-1.29904,1.25,2.82
-1.29904,1.25,2.8
-1.29904,1.25,2.78
-1.29904,1.25,2.76
-1.29904,1.25,2.74
-1.29904,1.25,2.72
-1.29904,1.25,2.7
-1.29904,1.25,2.68
-1.29904,1.25,2.66
-1.29904,1.25,2.64
-1.29904,1.25,2.62
-1.34903,1.32139,2.6
-1.48205,1.43301,2.58
-1.64523,1.4924,2.56
-1.73205,1.5,2.54
-1.90306,1.53015,2.52
-2.05344,1.61698,2.5
-2.16506,1.75,2.48
-2.21505,1.82139,2.46
-2.34808,1.93301,2.44
-2.51125,1.9924,2.42
-2.59808,2,2.4
-2.59808,2,2.38
-2.59808,2,2.36
-2.59808,2,2.34
-2.59808,2,2.32
-2.59808,2,2.3
-2.59808,2,2.29
-2.59808,2,2.28
-2.59808,2,2.28
-2.59808,2,2.27
-2.59808,2,2.25
-2.59808,2,2.23
-2.59808,2,2.21
-2.59808,2,2.19
-2.76909,1.96985,2.17
-2.91947,1.88302,2.15
-3.03109,1.75,2.13
-3.03109,1.75,2.12
-3.03109,1.75,2.11
-3.03109,1.75,2.11
-3.03109,1.75,2.09
-3.03109,1.75,2.08
-3.03109,1.75,2.06
-3.03109,1.75,2.04
-3.03109,1.75,2.02
-3.03109,1.75,2
-3.03109,1.75,1.98
-3.03109,1.75,1.96
-3.03109,1.75,1.94
-3.03109,1.75,1.92
-3.06792,1.67101,1.9
-3.09808,1.5,1.88
-3.06792,1.32899,1.86
-3.03109,1.25,1.84
-3.03109,1.25,1.82
-3.03109,1.25,1.8
-3.03109,1.25,1.78
-3.03109,1.25,1.76
-3.03109,1.25,1.74
-3.03109,1.25,1.72
-3.03109,1.25,1.7
-3.03109,1.25,1.68
-3.03109,1.25,1.66
-3.03109,1.25,1.64
-2.9811,1.17861,1.62
-2.84808,1.06699,1.6
-2.6849,1.0076,1.58
-2.59808,1,1.56
-2.59808,1,1.54
-2.59808,1,1.52
-2.59808,1,1.5
-2.59808,1,1.48
-2.59808,1,1.46
-2.59808,1,1.44
-2.59808,1,1.42
-2.59808,1,1.4
-2.59808,1,1.38
-2.59808,1,1.36
-2.51125,1.0076,1.34
-2.42707,1.03015,1.33
-2.34808,1.06699,1.32
-2.27668,1.11698,1.31
-2.21505,1.17861,1.3
-2.16506,1.25,1.28
-2.16506,1.25,1.26
-2.16506,1.25,1.24
-2.16506,1.25,1.22
-2.2019,1.17101,1.2
-2.23205,1,1.18
-2.2019,0.82899,1.16
-2.16506,0.75,1.15
-2.16506,0.75,1.14
-2.16506,0.75,1.12
-2.16506,0.75,1.11
-2.16506,0.75,1.09
-2.16506,0.75,1.07
-2.16506,0.75,1.05
-2.16506,0.75,1.03
-2.16506,0.75,1.01
-2.16506,0.75,0.99
-2.16506,0.75,0.97
-2.16506,0.75,0.95
-2.16506,0.75,0.93
-2.05344,0.616978,0.91
-1.90306,0.530154,0.89
-1.73205,0.5,0.87
-1.73205,0.5,0.85
-1.73205,0.5,0.83
-1.73205,0.5,0.81
-1.73205,0.5,0.79
-1.73205,0.5,0.77
-1.73205,0.5,0.75
-1.73205,0.5,0.73
-1.64523,0.492404,0.71
-1.48205,0.433013,0.69
-1.34903,0.321394,0.67
-1.29904,0.25,0.65
-1.29904,0.25,0.63
-1.29904,0.25,0.61
-1.29904,0.25,0.59
-1.29904,0.25,0.57
-1.29904,0.25,0.55
-1.29904,0.25,0.53
-1.29904,0.25,0.51
-1.29904,0.25,0.49
-1.29904,0.25,0.47
-1.29904,0.25,0.45
-1.2622,0.17101,0.43
-1.23205,1.14442e-12,0.41
-1.2622,-0.17101,0.39
-1.29904,-0.25,0.37
-1.29904,-0.25,0.35
-1.29904,-0.25,0.33
-1.29904,-0.25,0.31
-1.29904,-0.25,0.29
-1.29904,-0.25,0.27
-1.29904,-0.25,0.25
-1.29904,-0.25,0.23
-1.29904,-0.25,0.21
-1.29904,-0.25,0.19
-1.29904,-0.25,0.17
-1.34903,-0.321394,0.15
-1.48205,-0.433013,0.13
-1.64523,-0.492404,0.11
-1.73205,-0.5,0.09
-1.90306,-0.530154,0.07
-2.05344,-0.616978,0.05
-2.16506,-0.75,0.03
-2.21505,-0.821394,0.01
-2.34808,-0.933013,-0.01
-2.51125,-0.992404,-0.03
-2.59808,-1,-0.05
-2.76909,-1.03015,-0.07
-2.91947,-1.11698,-0.09
-3.03109,-1.25,-0.11
-3.03109,-1.25,-0.13
-3.03109,-1.25,-0.15
-3.03109,-1.25,-0.17
-3.03109,-1.25,-0.19
-3.03109,-1.25,-0.21
-3.03109,-1.25,-0.23
-3.03109,-1.25,-0.25
-3.03109,-1.25,-0.27
-3.03109,-1.25,-0.29
-3.03109,-1.25,-0.31
-3.03109,-1.25,-0.33
-3.09048,-1.41318,-0.35
-3.09048,-1.58682,-0.37
-3.03109,-1.75,-0.39
-3.03109,-1.75,-0.41
-3.03109,-1.75,-0.43
-3.03109,-1.75,-0.45
-3.03109,-1.75,-0.47
-3.03109,-1.75,-0.48
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.49
-3.03109,-1.75,-0.51
-3.03109,-1.75,-0.53
-3.03109,-1.75,-0.55
-3.03109,-1.75,-0.57
-3.03109,-1.75,-0.59
-3.03109,-1.75,-0.61
-2.9811,-1.82139,-0.62
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.91947,-1.88302,-0.63
-2.84808,-1.93301,-0.64
-2.76909,-1.96985,-0.65
-2.6849,-1.9924,-0.66
-2.59808,-2,-0.68
-2.59808,-2,-0.7
-2.59808,-2,-0.72
-2.59808,-2,-0.74
-2.59808,-2,-0.76
-2.59808,-2,-0.78
-2.59808,-2,-0.8
-2.59808,-2,-0.82
-2.59808,-2,-0.84
-2.59808,-2,-0.86
-2.59808,-2,-0.88
-2.51125,-1.9924,-0.9
-2.42707,-1.96985,-0.91
-2.42707,-1.96985,-0.91
-2.42707,-1.96985,-0.91
-2.42707,-1.96985,-0.91
-2.42707,-1.96985,-0.91
-2.27668,-1.88302,-0.93
-2.16506,-1.75,-0.95
-2.11507,-1.67861,-0.97
-1.98205,-1.56699,-0.99
-1.81887,-1.5076,-1.01
-1.73205,-1.5,-1.03
-1.56104,-1.46985,-1.05
-1.41066,-1.38302,-1.07
-1.29904,-1.25,-1.09
-1.29904,-1.25,-1.11
-1.29904,-1.25,-1.13
-1.29904,-1.25,-1.15
-1.29904,-1.25,-1.17
-1.29904,-1.25,-1.19
-1.29904,-1.25,-1.21
-1.29904,-1.25,-1.23
-1.29904,-1.25,-1.25
-1.29904,-1.25,-1.27
-1.29904,-1.25,-1.29
-1.29904,-1.25,-1.31
-1.23965,-1.08682,-1.33
-1.23965,-0.913176,-1.35
-1.29904,-0.75,-1.37
-1.29904,-0.75,-1.39
-1.29904,-0.75,-1.41
-1.29904,-0.75,-1.43
-1.29904,-0.75,-1.45
-1.29904,-0.75,-1.47
-1.29904,-0.75,-1.49
-1.29904,-0.75,-1.51
-1.29904,-0.75,-1.53
-1.29904,-0.75,-1.55
-1.29904,-0.75,-1.57
-1.29904,-0.75,-1.59
-1.41066,-0.616978,-1.61
-1.56104,-0.530154,-1.63
-1.73205,-0.5,-1.65
-1.73205,-0.5,-1.67
-1.73205,-0.5,-1.69
-1.73205,-0.5,-1.71
-1.73205,-0.5,-1.73
-1.73205,-0.5,-1.75
-1.73205,-0.5,-1.77
-1.73205,-0.5,-1.79
-1.81887,-0.492404,-1.81
-1.98205,-0.433013,-1.83
-2.11507,-0.321394,-1.85
-2.16506,-0.25,-1.87
-2.16506,-0.25,-1.89
-2.16506,-0.25,-1.91
-2.16506,-0.25,-1.93
-2.12823,-0.32899,-1.95
-2.09808,-0.5,-1.97
-2.12823,-0.67101,-1.99
-2.16506,-0.75,-2.01
-2.16506,-0.75,-2.03
-2.16506,-0.75,-2.05
-2.16506,-0.75,-2.07
-2.16506,-0.75,-2.09
-2.16506,-0.75,-2.11
-2.16506,-0.75,-2.13
-2.16506,-0.75,-2.15
-2.22445,-0.913176,-2.17
-2.22445,-1.08682,-2.19
-2.16506,-1.25,-2.21
-2.16506,-1.25,-2.23
-2.16506,-1.25,-2.25
-2.16506,-1.25,-2.27
-2.16506,-1.25,-2.29
-2.27668,-1.11698,-2.31
-2.42707,-1.03015,-2.33
-2.59808,-1,-2.35
-2.59808,-1,-2.37
-2.59808,-1,-2.39
-2.59808,-1,-2.41
-2.59808,-1,-2.43
-2.59808,-1,-2.45
-2.59808,-1,-2.47
-2.59808,-1,-2.49
-2.6849,-0.992404,-2.51
-2.84808,-0.933013,-2.53
-2.9811,-0.821394,-2.55
-3.03109,-0.75,-2.57
-3.03109,-0.75,-2.59
-3.03109,-0.75,-2.61
-3.03109,-0.75,-2.63
-3.03109,-0.75,-2.65
-3.03109,-0.75,-2.67
-3.03109,-0.75,-2.69
-3.03109,-0.75,-2.71
-3.03109,-0.75,-2.73
-3.03109,-0.75,-2.75
-3.03109,-0.75,-2.77
-3.06792,-0.67101,-2.79
-3.09808,-0.5,-2.81
-3.06792,-0.32899,-2.83
-3.03109,-0.25,-2.85
-3.03109,-0.25,-2.87
-3.03109,-0.25,-2.89
-3.03109,-0.25,-2.91
-3.03109,-0.25,-2.93
-3.03109,-0.25,-2.95
-3.03109,-0.25,-2.97
-3.03109,-0.25,-2.99
-3.03109,-0.25,-3.01
-3.03109,-0.25,-3.03
