-1.81887,-0.507596,13.24
-1.98205,-0.566987,13.22
-2.11507,-0.678606,13.2
-2.16506,-0.75,13.18
-2.27668,-0.883022,13.16
-2.42707,-0.969846,13.14
-2.59808,-1,13.12
-2.6849,-1.0076,13.1
-2.84808,-1.06699,13.08
-2.9811,-1.17861,13.06
-3.03109,-1.25,13.04
-3.03109,-1.25,13.02
-3.03109,-1.25,13
-3.03109,-1.25,12.98
-3.03109,-1.25,12.96
-3.03109,-1.25,12.94
-3.03109,-1.25,12.92
-3.03109,-1.25,12.9
-3.03109,-1.25,12.88
-3.03109,-1.25,12.86
-3.03109,-1.25,12.84
-3.06792,-1.32899,12.82
-3.09808,-1.5,12.8
-3.06792,-1.67101,12.78
-3.03109,-1.75,12.76
-3.03109,-1.75,12.74
-3.03109,-1.75,12.72
-3.03109,-1.75,12.7
-3.03109,-1.75,12.68
-3.03109,-1.75,12.66
-3.03109,-1.75,12.64
-3.03109,-1.75,12.62
-3.03109,-1.75,12.6
-3.03109,-1.75,12.58
-3.03109,-1.75,12.56
-2.9811,-1.82139,12.54
-2.84808,-1.93301,12.52
-2.6849,-1.9924,12.5
-2.59808,-2,12.48
-2.59808,-2,12.46
-2.59808,-2,12.44
-2.59808,-2,12.42
-2.59808,-2,12.4
-2.59808,-2,12.38
-2.59808,-2,12.36
-2.59808,-2,12.34
-2.59808,-2,12.32
-2.59808,-2,12.3
-2.59808,-2,12.28
-2.51125,-1.9924,12.26
-2.34808,-1.93301,12.24
-2.21505,-1.82139,12.22
-2.16506,-1.75,12.2
-2.05344,-1.61698,12.18
-1.90306,-1.53015,12.16
-1.73205,-1.5,12.14
-1.64523,-1.4924,12.12
-1.48205,-1.43301,12.1
-1.34903,-1.32139,12.08
-1.29904,-1.25,12.06
-1.29904,-1.25,12.04
-1.29904,-1.25,12.02
-1.29904,-1.25,12
-1.29904,-1.25,11.98
-1.29904,-1.25,11.96
-1.29904,-1.25,11.94
-1.29904,-1.25,11.92
-1.29904,-1.25,11.9
-1.29904,-1.25,11.88
-1.29904,-1.25,11.86
-1.2622,-1.17101,11.84
-1.23205,-1,11.82
-1.2622,-0.82899,11.8
-1.29904,-0.75,11.78
-1.29904,-0.75,11.76
-1.29904,-0.75,11.74
-1.29904,-0.75,11.72
-1.29904,-0.75,11.7
-1.29904,-0.75,11.68
-1.29904,-0.75,11.66
-1.29904,-0.75,11.64
-1.29904,-0.75,11.62
-1.29904,-0.75,11.6
-1.29904,-0.75,11.58
-1.34903,-0.678606,11.56
-1.48205,-0.566987,11.54
-1.64523,-0.507596,11.52
-1.73205,-0.5,11.5
-1.73205,-0.5,11.48
-1.73205,-0.5,11.46
-1.73205,-0.5,11.44
-1.73205,-0.5,11.42
-1.73205,-0.5,11.4
-1.73205,-0.5,11.38
-1.73205,-0.5,11.36
-1.90306,-0.469846,11.34
-2.05344,-0.383022,11.32
-2.16506,-0.25,11.3
-2.16506,-0.25,11.28
-2.16506,-0.25,11.26
-2.16506,-0.25,11.24
-2.16506,-0.25,11.22
-2.10567,-0.413176,11.2
-2.10567,-0.586824,11.18
-2.16506,-0.75,11.16
-2.16506,-0.75,11.14
-2.16506,-0.75,11.12
-2.16506,-0.75,11.1
-2.16506,-0.75,11.08
-2.16506,-0.75,11.06
-2.16506,-0.75,11.04
-2.16506,-0.75,11.02
-2.2019,-0.82899,11
-2.23205,-1,10.98
-2.2019,-1.17101,10.96
-2.16506,-1.25,10.94
-2.16506,-1.25,10.92
-2.16506,-1.25,10.9
-2.16506,-1.25,10.88
-2.21505,-1.17861,10.86
-2.34808,-1.06699,10.84
-2.51125,-1.0076,10.82
-2.59808,-1,10.8
-2.59808,-1,10.78
-2.59808,-1,10.76
-2.59808,-1,10.74
-2.59808,-1,10.72
-2.59808,-1,10.7
-2.59808,-1,10.68
-2.59808,-1,10.66
-2.76909,-0.969846,10.64
-2.91947,-0.883022,10.62
-3.03109,-0.75,10.6
-3.03109,-0.75,10.58
-3.03109,-0.75,10.56
-3.03109,-0.75,10.54
-3.03109,-0.75,10.52
-3.03109,-0.75,10.5
-3.03109,-0.75,10.48
-3.03109,-0.75,10.46
-3.03109,-0.75,10.44
-3.03109,-0.75,10.42
-3.03109,-0.75,10.4
-3.03109,-0.75,10.38
-3.09048,-0.586824,10.36
-3.09048,-0.413176,10.34
-3.03109,-0.25,10.32
-3.03109,-0.25,10.3
-3.03109,-0.25,10.28
-3.03109,-0.25,10.26
-3.03109,-0.25,10.24
-3.03109,-0.25,10.22
-3.03109,-0.25,10.2
-3.03109,-0.25,10.18
-3.03109,-0.25,10.16
-3.03109,-0.25,10.14
-3.03109,-0.25,10.12
-3.03109,-0.25,10.1
-2.91947,-0.116978,10.08
-2.76909,-0.0301537,10.06
-2.59808,1.71663e-12,10.04
-2.59808,1.71663e-12,10.02
-2.59808,1.71663e-12,10
-2.59808,1.71663e-12,9.98
-2.59808,1.71663e-12,9.96
-2.59808,1.71663e-12,9.94
-2.59808,1.71663e-12,9.92
-2.59808,1.71663e-12,9.9
-2.59808,1.71663e-12,9.88
-2.59808,1.71663e-12,9.86
-2.59808,1.71663e-12,9.84
-2.59808,1.71663e-12,9.82
-2.42707,-0.0301537,9.8
-2.27668,-0.116978,9.78
-2.16506,-0.25,9.76
-2.16506,-0.25,9.74
-2.16506,-0.25,9.72
-2.16506,-0.25,9.7
-2.16506,-0.25,9.68
-2.22445,-0.0868241,9.66
-2.22445,0.0868241,9.64
-2.16506,0.25,9.62
-2.16506,0.25,9.6
-2.16506,0.25,9.58
-2.16506,0.25,9.56
-2.16506,0.25,9.54
-2.16506,0.25,9.52
-2.16506,0.25,9.5
-2.16506,0.25,9.48
-2.16506,0.25,9.46
-2.16506,0.25,9.44
-2.16506,0.25,9.42
-2.16506,0.25,9.4
-2.05344,0.383022,9.38
-1.90306,0.469846,9.36
-1.73205,0.5,9.34
-1.64523,0.507596,9.32
-1.48205,0.566987,9.3
-1.34903,0.678606,9.28
-1.29904,0.75,9.26
-1.29904,0.75,9.24
-1.29904,0.75,9.22
-1.29904,0.75,9.2
-1.29904,0.75,9.18
-1.29904,0.75,9.16
-1.29904,0.75,9.14
-1.29904,0.75,9.12
-1.29904,0.75,9.1
-1.29904,0.75,9.08
-1.29904,0.75,9.06
-1.2622,0.82899,9.04
-1.23205,1,9.02
-1.2622,1.17101,9
-1.29904,1.25,8.98
-1.29904,1.25,8.96
-1.29904,1.25,8.94
-1.29904,1.25,8.92
-1.29904,1.25,8.9
-1.29904,1.25,8.88
-1.29904,1.25,8.86
-1.29904,1.25,8.84
-1.29904,1.25,8.82
-1.29904,1.25,8.8
-1.29904,1.25,8.78
-1.34903,1.32139,8.76
-1.48205,1.43301,8.74
-1.64523,1.4924,8.72
-1.73205,1.5,8.7
-1.90306,1.53015,8.68
-2.05344,1.61698,8.66
-2.16506,1.75,8.64
-2.21505,1.82139,8.62
-2.34808,1.93301,8.6
-2.51125,1.9924,8.58
-2.59808,2,8.56
-2.59808,2,8.54
-2.59808,2,8.52
-2.59808,2,8.5
-2.59808,2,8.48
-2.59808,2,8.47
-2.59808,2,8.46
-2.59808,2,8.44
-2.59808,2,8.43
-2.59808,2,8.41
-2.59808,2,8.39
-2.59808,2,8.37
-2.59808,2,8.35
-2.76909,1.96985,8.33
-2.91947,1.88302,8.31
-3.03109,1.75,8.29
-3.03109,1.75,8.27
-3.03109,1.75,8.27
-3.03109,1.75,8.25
-3.03109,1.75,8.24
-3.03109,1.75,8.22
-3.03109,1.75,8.2
-3.03109,1.75,8.18
-3.03109,1.75,8.16
-3.03109,1.75,8.14
-3.03109,1.75,8.12
-3.03109,1.75,8.1
-3.03109,1.75,8.08
-3.06792,1.67101,8.06
-3.09808,1.5,8.04
-3.06792,1.32899,8.02
-3.03109,1.25,8
-3.03109,1.25,7.98
-3.03109,1.25,7.96
-3.03109,1.25,7.94
-3.03109,1.25,7.92
-3.03109,1.25,7.9
-3.03109,1.25,7.88
-3.03109,1.25,7.86
-3.03109,1.25,7.84
-3.03109,1.25,7.82
-3.03109,1.25,7.8
-2.9811,1.17861,7.78
-2.84808,1.06699,7.76
-2.6849,1.0076,7.74
-2.59808,1,7.72
-2.59808,1,7.7
-2.59808,1,7.68
-2.59808,1,7.66
-2.59808,1,7.64
-2.59808,1,7.62
-2.59808,1,7.6
-2.59808,1,7.58
-2.59808,1,7.56
-2.59808,1,7.54
-2.59808,1,7.52
-2.51125,1.0076,7.5
-2.34808,1.06699,7.48
-2.21505,1.17861,7.46
-2.16506,1.25,7.44
-2.16506,1.25,7.42
-2.16506,1.25,7.4
-2.16506,1.25,7.38
-2.2019,1.17101,7.36
-2.23205,1,7.34
-2.2019,0.82899,7.32
-2.16506,0.75,7.3
-2.16506,0.75,7.28
-2.16506,0.75,7.26
-2.16506,0.75,7.24
-2.16506,0.75,7.22
-2.16506,0.75,7.2
-2.16506,0.75,7.18
-2.16506,0.75,7.16
-2.16506,0.75,7.14
-2.16506,0.75,7.12
-2.16506,0.75,7.1
-2.11507,0.678606,7.08
-1.98205,0.566987,7.06
-1.81887,0.507596,7.04
-1.73205,0.5,7.02
-1.73205,0.5,7
-1.73205,0.5,6.98
-1.73205,0.5,6.96
-1.73205,0.5,6.94
-1.73205,0.5,6.92
-1.73205,0.5,6.9
-1.73205,0.5,6.88
-1.56104,0.469846,6.86
-1.41066,0.383022,6.84
-1.29904,0.25,6.82
-1.29904,0.25,6.8
-1.29904,0.25,6.78
-1.29904,0.25,6.76
-1.29904,0.25,6.74
-1.29904,0.25,6.72
-1.29904,0.25,6.7
-1.29904,0.25,6.68
-1.29904,0.25,6.66
-1.29904,0.25,6.64
-1.29904,0.25,6.62
-1.29904,0.25,6.6
-1.23965,0.0868241,6.58
-1.23965,-0.0868241,6.56
-1.29904,-0.25,6.54
-1.29904,-0.25,6.52
-1.29904,-0.25,6.5
-1.29904,-0.25,6.48
-1.29904,-0.25,6.46
-1.29904,-0.25,6.44
-1.29904,-0.25,6.42
-1.29904,-0.25,6.4
-1.29904,-0.25,6.38
-1.29904,-0.25,6.36
-1.29904,-0.25,6.34
-1.29904,-0.25,6.32
-1.41066,-0.383022,6.3
-1.56104,-0.469846,6.28
-1.73205,-0.5,6.26
-1.81887,-0.507596,6.24
-1.98205,-0.566987,6.22
-2.11507,-0.678606,6.2
-2.16506,-0.75,6.18
-2.27668,-0.883022,6.16
-2.42707,-0.969846,6.14
-2.59808,-1,6.12
-2.6849,-1.0076,6.1
-2.84808,-1.06699,6.08
-2.9811,-1.17861,6.06
-3.03109,-1.25,6.04
-3.03109,-1.25,6.02
-3.03109,-1.25,6
-3.03109,-1.25,5.98
-3.03109,-1.25,5.96
-3.03109,-1.25,5.94
-3.03109,-1.25,5.92
-3.03109,-1.25,5.9
-3.03109,-1.25,5.88
-3.03109,-1.25,5.86
-3.03109,-1.25,5.84
-3.06792,-1.32899,5.82
-3.09808,-1.5,5.8
-3.06792,-1.67101,5.78
-3.03109,-1.75,5.76
-3.03109,-1.75,5.74
-3.03109,-1.75,5.72
-3.03109,-1.75,5.7
-3.03109,-1.75,5.68
-3.03109,-1.75,5.66
-3.03109,-1.75,5.64
-3.03109,-1.75,5.62
-3.03109,-1.75,5.6
-3.03109,-1.75,5.58
-3.03109,-1.75,5.56
-2.9811,-1.82139,5.54
-2.84808,-1.93301,5.52
-2.6849,-1.9924,5.5
-2.59808,-2,5.48
-2.59808,-2,5.46
-2.59808,-2,5.44
-2.59808,-2,5.42
-2.59808,-2,5.4
-2.59808,-2,5.38
-2.59808,-2,5.36
-2.59808,-2,5.34
-2.59808,-2,5.32
-2.59808,-2,5.3
-2.59808,-2,5.28
-2.51125,-1.9924,5.26
-2.34808,-1.93301,5.24
-2.21505,-1.82139,5.22
-2.16506,-1.75,5.2
-2.05344,-1.61698,5.18
-1.90306,-1.53015,5.16
-1.73205,-1.5,5.14
-1.64523,-1.4924,5.12
-1.48205,-1.43301,5.1
-1.34903,-1.32139,5.08
-1.29904,-1.25,5.06
-1.29904,-1.25,5.04
-1.29904,-1.25,5.02
-1.29904,-1.25,5
-1.29904,-1.25,4.98
-1.29904,-1.25,4.96
-1.29904,-1.25,4.94
-1.29904,-1.25,4.92
-1.29904,-1.25,4.9
-1.29904,-1.25,4.88
-1.29904,-1.25,4.86
-1.2622,-1.17101,4.84
-1.23205,-1,4.82
-1.2622,-0.82899,4.8
-1.29904,-0.75,4.78
-1.29904,-0.75,4.76
-1.29904,-0.75,4.74
-1.29904,-0.75,4.72
-1.29904,-0.75,4.7
-1.29904,-0.75,4.68
-1.29904,-0.75,4.66
-1.29904,-0.75,4.64
-1.29904,-0.75,4.62
-1.29904,-0.75,4.6
-1.29904,-0.75,4.58
-1.34903,-0.678606,4.56
-1.48205,-0.566987,4.54
-1.64523,-0.507596,4.52
-1.73205,-0.5,4.5
-1.73205,-0.5,4.48
-1.73205,-0.5,4.46
-1.73205,-0.5,4.44
-1.73205,-0.5,4.42
-1.73205,-0.5,4.4
-1.73205,-0.5,4.38
-1.73205,-0.5,4.36
-1.90306,-0.469846,4.34
-2.05344,-0.383022,4.32
-2.16506,-0.25,4.3
-2.16506,-0.25,4.28
-2.16506,-0.25,4.26
-2.16506,-0.25,4.24
-2.16506,-0.25,4.22
-2.10567,-0.413176,4.2
-2.10567,-0.586824,4.18
-2.16506,-0.75,4.16
-2.16506,-0.75,4.14
-2.16506,-0.75,4.12
-2.16506,-0.75,4.1
-2.16506,-0.75,4.08
-2.16506,-0.75,4.06
-2.16506,-0.75,4.04
-2.16506,-0.75,4.02
-2.2019,-0.82899,4
-2.23205,-1,3.98
-2.2019,-1.17101,3.96
-2.16506,-1.25,3.94
-2.16506,-1.25,3.92
-2.16506,-1.25,3.9
-2.16506,-1.25,3.88
-2.21505,-1.17861,3.86
-2.34808,-1.06699,3.84
-2.51125,-1.0076,3.82
-2.59808,-1,3.8
-2.59808,-1,3.78
-2.59808,-1,3.76
-2.59808,-1,3.74
-2.59808,-1,3.72
-2.59808,-1,3.7
-2.59808,-1,3.68
-2.59808,-1,3.66
-2.76909,-0.969846,3.64
-2.91947,-0.883022,3.62
-3.03109,-0.75,3.6
-3.03109,-0.75,3.58
-3.03109,-0.75,3.56
-3.03109,-0.75,3.54
-3.03109,-0.75,3.52
-3.03109,-0.75,3.5
-3.03109,-0.75,3.48
-3.03109,-0.75,3.46
-3.03109,-0.75,3.44
-3.03109,-0.75,3.42
-3.03109,-0.75,3.4
-3.03109,-0.75,3.38
-3.09048,-0.586824,3.36
-3.09048,-0.413176,3.34
-3.03109,-0.25,3.32
-3.03109,-0.25,3.3
-3.03109,-0.25,3.28
-3.03109,-0.25,3.26
-3.03109,-0.25,3.24
-3.03109,-0.25,3.22
-3.03109,-0.25,3.2
-3.03109,-0.25,3.18
-3.03109,-0.25,3.16
-3.03109,-0.25,3.14
-3.03109,-0.25,3.12
-3.03109,-0.25,3.1
-2.91947,-0.116978,3.08
-2.76909,-0.0301537,3.06
-2.59808,1.71663e-12,3.04
-2.59808,1.71663e-12,3.02
-2.59808,1.71663e-12,3
-2.59808,1.71663e-12,2.98
-2.59808,1.71663e-12,2.96
-2.59808,1.71663e-12,2.94
-2.59808,1.71663e-12,2.92
-2.59808,1.71663e-12,2.9
-2.59808,1.71663e-12,2.88
-2.59808,1.71663e-12,2.86
-2.59808,1.71663e-12,2.84
-2.59808,1.71663e-12,2.82
-2.42707,-0.0301537,2.8
-2.27668,-0.116978,2.78
-2.16506,-0.25,2.76
-2.16506,-0.25,2.74
-2.16506,-0.25,2.72
-2.16506,-0.25,2.7
-2.16506,-0.25,2.68
-2.22445,-0.0868241,2.66
-2.22445,0.0868241,2.64
-2.16506,0.25,2.62
-2.16506,0.25,2.6
-2.16506,0.25,2.58
-2.16506,0.25,2.56
-2.16506,0.25,2.54
-2.16506,0.25,2.52
-2.16506,0.25,2.5
-2.16506,0.25,2.48
-2.16506,0.25,2.46
-2.16506,0.25,2.44
-2.16506,0.25,2.42
-2.16506,0.25,2.4
-2.05344,0.383022,2.38
-1.90306,0.469846,2.36
-1.73205,0.5,2.34
-1.64523,0.507596,2.32
-1.48205,0.566987,2.3
-1.41066,0.616978,2.29
-1.34903,0.678606,2.28
-1.34903,0.678606,2.28
-1.29904,0.75,2.27
-1.29904,0.75,2.25
-1.29904,0.75,2.23
-1.29904,0.75,2.21
-1.29904,0.75,2.19
-1.29904,0.75,2.17
-1.29904,0.75,2.15
-1.29904,0.75,2.13
-1.29904,0.75,2.12
-1.29904,0.75,2.11
-1.29904,0.75,2.11
-1.29904,0.75,2.09
-1.29904,0.75,2.08
-1.29904,0.75,2.06
-1.2622,0.82899,2.04
-1.23205,1,2.02
-1.2622,1.17101,2
-1.29904,1.25,1.98
-1.29904,1.25,1.96
-1.29904,1.25,1.94
-1.29904,1.25,1.92
-1.29904,1.25,1.9
-1.29904,1.25,1.88
-1.29904,1.25,1.86
-1.29904,1.25,1.84
-1.29904,1.25,1.82
-1.29904,1.25,1.8
-1.29904,1.25,1.78
-1.34903,1.32139,1.76
-1.48205,1.43301,1.74
-1.64523,1.4924,1.72
-1.73205,1.5,1.7
-1.90306,1.53015,1.68
-2.05344,1.61698,1.66
-2.16506,1.75,1.64
-2.21505,1.82139,1.62
-2.34808,1.93301,1.6
-2.51125,1.9924,1.58
-2.59808,2,1.56
-2.59808,2,1.54
-2.59808,2,1.52
-2.59808,2,1.5
-2.59808,2,1.48
-2.59808,2,1.46
-2.59808,2,1.44
-2.59808,2,1.42
-2.59808,2,1.4
-2.59808,2,1.38
-2.59808,2,1.36
-2.6849,1.9924,1.34
-2.76909,1.96985,1.33
-2.84808,1.93301,1.32
-2.91947,1.88302,1.31
-2.9811,1.82139,1.3
-3.03109,1.75,1.28
-3.03109,1.75,1.26
-3.03109,1.75,1.24
-3.03109,1.75,1.22
-3.03109,1.75,1.2
-3.03109,1.75,1.18
-3.03109,1.75,1.16
-3.03109,1.75,1.15
-3.03109,1.75,1.14
-3.03109,1.75,1.12
-3.03109,1.75,1.11
-3.03109,1.75,1.09
-3.03109,1.75,1.07
-3.09048,1.58682,1.05
-3.09048,1.41318,1.03
-3.03109,1.25,1.01
-3.03109,1.25,0.99
-3.03109,1.25,0.97
-3.03109,1.25,0.95
-3.03109,1.25,0.93
-3.03109,1.25,0.91
-3.03109,1.25,0.89
-3.03109,1.25,0.87
-3.03109,1.25,0.85
-3.03109,1.25,0.83
-3.03109,1.25,0.81
-3.03109,1.25,0.79
-2.91947,1.11698,0.77
-2.76909,1.03015,0.75
-2.59808,1,0.73
-2.59808,1,0.71
-2.59808,1,0.69
-2.59808,1,0.67
-2.59808,1,0.65
-2.59808,1,0.63
-2.59808,1,0.61
-2.59808,1,0.59
-2.59808,1,0.57
-2.59808,1,0.55
-2.59808,1,0.53
-2.59808,1,0.51
-2.42707,1.03015,0.49
-2.27668,1.11698,0.47
-2.16506,1.25,0.45
-2.16506,1.25,0.43
-2.16506,1.25,0.41
-2.16506,1.25,0.39
-2.16506,1.25,0.37
-2.22445,1.08682,0.35
-2.22445,0.913176,0.33
-2.16506,0.75,0.31
-2.16506,0.75,0.29
-2.16506,0.75,0.27
-2.16506,0.75,0.25
-2.16506,0.75,0.23
-2.16506,0.75,0.21
-2.16506,0.75,0.19
-2.16506,0.75,0.17
-2.16506,0.75,0.15
-2.16506,0.75,0.13
-2.16506,0.75,0.11
-2.16506,0.75,0.09
-2.05344,0.616978,0.07
-1.90306,0.530154,0.05
-1.73205,0.5,0.03
-1.73205,0.5,0.01
-1.73205,0.5,-0.01
-1.73205,0.5,-0.03
-1.73205,0.5,-0.05
-1.73205,0.5,-0.07
-1.73205,0.5,-0.09
-1.73205,0.5,-0.11
-1.64523,0.492404,-0.13
-1.48205,0.433013,-0.15
-1.34903,0.321394,-0.17
-1.29904,0.25,-0.19
-1.29904,0.25,-0.21
-1.29904,0.25,-0.23
-1.29904,0.25,-0.25
-1.29904,0.25,-0.27
-1.29904,0.25,-0.29
-1.29904,0.25,-0.31
-1.29904,0.25,-0.33
-1.29904,0.25,-0.35
-1.29904,0.25,-0.37
-1.29904,0.25,-0.39
-1.2622,0.17101,-0.41
-1.23205,1.14442e-12,-0.43
-1.2622,-0.17101,-0.45
-1.29904,-0.25,-0.47
-1.29904,-0.25,-0.48
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.49
-1.29904,-0.25,-0.51
-1.29904,-0.25,-0.53
-1.29904,-0.25,-0.55
-1.29904,-0.25,-0.57
-1.29904,-0.25,-0.59
-1.29904,-0.25,-0.61
-1.29904,-0.25,-0.62
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.63
-1.29904,-0.25,-0.64
-1.29904,-0.25,-0.65
-1.29904,-0.25,-0.66
-1.29904,-0.25,-0.68
-1.41066,-0.383022,-0.7
-1.56104,-0.469846,-0.72
-1.73205,-0.5,-0.74
-1.81887,-0.507596,-0.76
-1.98205,-0.566987,-0.78
-2.11507,-0.678606,-0.8
-2.16506,-0.75,-0.82
-2.27668,-0.883022,-0.84
-2.42707,-0.969846,-0.86
-2.59808,-1,-0.88
-2.6849,-1.0076,-0.9
-2.76909,-1.03015,-0.91
-2.76909,-1.03015,-0.91
-2.76909,-1.03015,-0.91
-2.76909,-1.03015,-0.91
-2.76909,-1.03015,-0.91
-2.91947,-1.11698,-0.93
-3.03109,-1.25,-0.95
-3.03109,-1.25,-0.97
-3.03109,-1.25,-0.99
-3.03109,-1.25,-1.01
-3.03109,-1.25,-1.03
-3.03109,-1.25,-1.05
-3.03109,-1.25,-1.07
-3.03109,-1.25,-1.09
-3.03109,-1.25,-1.11
-3.03109,-1.25,-1.13
-3.03109,-1.25,-1.15
-3.03109,-1.25,-1.17
-3.09048,-1.41318,-1.19
-3.09048,-1.58682,-1.21
-3.03109,-1.75,-1.23
-3.03109,-1.75,-1.25
-3.03109,-1.75,-1.27
-3.03109,-1.75,-1.29
-3.03109,-1.75,-1.31
-3.03109,-1.75,-1.33
-3.03109,-1.75,-1.35
-3.03109,-1.75,-1.37
-3.03109,-1.75,-1.39
-3.03109,-1.75,-1.41
-3.03109,-1.75,-1.43
-3.03109,-1.75,-1.45
-2.91947,-1.88302,-1.47
-2.76909,-1.96985,-1.49
-2.59808,-2,-1.51
-2.59808,-2,-1.53
-2.59808,-2,-1.55
-2.59808,-2,-1.57
-2.59808,-2,-1.59
-2.59808,-2,-1.61
-2.59808,-2,-1.63
-2.59808,-2,-1.65
-2.59808,-2,-1.67
-2.59808,-2,-1.69
-2.59808,-2,-1.71
-2.59808,-2,-1.73
-2.42707,-1.96985,-1.75
-2.27668,-1.88302,-1.77
-2.16506,-1.75,-1.79
-2.11507,-1.67861,-1.81
-1.98205,-1.56699,-1.83
-1.81887,-1.5076,-1.85
-1.73205,-1.5,-1.87
-1.56104,-1.46985,-1.89
-1.41066,-1.38302,-1.91
-1.29904,-1.25,-1.93
-1.29904,-1.25,-1.95
-1.29904,-1.25,-1.97
-1.29904,-1.25,-1.99
-1.29904,-1.25,-2.01
-1.29904,-1.25,-2.03
-1.29904,-1.25,-2.05
-1.29904,-1.25,-2.07
-1.29904,-1.25,-2.09
-1.29904,-1.25,-2.11
-1.29904,-1.25,-2.13
-1.29904,-1.25,-2.15
-1.23965,-1.08682,-2.17
-1.23965,-0.913176,-2.19
-1.29904,-0.75,-2.21
-1.29904,-0.75,-2.23
-1.29904,-0.75,-2.25
-1.29904,-0.75,-2.27
-1.29904,-0.75,-2.29
-1.29904,-0.75,-2.31
-1.29904,-0.75,-2.33
-1.29904,-0.75,-2.35
-1.29904,-0.75,-2.37
-1.29904,-0.75,-2.39
-1.29904,-0.75,-2.41
-1.29904,-0.75,-2.43
-1.41066,-0.616978,-2.45
-1.56104,-0.530154,-2.47
-1.73205,-0.5,-2.49
-1.73205,-0.5,-2.51
-1.73205,-0.5,-2.53
-1.73205,-0.5,-2.55
-1.73205,-0.5,-2.57
-1.73205,-0.5,-2.59
-1.73205,-0.5,-2.61
-1.73205,-0.5,-2.63
-1.81887,-0.492404,-2.65
-1.98205,-0.433013,-2.67
-2.11507,-0.321394,-2.69
-2.16506,-0.25,-2.71
-2.16506,-0.25,-2.73
-2.16506,-0.25,-2.75
-2.16506,-0.25,-2.77
-2.12823,-0.32899,-2.79
-2.09808,-0.5,-2.81
-2.12823,-0.67101,-2.83
-2.16506,-0.75,-2.85
-2.16506,-0.75,-2.87
-2.16506,-0.75,-2.89
-2.16506,-0.75,-2.91
-2.16506,-0.75,-2.93
-2.16506,-0.75,-2.95
-2.16506,-0.75,-2.97
-2.16506,-0.75,-2.99
-2.22445,-0.913176,-3.01
-2.22445,-1.08682,-3.03
-2.16506,-1.25,-3.05
-2.16506,-1.25,-3.07
-2.16506,-1.25,-3.09
