-2.59808,2,11.92
-2.59808,2,11.9
-2.59808,2,11.88
-2.59808,2,11.86
-2.59808,2,11.84
-2.59808,2,11.82
-2.59808,2,11.8
-2.59808,2,11.78
-2.59808,2,11.76
-2.59808,2,11.74
-2.59808,2,11.72
-2.6849,1.9924,11.7
-2.84808,1.93301,11.68
-2.9811,1.82139,11.66
-3.03109,1.75,11.64
-3.03109,1.75,11.62
-3.03109,1.75,11.6
-3.03109,1.75,11.58
-3.03109,1.75,11.56
-3.03109,1.75,11.54
-3.03109,1.75,11.52
-3.03109,1.75,11.5
-3.03109,1.75,11.48
-3.03109,1.75,11.46
-3.03109,1.75,11.44
-3.06792,1.67101,11.42
-3.09808,1.5,11.4
-3.06792,1.32899,11.38
-3.03109,1.25,11.36
-3.03109,1.25,11.34
-3.03109,1.25,11.32
-3.03109,1.25,11.3
-3.03109,1.25,11.28
-3.03109,1.25,11.26
-3.03109,1.25,11.24
-3.03109,1.25,11.22
-3.03109,1.25,11.2
-3.03109,1.25,11.18
-3.03109,1.25,11.16
-2.9811,1.17861,11.14
-2.84808,1.06699,11.12
-2.6849,1.0076,11.1
-2.59808,1,11.08
-2.59808,1,11.06
-2.59808,1,11.04
-2.59808,1,11.02
-2.59808,1,11
-2.59808,1,10.98
-2.59808,1,10.96
-2.59808,1,10.94
-2.59808,1,10.92
-2.59808,1,10.9
-2.59808,1,10.88
-2.51125,1.0076,10.86
-2.34808,1.06699,10.84
-2.21505,1.17861,10.82
-2.16506,1.25,10.8
-2.16506,1.25,10.78
-2.16506,1.25,10.76
-2.16506,1.25,10.74
-2.2019,1.17101,10.72
-2.23205,1,10.7
-2.2019,0.82899,10.68
-2.16506,0.75,10.66
-2.16506,0.75,10.64
-2.16506,0.75,10.62
-2.16506,0.75,10.6
-2.16506,0.75,10.58
-2.16506,0.75,10.56
-2.16506,0.75,10.54
-2.16506,0.75,10.52
-2.16506,0.75,10.5
-2.16506,0.75,10.48
-2.16506,0.75,10.46
-2.11507,0.678606,10.44
-1.98205,0.566987,10.42
-1.81887,0.507596,10.4
-1.73205,0.5,10.38
-1.73205,0.5,10.36
-1.73205,0.5,10.34
-1.73205,0.5,10.32
-1.73205,0.5,10.3
-1.73205,0.5,10.28
-1.73205,0.5,10.26
-1.73205,0.5,10.24
-1.56104,0.469846,10.22
-1.41066,0.383022,10.2
-1.29904,0.25,10.18
-1.29904,0.25,10.16
-1.29904,0.25,10.14
-1.29904,0.25,10.12
-1.29904,0.25,10.1
-1.29904,0.25,10.08
-1.29904,0.25,10.06
-1.29904,0.25,10.04
-1.29904,0.25,10.02
-1.29904,0.25,10
-1.29904,0.25,9.98
-1.29904,0.25,9.96
-1.23965,0.0868241,9.94
-1.23965,-0.0868241,9.92
-1.29904,-0.25,9.9
-1.29904,-0.25,9.88
-1.29904,-0.25,9.86
-1.29904,-0.25,9.84
-1.29904,-0.25,9.82
-1.29904,-0.25,9.8
-1.29904,-0.25,9.78
-1.29904,-0.25,9.76
-1.29904,-0.25,9.74
-1.29904,-0.25,9.72
-1.29904,-0.25,9.7
-1.29904,-0.25,9.68
-1.41066,-0.383022,9.66
-1.56104,-0.469846,9.64
-1.73205,-0.5,9.62
-1.81887,-0.507596,9.6
-1.98205,-0.566987,9.58
-2.11507,-0.678606,9.56
-2.16506,-0.75,9.54
-2.27668,-0.883022,9.52
-2.42707,-0.969846,9.5
-2.59808,-1,9.48
-2.6849,-1.0076,9.46
-2.84808,-1.06699,9.44
-2.9811,-1.17861,9.42
-3.03109,-1.25,9.4
-3.03109,-1.25,9.38
-3.03109,-1.25,9.36
-3.03109,-1.25,9.34
-3.03109,-1.25,9.32
-3.03109,-1.25,9.3
-3.03109,-1.25,9.28
-3.03109,-1.25,9.26
-3.03109,-1.25,9.24
-3.03109,-1.25,9.22
-3.03109,-1.25,9.2
-3.06792,-1.32899,9.18
-3.09808,-1.5,9.16
-3.06792,-1.67101,9.14
-3.03109,-1.75,9.12
-3.03109,-1.75,9.1
-3.03109,-1.75,9.08
-3.03109,-1.75,9.06
-3.03109,-1.75,9.04
-3.03109,-1.75,9.02
-3.03109,-1.75,9
-3.03109,-1.75,8.98
-3.03109,-1.75,8.96
-3.03109,-1.75,8.94
-3.03109,-1.75,8.92
-2.9811,-1.82139,8.9
-2.84808,-1.93301,8.88
-2.6849,-1.9924,8.86
-2.59808,-2,8.84
-2.59808,-2,8.82
-2.59808,-2,8.8
-2.59808,-2,8.78
-2.59808,-2,8.76
-2.59808,-2,8.74
-2.59808,-2,8.72
-2.59808,-2,8.7
-2.59808,-2,8.68
-2.59808,-2,8.66
-2.59808,-2,8.64
-2.51125,-1.9924,8.62
-2.34808,-1.93301,8.6
-2.21505,-1.82139,8.58
-2.16506,-1.75,8.56
-2.05344,-1.61698,8.54
-1.90306,-1.53015,8.52
-1.73205,-1.5,8.5
-1.64523,-1.4924,8.48
-1.56104,-1.46985,8.47
-1.48205,-1.43301,8.46
-1.34903,-1.32139,8.44
-1.29904,-1.25,8.43
-1.29904,-1.25,8.41
-1.29904,-1.25,8.39
-1.29904,-1.25,8.37
-1.29904,-1.25,8.35
-1.29904,-1.25,8.33
-1.29904,-1.25,8.31
-1.29904,-1.25,8.29
-1.29904,-1.25,8.27
-1.29904,-1.25,8.27
-1.29904,-1.25,8.25
-1.29904,-1.25,8.24
-1.29904,-1.25,8.22
-1.2622,-1.17101,8.2
-1.23205,-1,8.18
-1.2622,-0.82899,8.16
-1.29904,-0.75,8.14
-1.29904,-0.75,8.12
-1.29904,-0.75,8.1
-1.29904,-0.75,8.08
-1.29904,-0.75,8.06
-1.29904,-0.75,8.04
-1.29904,-0.75,8.02
-1.29904,-0.75,8
-1.29904,-0.75,7.98
-1.29904,-0.75,7.96
-1.29904,-0.75,7.94
-1.34903,-0.678606,7.92
-1.48205,-0.566987,7.9
-1.64523,-0.507596,7.88
-1.73205,-0.5,7.86
-1.73205,-0.5,7.84
-1.73205,-0.5,7.82
-1.73205,-0.5,7.8
-1.73205,-0.5,7.78
-1.73205,-0.5,7.76
-1.73205,-0.5,7.74
-1.73205,-0.5,7.72
-1.90306,-0.469846,7.7
-2.05344,-0.383022,7.68
-2.16506,-0.25,7.66
-2.16506,-0.25,7.64
-2.16506,-0.25,7.62
-2.16506,-0.25,7.6
-2.16506,-0.25,7.58
-2.10567,-0.413176,7.56
-2.10567,-0.586824,7.54
-2.16506,-0.75,7.52
-2.16506,-0.75,7.5
-2.16506,-0.75,7.48
-2.16506,-0.75,7.46
-2.16506,-0.75,7.44
-2.16506,-0.75,7.42
-2.16506,-0.75,7.4
-2.16506,-0.75,7.38
-2.2019,-0.82899,7.36
-2.23205,-1,7.34
-2.2019,-1.17101,7.32
-2.16506,-1.25,7.3
-2.16506,-1.25,7.28
-2.16506,-1.25,7.26
-2.16506,-1.25,7.24
-2.21505,-1.17861,7.22
-2.34808,-1.06699,7.2
-2.51125,-1.0076,7.18
-2.59808,-1,7.16
-2.59808,-1,7.14
-2.59808,-1,7.12
-2.59808,-1,7.1
-2.59808,-1,7.08
-2.59808,-1,7.06
-2.59808,-1,7.04
-2.59808,-1,7.02
-2.76909,-0.969846,7
-2.91947,-0.883022,6.98
-3.03109,-0.75,6.96
-3.03109,-0.75,6.94
-3.03109,-0.75,6.92
-3.03109,-0.75,6.9
-3.03109,-0.75,6.88
-3.03109,-0.75,6.86
-3.03109,-0.75,6.84
-3.03109,-0.75,6.82
-3.03109,-0.75,6.8
-3.03109,-0.75,6.78
-3.03109,-0.75,6.76
-3.03109,-0.75,6.74
-3.09048,-0.586824,6.72
-3.09048,-0.413176,6.7
-3.03109,-0.25,6.68
-3.03109,-0.25,6.66
-3.03109,-0.25,6.64
-3.03109,-0.25,6.62
-3.03109,-0.25,6.6
-3.03109,-0.25,6.58
-3.03109,-0.25,6.56
-3.03109,-0.25,6.54
-3.03109,-0.25,6.52
-3.03109,-0.25,6.5
-3.03109,-0.25,6.48
-3.03109,-0.25,6.46
-2.91947,-0.116978,6.44
-2.76909,-0.0301537,6.42
-2.59808,1.71663e-12,6.4
-2.59808,1.71663e-12,6.38
-2.59808,1.71663e-12,6.36
-2.59808,1.71663e-12,6.34
-2.59808,1.71663e-12,6.32
-2.59808,1.71663e-12,6.3
-2.59808,1.71663e-12,6.28
-2.59808,1.71663e-12,6.26
-2.59808,1.71663e-12,6.24
-2.59808,1.71663e-12,6.22
-2.59808,1.71663e-12,6.2
-2.59808,1.71663e-12,6.18
-2.42707,-0.0301537,6.16
-2.27668,-0.116978,6.14
-2.16506,-0.25,6.12
-2.16506,-0.25,6.1
-2.16506,-0.25,6.08
-2.16506,-0.25,6.06
-2.16506,-0.25,6.04
-2.22445,-0.0868241,6.02
-2.22445,0.0868241,6
-2.16506,0.25,5.98
-2.16506,0.25,5.96
-2.16506,0.25,5.94
-2.16506,0.25,5.92
-2.16506,0.25,5.9
-2.16506,0.25,5.88
-2.16506,0.25,5.86
-2.16506,0.25,5.84
-2.16506,0.25,5.82
-2.16506,0.25,5.8
-2.16506,0.25,5.78
-2.16506,0.25,5.76
-2.05344,0.383022,5.74
-1.90306,0.469846,5.72
-1.73205,0.5,5.7
-1.64523,0.507596,5.68
-1.48205,0.566987,5.66
-1.34903,0.678606,5.64
-1.29904,0.75,5.62
-1.29904,0.75,5.6
-1.29904,0.75,5.58
-1.29904,0.75,5.56
-1.29904,0.75,5.54
-1.29904,0.75,5.52
-1.29904,0.75,5.5
-1.29904,0.75,5.48
-1.29904,0.75,5.46
-1.29904,0.75,5.44
-1.29904,0.75,5.42
-1.2622,0.82899,5.4
-1.23205,1,5.38
-1.2622,1.17101,5.36
-1.29904,1.25,5.34
-1.29904,1.25,5.32
-1.29904,1.25,5.3
-1.29904,1.25,5.28
-1.29904,1.25,5.26
-1.29904,1.25,5.24
-1.29904,1.25,5.22
-1.29904,1.25,5.2
-1.29904,1.25,5.18
-1.29904,1.25,5.16
-1.29904,1.25,5.14
-1.34903,1.32139,5.12
-1.48205,1.43301,5.1
-1.64523,1.4924,5.08
-1.73205,1.5,5.06
-1.90306,1.53015,5.04
-2.05344,1.61698,5.02
-2.16506,1.75,5
-2.21505,1.82139,4.98
-2.34808,1.93301,4.96
-2.51125,1.9924,4.94
-2.59808,2,4.92
-2.59808,2,4.9
-2.59808,2,4.88
-2.59808,2,4.86
-2.59808,2,4.84
-2.59808,2,4.82
-2.59808,2,4.8
-2.59808,2,4.78
-2.59808,2,4.76
-2.59808,2,4.74
-2.59808,2,4.72
-2.6849,1.9924,4.7
-2.84808,1.93301,4.68
-2.9811,1.82139,4.66
-3.03109,1.75,4.64
-3.03109,1.75,4.62
-3.03109,1.75,4.6
-3.03109,1.75,4.58
-3.03109,1.75,4.56
-3.03109,1.75,4.54
-3.03109,1.75,4.52
-3.03109,1.75,4.5
-3.03109,1.75,4.48
-3.03109,1.75,4.46
-3.03109,1.75,4.44
-3.06792,1.67101,4.42
-3.09808,1.5,4.4
-3.06792,1.32899,4.38
-3.03109,1.25,4.36
-3.03109,1.25,4.34
-3.03109,1.25,4.32
-3.03109,1.25,4.3
-3.03109,1.25,4.28
-3.03109,1.25,4.26
-3.03109,1.25,4.24
-3.03109,1.25,4.22
-3.03109,1.25,4.2
-3.03109,1.25,4.18
-3.03109,1.25,4.16
-2.9811,1.17861,4.14
-2.84808,1.06699,4.12
-2.6849,1.0076,4.1
-2.59808,1,4.08
-2.59808,1,4.06
-2.59808,1,4.04
-2.59808,1,4.02
-2.59808,1,4
-2.59808,1,3.98
-2.59808,1,3.96
-2.59808,1,3.94
-2.59808,1,3.92
-2.59808,1,3.9
-2.59808,1,3.88
-2.51125,1.0076,3.86
-2.34808,1.06699,3.84
-2.21505,1.17861,3.82
-2.16506,1.25,3.8
-2.16506,1.25,3.78
-2.16506,1.25,3.76
-2.16506,1.25,3.74
-2.2019,1.17101,3.72
-2.23205,1,3.7
-2.2019,0.82899,3.68
-2.16506,0.75,3.66
-2.16506,0.75,3.64
-2.16506,0.75,3.62
-2.16506,0.75,3.6
-2.16506,0.75,3.58
-2.16506,0.75,3.56
-2.16506,0.75,3.54
-2.16506,0.75,3.52
-2.16506,0.75,3.5
-2.16506,0.75,3.48
-2.16506,0.75,3.46
-2.11507,0.678606,3.44
-1.98205,0.566987,3.42
-1.81887,0.507596,3.4
-1.73205,0.5,3.38
-1.73205,0.5,3.36
-1.73205,0.5,3.34
-1.73205,0.5,3.32
-1.73205,0.5,3.3
-1.73205,0.5,3.28
-1.73205,0.5,3.26
-1.73205,0.5,3.24
-1.56104,0.469846,3.22
-1.41066,0.383022,3.2
-1.29904,0.25,3.18
-1.29904,0.25,3.16
-1.29904,0.25,3.14
-1.29904,0.25,3.12
-1.29904,0.25,3.1
-1.29904,0.25,3.08
-1.29904,0.25,3.06
-1.29904,0.25,3.04
-1.29904,0.25,3.02
-1.29904,0.25,3
-1.29904,0.25,2.98
-1.29904,0.25,2.96
-1.23965,0.0868241,2.94
-1.23965,-0.0868241,2.92
-1.29904,-0.25,2.9
-1.29904,-0.25,2.88
-1.29904,-0.25,2.86
-1.29904,-0.25,2.84
-1.29904,-0.25,2.82
-1.29904,-0.25,2.8
-1.29904,-0.25,2.78
-1.29904,-0.25,2.76
-1.29904,-0.25,2.74
-1.29904,-0.25,2.72
-1.29904,-0.25,2.7
-1.29904,-0.25,2.68
-1.41066,-0.383022,2.66
-1.56104,-0.469846,2.64
-1.73205,-0.5,2.62
-1.81887,-0.507596,2.6
-1.98205,-0.566987,2.58
-2.11507,-0.678606,2.56
-2.16506,-0.75,2.54
-2.27668,-0.883022,2.52
-2.42707,-0.969846,2.5
-2.59808,-1,2.48
-2.6849,-1.0076,2.46
-2.84808,-1.06699,2.44
-2.9811,-1.17861,2.42
-3.03109,-1.25,2.4
-3.03109,-1.25,2.38
-3.03109,-1.25,2.36
-3.03109,-1.25,2.34
-3.03109,-1.25,2.32
-3.03109,-1.25,2.3
-3.03109,-1.25,2.29
-3.03109,-1.25,2.28
-3.03109,-1.25,2.28
-3.03109,-1.25,2.27
-3.03109,-1.25,2.25
-3.03109,-1.25,2.23
-3.03109,-1.25,2.21
-3.03109,-1.25,2.19
-3.09048,-1.41318,2.17
-3.09048,-1.58682,2.15
-3.03109,-1.75,2.13
-3.03109,-1.75,2.12
-3.03109,-1.75,2.11
-3.03109,-1.75,2.11
-3.03109,-1.75,2.09
-3.03109,-1.75,2.08
-3.03109,-1.75,2.06
-3.03109,-1.75,2.04
-3.03109,-1.75,2.02
-3.03109,-1.75,2
-3.03109,-1.75,1.98
-3.03109,-1.75,1.96
-3.03109,-1.75,1.94
-3.03109,-1.75,1.92
-2.9811,-1.82139,1.9
-2.84808,-1.93301,1.88
-2.6849,-1.9924,1.86
-2.59808,-2,1.84
-2.59808,-2,1.82
-2.59808,-2,1.8
-2.59808,-2,1.78
-2.59808,-2,1.76
-2.59808,-2,1.74
-2.59808,-2,1.72
-2.59808,-2,1.7
-2.59808,-2,1.68
-2.59808,-2,1.66
-2.59808,-2,1.64
-2.51125,-1.9924,1.62
-2.34808,-1.93301,1.6
-2.21505,-1.82139,1.58
-2.16506,-1.75,1.56
-2.05344,-1.61698,1.54
-1.90306,-1.53015,1.52
-1.73205,-1.5,1.5
-1.64523,-1.4924,1.48
-1.48205,-1.43301,1.46
-1.34903,-1.32139,1.44
-1.29904,-1.25,1.42
-1.29904,-1.25,1.4
-1.29904,-1.25,1.38
-1.29904,-1.25,1.36
-1.29904,-1.25,1.34
-1.29904,-1.25,1.33
-1.29904,-1.25,1.32
-1.29904,-1.25,1.31
-1.29904,-1.25,1.3
-1.29904,-1.25,1.28
-1.29904,-1.25,1.26
-1.29904,-1.25,1.24
-1.29904,-1.25,1.22
-1.2622,-1.17101,1.2
-1.23205,-1,1.18
-1.2622,-0.82899,1.16
-1.29904,-0.75,1.15
-1.29904,-0.75,1.14
-1.29904,-0.75,1.12
-1.29904,-0.75,1.11
-1.29904,-0.75,1.09
-1.29904,-0.75,1.07
-1.29904,-0.75,1.05
-1.29904,-0.75,1.03
-1.29904,-0.75,1.01
-1.29904,-0.75,0.99
-1.29904,-0.75,0.97
-1.29904,-0.75,0.95
-1.29904,-0.75,0.93
-1.41066,-0.616978,0.91
-1.56104,-0.530154,0.89
-1.73205,-0.5,0.87
-1.73205,-0.5,0.85
-1.73205,-0.5,0.83
-1.73205,-0.5,0.81
-1.73205,-0.5,0.79
-1.73205,-0.5,0.77
-1.73205,-0.5,0.75
-1.73205,-0.5,0.73
-1.81887,-0.492404,0.71
-1.98205,-0.433013,0.69
-2.11507,-0.321394,0.67
-2.16506,-0.25,0.65
-2.16506,-0.25,0.63
-2.16506,-0.25,0.61
-2.16506,-0.25,0.59
-2.12823,-0.32899,0.57
-2.09808,-0.5,0.55
-2.12823,-0.67101,0.53
-2.16506,-0.75,0.51
-2.16506,-0.75,0.49
-2.16506,-0.75,0.47
-2.16506,-0.75,0.45
-2.16506,-0.75,0.43
-2.16506,-0.75,0.41
-2.16506,-0.75,0.39
-2.16506,-0.75,0.37
-2.22445,-0.913176,0.35
-2.22445,-1.08682,0.33
-2.16506,-1.25,0.31
-2.16506,-1.25,0.29
-2.16506,-1.25,0.27
-2.16506,-1.25,0.25
-2.16506,-1.25,0.23
-2.27668,-1.11698,0.21
-2.42707,-1.03015,0.19
-2.59808,-1,0.17
-2.59808,-1,0.15
-2.59808,-1,0.13
-2.59808,-1,0.11
-2.59808,-1,0.09
-2.59808,-1,0.07
-2.59808,-1,0.05
-2.59808,-1,0.03
-2.6849,-0.992404,0.01
-2.84808,-0.933013,-0.01
-2.9811,-0.821394,-0.03
-3.03109,-0.75,-0.05
-3.03109,-0.75,-0.07
-3.03109,-0.75,-0.09
-3.03109,-0.75,-0.11
-3.03109,-0.75,-0.13
-3.03109,-0.75,-0.15
-3.03109,-0.75,-0.17
-3.03109,-0.75,-0.19
-3.03109,-0.75,-0.21
-3.03109,-0.75,-0.23
-3.03109,-0.75,-0.25
-3.06792,-0.67101,-0.27
-3.09808,-0.5,-0.29
-3.06792,-0.32899,-0.31
-3.03109,-0.25,-0.33
-3.03109,-0.25,-0.35
-3.03109,-0.25,-0.37
-3.03109,-0.25,-0.39
-3.03109,-0.25,-0.41
-3.03109,-0.25,-0.43
-3.03109,-0.25,-0.45
-3.03109,-0.25,-0.47
-3.03109,-0.25,-0.48
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.49
-3.03109,-0.25,-0.51
-3.03109,-0.25,-0.53
-2.9811,-0.178606,-0.55
-2.84808,-0.0669873,-0.57
-2.6849,-0.00759612,-0.59
-2.59808,1.71663e-12,-0.61
-2.59808,1.71663e-12,-0.62
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.63
-2.59808,1.71663e-12,-0.64
-2.59808,1.71663e-12,-0.65
-2.59808,1.71663e-12,-0.66
-2.59808,1.71663e-12,-0.68
-2.59808,1.71663e-12,-0.7
-2.59808,1.71663e-12,-0.72
-2.59808,1.71663e-12,-0.74
-2.59808,1.71663e-12,-0.76
-2.59808,1.71663e-12,-0.78
-2.59808,1.71663e-12,-0.8
-2.59808,1.71663e-12,-0.82
-2.42707,-0.0301537,-0.84
-2.27668,-0.116978,-0.86
-2.16506,-0.25,-0.88
-2.16506,-0.25,-0.9
-2.16506,-0.25,-0.91
-2.16506,-0.25,-0.91
-2.16506,-0.25,-0.91
-2.16506,-0.25,-0.91
-2.16506,-0.25,-0.91
-2.16506,-0.25,-0.93
-2.16506,-0.25,-0.95
-2.2019,-0.17101,-0.97
-2.23205,1.54105e-12,-0.99
-2.2019,0.17101,-1.01
-2.16506,0.25,-1.03
-2.16506,0.25,-1.05
-2.16506,0.25,-1.07
-2.16506,0.25,-1.09
-2.16506,0.25,-1.11
-2.16506,0.25,-1.13
-2.16506,0.25,-1.15
-2.16506,0.25,-1.17
-2.16506,0.25,-1.19
-2.16506,0.25,-1.21
-2.16506,0.25,-1.23
-2.11507,0.321394,-1.25
-1.98205,0.433013,-1.27
-1.81887,0.492404,-1.29
-1.73205,0.5,-1.31
-1.56104,0.530154,-1.33
-1.41066,0.616978,-1.35
-1.29904,0.75,-1.37
-1.29904,0.75,-1.39
-1.29904,0.75,-1.41
-1.29904,0.75,-1.43
-1.29904,0.75,-1.45
-1.29904,0.75,-1.47
-1.29904,0.75,-1.49
-1.29904,0.75,-1.51
-1.29904,0.75,-1.53
-1.29904,0.75,-1.55
-1.29904,0.75,-1.57
-1.29904,0.75,-1.59
-1.23965,0.913176,-1.61
-1.23965,1.08682,-1.63
-1.29904,1.25,-1.65
-1.29904,1.25,-1.67
-1.29904,1.25,-1.69
-1.29904,1.25,-1.71
-1.29904,1.25,-1.73
-1.29904,1.25,-1.75
-1.29904,1.25,-1.77
-1.29904,1.25,-1.79
-1.29904,1.25,-1.81
-1.29904,1.25,-1.83
-1.29904,1.25,-1.85
-1.29904,1.25,-1.87
-1.41066,1.38302,-1.89
-1.56104,1.46985,-1.91
-1.73205,1.5,-1.93
-1.81887,1.5076,-1.95
-1.98205,1.56699,-1.97
-2.11507,1.67861,-1.99
-2.16506,1.75,-2.01
-2.27668,1.88302,-2.03
-2.42707,1.96985,-2.05
-2.59808,2,-2.07
-2.59808,2,-2.09
-2.59808,2,-2.11
-2.59808,2,-2.13
-2.59808,2,-2.15
-2.59808,2,-2.17
-2.59808,2,-2.19
-2.59808,2,-2.21
-2.59808,2,-2.23
-2.59808,2,-2.25
-2.59808,2,-2.27
-2.59808,2,-2.29
-2.76909,1.96985,-2.31
-2.91947,1.88302,-2.33
-3.03109,1.75,-2.35
-3.03109,1.75,-2.37
-3.03109,1.75,-2.39
-3.03109,1.75,-2.41
-3.03109,1.75,-2.43
-3.03109,1.75,-2.45
-3.03109,1.75,-2.47
-3.03109,1.75,-2.49
-3.03109,1.75,-2.51
-3.03109,1.75,-2.53
-3.03109,1.75,-2.55
-3.03109,1.75,-2.57
-3.09048,1.58682,-2.59
-3.09048,1.41318,-2.61
-3.03109,1.25,-2.63
-3.03109,1.25,-2.65
-3.03109,1.25,-2.67
-3.03109,1.25,-2.69
-3.03109,1.25,-2.71
-3.03109,1.25,-2.73
-3.03109,1.25,-2.75
-3.03109,1.25,-2.77
-3.03109,1.25,-2.79
-3.03109,1.25,-2.81
-3.03109,1.25,-2.83
-3.03109,1.25,-2.85
-2.91947,1.11698,-2.87
-2.76909,1.03015,-2.89
-2.59808,1,-2.91
-2.59808,1,-2.93
-2.59808,1,-2.95
-2.59808,1,-2.97
-2.59808,1,-2.99
-2.59808,1,-3.01
-2.59808,1,-3.03
-2.59808,1,-3.05
