-2.16506,0.25,13.04
-2.05344,0.383022,13.02
-1.90306,0.469846,13
-1.73205,0.5,12.98
-1.64523,0.507596,12.96
-1.48205,0.566987,12.94
-1.34903,0.678606,12.92
-1.29904,0.75,12.9
-1.29904,0.75,12.88
-1.29904,0.75,12.86
-1.29904,0.75,12.84
-1.29904,0.75,12.82
-1.29904,0.75,12.8
-1.29904,0.75,12.78
-1.29904,0.75,12.76
-1.29904,0.75,12.74
-1.29904,0.75,12.72
-1.29904,0.75,12.7
-1.2622,0.82899,12.68
-1.23205,1,12.66
-1.2622,1.17101,12.64
-1.29904,1.25,12.62
-1.29904,1.25,12.6
-1.29904,1.25,12.58
-1.29904,1.25,12.56
-1.29904,1.25,12.54
-1.29904,1.25,12.52
-1.29904,1.25,12.5
-1.29904,1.25,12.48
-1.29904,1.25,12.46
-1.29904,1.25,12.44
-1.29904,1.25,12.42
-1.34903,1.32139,12.4
-1.48205,1.43301,12.38
-1.64523,1.4924,12.36
-1.73205,1.5,12.34
-1.90306,1.53015,12.32
-2.05344,1.61698,12.3
-2.16506,1.75,12.28
-2.21505,1.82139,12.26
-2.34808,1.93301,12.24
-2.51125,1.9924,12.22
-2.59808,2,12.2
-2.59808,2,12.18
-2.59808,2,12.16
-2.59808,2,12.14
-2.59808,2,12.12
-2.59808,2,12.1
-2.59808,2,12.08
-2.59808,2,12.06
-2.59808,2,12.04
-2.59808,2,12.02
-2.59808,2,12
-2.6849,1.9924,11.98
-2.84808,1.93301,11.96
-2.9811,1.82139,11.94
-3.03109,1.75,11.92
-3.03109,1.75,11.9
-3.03109,1.75,11.88
-3.03109,1.75,11.86
-3.03109,1.75,11.84
-3.03109,1.75,11.82
-3.03109,1.75,11.8
-3.03109,1.75,11.78
-3.03109,1.75,11.76
-3.03109,1.75,11.74
-3.03109,1.75,11.72
-3.06792,1.67101,11.7
-3.09808,1.5,11.68
-3.06792,1.32899,11.66
-3.03109,1.25,11.64
-3.03109,1.25,11.62
-3.03109,1.25,11.6
-3.03109,1.25,11.58
-3.03109,1.25,11.56
-3.03109,1.25,11.54
-3.03109,1.25,11.52
-3.03109,1.25,11.5
-3.03109,1.25,11.48
-3.03109,1.25,11.46
-3.03109,1.25,11.44
-2.9811,1.17861,11.42
-2.84808,1.06699,11.4
-2.6849,1.0076,11.38
-2.59808,1,11.36
-2.59808,1,11.34
-2.59808,1,11.32
-2.59808,1,11.3
-2.59808,1,11.28
-2.59808,1,11.26
-2.59808,1,11.24
-2.59808,1,11.22
-2.59808,1,11.2
-2.59808,1,11.18
-2.59808,1,11.16
-2.51125,1.0076,11.14
-2.34808,1.06699,11.12
-2.21505,1.17861,11.1
-2.16506,1.25,11.08
-2.16506,1.25,11.06
-2.16506,1.25,11.04
-2.16506,1.25,11.02
-2.2019,1.17101,11
-2.23205,1,10.98
-2.2019,0.82899,10.96
-2.16506,0.75,10.94
-2.16506,0.75,10.92
-2.16506,0.75,10.9
-2.16506,0.75,10.88
-2.16506,0.75,10.86
-2.16506,0.75,10.84
-2.16506,0.75,10.82
-2.16506,0.75,10.8
-2.16506,0.75,10.78
-2.16506,0.75,10.76
-2.16506,0.75,10.74
-2.11507,0.678606,10.72
-1.98205,0.566987,10.7
-1.81887,0.507596,10.68
-1.73205,0.5,10.66
-1.73205,0.5,10.64
-1.73205,0.5,10.62
-1.73205,0.5,10.6
-1.73205,0.5,10.58
-1.73205,0.5,10.56
-1.73205,0.5,10.54
-1.73205,0.5,10.52
-1.56104,0.469846,10.5
-1.41066,0.383022,10.48
-1.29904,0.25,10.46
-1.29904,0.25,10.44
-1.29904,0.25,10.42
-1.29904,0.25,10.4
-1.29904,0.25,10.38
-1.29904,0.25,10.36
-1.29904,0.25,10.34
-1.29904,0.25,10.32
-1.29904,0.25,10.3
-1.29904,0.25,10.28
-1.29904,0.25,10.26
-1.29904,0.25,10.24
-1.23965,0.0868241,10.22
-1.23965,-0.0868241,10.2
-1.29904,-0.25,10.18
-1.29904,-0.25,10.16
-1.29904,-0.25,10.14
-1.29904,-0.25,10.12
-1.29904,-0.25,10.1
-1.29904,-0.25,10.08
-1.29904,-0.25,10.06
-1.29904,-0.25,10.04
-1.29904,-0.25,10.02
-1.29904,-0.25,10
-1.29904,-0.25,9.98
-1.29904,-0.25,9.96
-1.41066,-0.383022,9.94
-1.56104,-0.469846,9.92
-1.73205,-0.5,9.9
-1.81887,-0.507596,9.88
-1.98205,-0.566987,9.86
-2.11507,-0.678606,9.84
-2.16506,-0.75,9.82
-2.27668,-0.883022,9.8
-2.42707,-0.969846,9.78
-2.59808,-1,9.76
-2.6849,-1.0076,9.74
-2.84808,-1.06699,9.72
-2.9811,-1.17861,9.7
-3.03109,-1.25,9.68
-3.03109,-1.25,9.66
-3.03109,-1.25,9.64
-3.03109,-1.25,9.62
-3.03109,-1.25,9.6
-3.03109,-1.25,9.58
-3.03109,-1.25,9.56
-3.03109,-1.25,9.54
-3.03109,-1.25,9.52
-3.03109,-1.25,9.5
-3.03109,-1.25,9.48
-3.06792,-1.32899,9.46
-3.09808,-1.5,9.44
-3.06792,-1.67101,9.42
-3.03109,-1.75,9.4
-3.03109,-1.75,9.38
-3.03109,-1.75,9.36
-3.03109,-1.75,9.34
-3.03109,-1.75,9.32
-3.03109,-1.75,9.3
-3.03109,-1.75,9.28
-3.03109,-1.75,9.26
-3.03109,-1.75,9.24
-3.03109,-1.75,9.22
-3.03109,-1.75,9.2
-2.9811,-1.82139,9.18
-2.84808,-1.93301,9.16
-2.6849,-1.9924,9.14
-2.59808,-2,9.12
-2.59808,-2,9.1
-2.59808,-2,9.08
-2.59808,-2,9.06
-2.59808,-2,9.04
-2.59808,-2,9.02
-2.59808,-2,9
-2.59808,-2,8.98
-2.59808,-2,8.96
-2.59808,-2,8.94
-2.59808,-2,8.92
-2.51125,-1.9924,8.9
-2.34808,-1.93301,8.88
-2.21505,-1.82139,8.86
-2.16506,-1.75,8.84
-2.05344,-1.61698,8.82
-1.90306,-1.53015,8.8
-1.73205,-1.5,8.78
-1.64523,-1.4924,8.76
-1.48205,-1.43301,8.74
-1.34903,-1.32139,8.72
-1.29904,-1.25,8.7
-1.29904,-1.25,8.68
-1.29904,-1.25,8.66
-1.29904,-1.25,8.64
-1.29904,-1.25,8.62
-1.29904,-1.25,8.6
-1.29904,-1.25,8.58
-1.29904,-1.25,8.56
-1.29904,-1.25,8.54
-1.29904,-1.25,8.52
-1.29904,-1.25,8.5
-1.2622,-1.17101,8.48
-1.23965,-1.08682,8.47
-1.23205,-1,8.46
-1.2622,-0.82899,8.44
-1.29904,-0.75,8.43
-1.29904,-0.75,8.41
-1.29904,-0.75,8.39
-1.29904,-0.75,8.37
-1.29904,-0.75,8.35
-1.29904,-0.75,8.33
-1.29904,-0.75,8.31
-1.29904,-0.75,8.29
-1.29904,-0.75,8.27
-1.29904,-0.75,8.27
-1.29904,-0.75,8.25
-1.29904,-0.75,8.24
-1.29904,-0.75,8.22
-1.34903,-0.678606,8.2
-1.48205,-0.566987,8.18
-1.64523,-0.507596,8.16
-1.73205,-0.5,8.14
-1.73205,-0.5,8.12
-1.73205,-0.5,8.1
-1.73205,-0.5,8.08
-1.73205,-0.5,8.06
-1.73205,-0.5,8.04
-1.73205,-0.5,8.02
-1.73205,-0.5,8
-1.90306,-0.469846,7.98
-2.05344,-0.383022,7.96
-2.16506,-0.25,7.94
-2.16506,-0.25,7.92
-2.16506,-0.25,7.9
-2.16506,-0.25,7.88
-2.16506,-0.25,7.86
-2.10567,-0.413176,7.84
-2.10567,-0.586824,7.82
-2.16506,-0.75,7.8
-2.16506,-0.75,7.78
-2.16506,-0.75,7.76
-2.16506,-0.75,7.74
-2.16506,-0.75,7.72
-2.16506,-0.75,7.7
-2.16506,-0.75,7.68
-2.16506,-0.75,7.66
-2.2019,-0.82899,7.64
-2.23205,-1,7.62
-2.2019,-1.17101,7.6
-2.16506,-1.25,7.58
-2.16506,-1.25,7.56
-2.16506,-1.25,7.54
-2.16506,-1.25,7.52
-2.21505,-1.17861,7.5
-2.34808,-1.06699,7.48
-2.51125,-1.0076,7.46
-2.59808,-1,7.44
-2.59808,-1,7.42
-2.59808,-1,7.4
-2.59808,-1,7.38
-2.59808,-1,7.36
-2.59808,-1,7.34
-2.59808,-1,7.32
-2.59808,-1,7.3
-2.76909,-0.969846,7.28
-2.91947,-0.883022,7.26
-3.03109,-0.75,7.24
-3.03109,-0.75,7.22
-3.03109,-0.75,7.2
-3.03109,-0.75,7.18
-3.03109,-0.75,7.16
-3.03109,-0.75,7.14
-3.03109,-0.75,7.12
-3.03109,-0.75,7.1
-3.03109,-0.75,7.08
-3.03109,-0.75,7.06
-3.03109,-0.75,7.04
-3.03109,-0.75,7.02
-3.09048,-0.586824,7
-3.09048,-0.413176,6.98
-3.03109,-0.25,6.96
-3.03109,-0.25,6.94
-3.03109,-0.25,6.92
-3.03109,-0.25,6.9
-3.03109,-0.25,6.88
-3.03109,-0.25,6.86
-3.03109,-0.25,6.84
-3.03109,-0.25,6.82
-3.03109,-0.25,6.8
-3.03109,-0.25,6.78
-3.03109,-0.25,6.76
-3.03109,-0.25,6.74
-2.91947,-0.116978,6.72
-2.76909,-0.0301537,6.7
-2.59808,1.71663e-12,6.68
-2.59808,1.71663e-12,6.66
-2.59808,1.71663e-12,6.64
-2.59808,1.71663e-12,6.62
-2.59808,1.71663e-12,6.6
-2.59808,1.71663e-12,6.58
-2.59808,1.71663e-12,6.56
-2.59808,1.71663e-12,6.54
-2.59808,1.71663e-12,6.52
-2.59808,1.71663e-12,6.5
-2.59808,1.71663e-12,6.48
-2.59808,1.71663e-12,6.46
-2.42707,-0.0301537,6.44
-2.27668,-0.116978,6.42
-2.16506,-0.25,6.4
-2.16506,-0.25,6.38
-2.16506,-0.25,6.36
-2.16506,-0.25,6.34
-2.16506,-0.25,6.32
-2.22445,-0.0868241,6.3
-2.22445,0.0868241,6.28
-2.16506,0.25,6.26
-2.16506,0.25,6.24
-2.16506,0.25,6.22
-2.16506,0.25,6.2
-2.16506,0.25,6.18
-2.16506,0.25,6.16
-2.16506,0.25,6.14
-2.16506,0.25,6.12
-2.16506,0.25,6.1
-2.16506,0.25,6.08
-2.16506,0.25,6.06
-2.16506,0.25,6.04
-2.05344,0.383022,6.02
-1.90306,0.469846,6
-1.73205,0.5,5.98
-1.64523,0.507596,5.96
-1.48205,0.566987,5.94
-1.34903,0.678606,5.92
-1.29904,0.75,5.9
-1.29904,0.75,5.88
-1.29904,0.75,5.86
-1.29904,0.75,5.84
-1.29904,0.75,5.82
-1.29904,0.75,5.8
-1.29904,0.75,5.78
-1.29904,0.75,5.76
-1.29904,0.75,5.74
-1.29904,0.75,5.72
-1.29904,0.75,5.7
-1.2622,0.82899,5.68
-1.23205,1,5.66
-1.2622,1.17101,5.64
-1.29904,1.25,5.62
-1.29904,1.25,5.6
-1.29904,1.25,5.58
-1.29904,1.25,5.56
-1.29904,1.25,5.54
-1.29904,1.25,5.52
-1.29904,1.25,5.5
-1.29904,1.25,5.48
-1.29904,1.25,5.46
-1.29904,1.25,5.44
-1.29904,1.25,5.42
-1.34903,1.32139,5.4
-1.48205,1.43301,5.38
-1.64523,1.4924,5.36
-1.73205,1.5,5.34
-1.90306,1.53015,5.32
-2.05344,1.61698,5.3
-2.16506,1.75,5.28
-2.21505,1.82139,5.26
-2.34808,1.93301,5.24
-2.51125,1.9924,5.22
-2.59808,2,5.2
-2.59808,2,5.18
-2.59808,2,5.16
-2.59808,2,5.14
-2.59808,2,5.12
-2.59808,2,5.1
-2.59808,2,5.08
-2.59808,2,5.06
-2.59808,2,5.04
-2.59808,2,5.02
-2.59808,2,5
-2.6849,1.9924,4.98
-2.84808,1.93301,4.96
-2.9811,1.82139,4.94
-3.03109,1.75,4.92
-3.03109,1.75,4.9
-3.03109,1.75,4.88
-3.03109,1.75,4.86
-3.03109,1.75,4.84
-3.03109,1.75,4.82
-3.03109,1.75,4.8
-3.03109,1.75,4.78
-3.03109,1.75,4.76
-3.03109,1.75,4.74
-3.03109,1.75,4.72
-3.06792,1.67101,4.7
-3.09808,1.5,4.68
-3.06792,1.32899,4.66
-3.03109,1.25,4.64
-3.03109,1.25,4.62
-3.03109,1.25,4.6
-3.03109,1.25,4.58
-3.03109,1.25,4.56
-3.03109,1.25,4.54
-3.03109,1.25,4.52
-3.03109,1.25,4.5
-3.03109,1.25,4.48
-3.03109,1.25,4.46
-3.03109,1.25,4.44
-2.9811,1.17861,4.42
-2.84808,1.06699,4.4
-2.6849,1.0076,4.38
-2.59808,1,4.36
-2.59808,1,4.34
-2.59808,1,4.32
-2.59808,1,4.3
-2.59808,1,4.28
-2.59808,1,4.26
-2.59808,1,4.24
-2.59808,1,4.22
-2.59808,1,4.2
-2.59808,1,4.18
-2.59808,1,4.16
-2.51125,1.0076,4.14
-2.34808,1.06699,4.12
-2.21505,1.17861,4.1
-2.16506,1.25,4.08
-2.16506,1.25,4.06
-2.16506,1.25,4.04
-2.16506,1.25,4.02
-2.2019,1.17101,4
-2.23205,1,3.98
-2.2019,0.82899,3.96
-2.16506,0.75,3.94
-2.16506,0.75,3.92
-2.16506,0.75,3.9
-2.16506,0.75,3.88
-2.16506,0.75,3.86
-2.16506,0.75,3.84
-2.16506,0.75,3.82
-2.16506,0.75,3.8
-2.16506,0.75,3.78
-2.16506,0.75,3.76
-2.16506,0.75,3.74
-2.11507,0.678606,3.72
-1.98205,0.566987,3.7
-1.81887,0.507596,3.68
-1.73205,0.5,3.66
-1.73205,0.5,3.64
-1.73205,0.5,3.62
-1.73205,0.5,3.6
-1.73205,0.5,3.58
-1.73205,0.5,3.56
-1.73205,0.5,3.54
-1.73205,0.5,3.52
-1.56104,0.469846,3.5
-1.41066,0.383022,3.48
-1.29904,0.25,3.46
-1.29904,0.25,3.44
-1.29904,0.25,3.42
-1.29904,0.25,3.4
-1.29904,0.25,3.38
-1.29904,0.25,3.36
-1.29904,0.25,3.34
-1.29904,0.25,3.32
-1.29904,0.25,3.3
-1.29904,0.25,3.28
-1.29904,0.25,3.26
-1.29904,0.25,3.24
-1.23965,0.0868241,3.22
-1.23965,-0.0868241,3.2
-1.29904,-0.25,3.18
-1.29904,-0.25,3.16
-1.29904,-0.25,3.14
-1.29904,-0.25,3.12
-1.29904,-0.25,3.1
-1.29904,-0.25,3.08
-1.29904,-0.25,3.06
-1.29904,-0.25,3.04
-1.29904,-0.25,3.02
-1.29904,-0.25,3
-1.29904,-0.25,2.98
-1.29904,-0.25,2.96
-1.41066,-0.383022,2.94
-1.56104,-0.469846,2.92
-1.73205,-0.5,2.9
-1.81887,-0.507596,2.88
-1.98205,-0.566987,2.86
-2.11507,-0.678606,2.84
-2.16506,-0.75,2.82
-2.27668,-0.883022,2.8
-2.42707,-0.969846,2.78
-2.59808,-1,2.76
-2.6849,-1.0076,2.74
-2.84808,-1.06699,2.72
-2.9811,-1.17861,2.7
-3.03109,-1.25,2.68
-3.03109,-1.25,2.66
-3.03109,-1.25,2.64
-3.03109,-1.25,2.62
-3.03109,-1.25,2.6
-3.03109,-1.25,2.58
-3.03109,-1.25,2.56
-3.03109,-1.25,2.54
-3.03109,-1.25,2.52
-3.03109,-1.25,2.5
-3.03109,-1.25,2.48
-3.06792,-1.32899,2.46
-3.09808,-1.5,2.44
-3.06792,-1.67101,2.42
-3.03109,-1.75,2.4
-3.03109,-1.75,2.38
-3.03109,-1.75,2.36
-3.03109,-1.75,2.34
-3.03109,-1.75,2.32
-3.03109,-1.75,2.3
-3.03109,-1.75,2.29
-3.03109,-1.75,2.28
-3.03109,-1.75,2.28
-3.03109,-1.75,2.27
-3.03109,-1.75,2.25
-3.03109,-1.75,2.23
-3.03109,-1.75,2.21
-3.03109,-1.75,2.19
-2.91947,-1.88302,2.17
-2.76909,-1.96985,2.15
-2.59808,-2,2.13
-2.59808,-2,2.12
-2.59808,-2,2.11
-2.59808,-2,2.11
-2.59808,-2,2.09
-2.59808,-2,2.08
-2.59808,-2,2.06
-2.59808,-2,2.04
-2.59808,-2,2.02
-2.59808,-2,2
-2.59808,-2,1.98
-2.59808,-2,1.96
-2.59808,-2,1.94
-2.59808,-2,1.92
-2.51125,-1.9924,1.9
-2.34808,-1.93301,1.88
-2.21505,-1.82139,1.86
-2.16506,-1.75,1.84
-2.05344,-1.61698,1.82
-1.90306,-1.53015,1.8
-1.73205,-1.5,1.78
-1.64523,-1.4924,1.76
-1.48205,-1.43301,1.74
-1.34903,-1.32139,1.72
-1.29904,-1.25,1.7
-1.29904,-1.25,1.68
-1.29904,-1.25,1.66
-1.29904,-1.25,1.64
-1.29904,-1.25,1.62
-1.29904,-1.25,1.6
-1.29904,-1.25,1.58
-1.29904,-1.25,1.56
-1.29904,-1.25,1.54
-1.29904,-1.25,1.52
-1.29904,-1.25,1.5
-1.2622,-1.17101,1.48
-1.23205,-1,1.46
-1.2622,-0.82899,1.44
-1.29904,-0.75,1.42
-1.29904,-0.75,1.4
-1.29904,-0.75,1.38
-1.29904,-0.75,1.36
-1.29904,-0.75,1.34
-1.29904,-0.75,1.33
-1.29904,-0.75,1.32
-1.29904,-0.75,1.31
-1.29904,-0.75,1.3
-1.29904,-0.75,1.28
-1.29904,-0.75,1.26
-1.29904,-0.75,1.24
-1.29904,-0.75,1.22
-1.34903,-0.678606,1.2
-1.48205,-0.566987,1.18
-1.64523,-0.507596,1.16
-1.73205,-0.5,1.15
-1.73205,-0.5,1.14
-1.73205,-0.5,1.12
-1.73205,-0.5,1.11
-1.73205,-0.5,1.09
-1.73205,-0.5,1.07
-1.73205,-0.5,1.05
-1.73205,-0.5,1.03
-1.73205,-0.5,1.01
-1.81887,-0.492404,0.99
-1.98205,-0.433013,0.97
-2.11507,-0.321394,0.95
-2.16506,-0.25,0.93
-2.16506,-0.25,0.91
-2.16506,-0.25,0.89
-2.16506,-0.25,0.87
-2.12823,-0.32899,0.85
-2.09808,-0.5,0.83
-2.12823,-0.67101,0.81
-2.16506,-0.75,0.79
-2.16506,-0.75,0.77
-2.16506,-0.75,0.75
-2.16506,-0.75,0.73
-2.16506,-0.75,0.71
-2.16506,-0.75,0.69
-2.16506,-0.75,0.67
-2.16506,-0.75,0.65
-2.22445,-0.913176,0.63
-2.22445,-1.08682,0.61
-2.16506,-1.25,0.59
-2.16506,-1.25,0.57
-2.16506,-1.25,0.55
-2.16506,-1.25,0.53
-2.16506,-1.25,0.51
-2.27668,-1.11698,0.49
-2.42707,-1.03015,0.47
-2.59808,-1,0.45
-2.59808,-1,0.43
-2.59808,-1,0.41
-2.59808,-1,0.39
-2.59808,-1,0.37
-2.59808,-1,0.35
-2.59808,-1,0.33
-2.59808,-1,0.31
-2.6849,-0.992404,0.29
-2.84808,-0.933013,0.27
-2.9811,-0.821394,0.25
-3.03109,-0.75,0.23
-3.03109,-0.75,0.21
-3.03109,-0.75,0.19
-3.03109,-0.75,0.17
-3.03109,-0.75,0.15
-3.03109,-0.75,0.13
-3.03109,-0.75,0.11
-3.03109,-0.75,0.09
-3.03109,-0.75,0.07
-3.03109,-0.75,0.05
-3.03109,-0.75,0.03
-3.06792,-0.67101,0.01
-3.09808,-0.5,-0.01
-3.06792,-0.32899,-0.03
-3.03109,-0.25,-0.05
-3.03109,-0.25,-0.07
-3.03109,-0.25,-0.09
-3.03109,-0.25,-0.11
-3.03109,-0.25,-0.13
-3.03109,-0.25,-0.15
-3.03109,-0.25,-0.17
-3.03109,-0.25,-0.19
-3.03109,-0.25,-0.21
-3.03109,-0.25,-0.23
-3.03109,-0.25,-0.25
-2.9811,-0.178606,-0.27
-2.84808,-0.0669873,-0.29
-2.6849,-0.00759612,-0.31
-2.59808,1.71663e-12,-0.33
-2.59808,1.71663e-12,-0.35
-2.59808,1.71663e-12,-0.37
-2.59808,1.71663e-12,-0.39
-2.59808,1.71663e-12,-0.41
-2.59808,1.71663e-12,-0.43
-2.59808,1.71663e-12,-0.45
-2.59808,1.71663e-12,-0.47
-2.59808,1.71663e-12,-0.48
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.49
-2.59808,1.71663e-12,-0.51
-2.59808,1.71663e-12,-0.53
-2.51125,-0.00759612,-0.55
-2.34808,-0.0669873,-0.57
-2.21505,-0.178606,-0.59
-2.16506,-0.25,-0.61
-2.16506,-0.25,-0.62
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.63
-2.16506,-0.25,-0.64
-2.16506,-0.25,-0.65
-2.16506,-0.25,-0.66
-2.16506,-0.25,-0.68
-2.22445,-0.0868241,-0.7
-2.22445,0.0868241,-0.72
-2.16506,0.25,-0.74
-2.16506,0.25,-0.76
-2.16506,0.25,-0.78
-2.16506,0.25,-0.8
-2.16506,0.25,-0.82
-2.16506,0.25,-0.84
-2.16506,0.25,-0.86
-2.16506,0.25,-0.88
-2.16506,0.25,-0.9
-2.16506,0.25,-0.91
-2.16506,0.25,-0.91
-2.16506,0.25,-0.91
-2.16506,0.25,-0.91
-2.16506,0.25,-0.91
-2.16506,0.25,-0.93
-2.16506,0.25,-0.95
-2.11507,0.321394,-0.97
-1.98205,0.433013,-0.99
-1.81887,0.492404,-1.01
-1.73205,0.5,-1.03
-1.56104,0.530154,-1.05
-1.41066,0.616978,-1.07
-1.29904,0.75,-1.09
-1.29904,0.75,-1.11
-1.29904,0.75,-1.13
-1.29904,0.75,-1.15
-1.29904,0.75,-1.17
-1.29904,0.75,-1.19
-1.29904,0.75,-1.21
-1.29904,0.75,-1.23
-1.29904,0.75,-1.25
-1.29904,0.75,-1.27
-1.29904,0.75,-1.29
-1.29904,0.75,-1.31
-1.23965,0.913176,-1.33
-1.23965,1.08682,-1.35
-1.29904,1.25,-1.37
-1.29904,1.25,-1.39
-1.29904,1.25,-1.41
-1.29904,1.25,-1.43
-1.29904,1.25,-1.45
-1.29904,1.25,-1.47
-1.29904,1.25,-1.49
-1.29904,1.25,-1.51
-1.29904,1.25,-1.53
-1.29904,1.25,-1.55
-1.29904,1.25,-1.57
-1.29904,1.25,-1.59
-1.41066,1.38302,-1.61
-1.56104,1.46985,-1.63
-1.73205,1.5,-1.65
-1.81887,1.5076,-1.67
-1.98205,1.56699,-1.69
-2.11507,1.67861,-1.71
-2.16506,1.75,-1.73
-2.27668,1.88302,-1.75
-2.42707,1.96985,-1.77
-2.59808,2,-1.79
-2.59808,2,-1.81
-2.59808,2,-1.83
-2.59808,2,-1.85
-2.59808,2,-1.87
-2.59808,2,-1.89
-2.59808,2,-1.91
-2.59808,2,-1.93
-2.59808,2,-1.95
-2.59808,2,-1.97
-2.59808,2,-1.99
-2.59808,2,-2.01
-2.76909,1.96985,-2.03
-2.91947,1.88302,-2.05
-3.03109,1.75,-2.07
-3.03109,1.75,-2.09
-3.03109,1.75,-2.11
-3.03109,1.75,-2.13
-3.03109,1.75,-2.15
-3.03109,1.75,-2.17
-3.03109,1.75,-2.19
-3.03109,1.75,-2.21
-3.03109,1.75,-2.23
-3.03109,1.75,-2.25
-3.03109,1.75,-2.27
-3.03109,1.75,-2.29
-3.09048,1.58682,-2.31
-3.09048,1.41318,-2.33
-3.03109,1.25,-2.35
-3.03109,1.25,-2.37
-3.03109,1.25,-2.39
-3.03109,1.25,-2.41
-3.03109,1.25,-2.43
-3.03109,1.25,-2.45
-3.03109,1.25,-2.47
-3.03109,1.25,-2.49
-3.03109,1.25,-2.51
-3.03109,1.25,-2.53
-3.03109,1.25,-2.55
-3.03109,1.25,-2.57
-2.91947,1.11698,-2.59
-2.76909,1.03015,-2.61
-2.59808,1,-2.63
-2.59808,1,-2.65
-2.59808,1,-2.67
-2.59808,1,-2.69
-2.59808,1,-2.71
-2.59808,1,-2.73
-2.59808,1,-2.75
-2.59808,1,-2.77
-2.59808,1,-2.79
-2.59808,1,-2.81
-2.59808,1,-2.83
-2.59808,1,-2.85
-2.42707,1.03015,-2.87
-2.27668,1.11698,-2.89
-2.16506,1.25,-2.91
-2.16506,1.25,-2.93
-2.16506,1.25,-2.95
-2.16506,1.25,-2.97
-2.16506,1.25,-2.99
-2.22445,1.08682,-3.01
-2.22445,0.913176,-3.03
-2.16506,0.75,-3.05
-2.16506,0.75,-3.07
-2.16506,0.75,-3.09
